id,Predict
249,136.97748191255516
250,185.41669560970075
251,170.37473040340325
252,250.36075762899094
253,65.66071863850527
254,181.2916625097633
255,309.9739565764193
256,304.66417445413373
257,132.24514049095316
258,184.72027324653024
259,100.52450365787223
260,139.87237154609124
261,107.72793898173882
262,1.932742375475982
263,262.7004519491272
264,166.56451448253262
265,53.63654128652314
266,192.442823593084
267,70.6971545544975
268,129.85988316912727
269,104.3813805522667
270,326.91297433092757
271,185.05167755725495
272,105.0670081884034
273,120.38806844264613
274,113.60096650272101
275,111.33799875922517
276,108.77913483565112
277,219.18898921340812
278,106.76641655828593
279,100.17644251346616
280,186.11972533696144
281,64.43838677401743
282,159.14143588179513
283,195.91117357972234
284,-6.24384187177759
285,55.11138214904258
286,213.42866532296765
287,7.890218907128542
288,172.78680008918877
289,122.41752266629749
290,94.39835035412469
291,125.77698656826266
292,123.15055563699161
293,213.04281307095835
294,139.42902548326356
295,137.0154235956345
296,288.0892828418009
297,147.9620315658887
298,75.67078038844386
299,215.43513353565214
300,81.13845575995293
301,197.12393387128884
302,54.47648374456696
303,43.53058690251885
304,159.64256467032996
305,168.11535754953135
306,145.231017440054
307,206.63491496870188
308,110.78881689169026
309,78.95824817052426
310,40.68255673347511
311,101.42667822309267
312,91.0103899648334
313,129.31588570468926
314,14.366735752137402
315,62.22548905295935
316,70.60117019745121
317,152.46312762532156
318,103.09570952798904
319,114.17080061125978
320,-4.785902205058164
321,181.80821168850753
322,40.43081410502094
323,177.92271118000266
324,150.12532758830235
325,125.10252608028907
326,35.948331429451855
327,194.3797729183724
328,50.445801228541995
329,136.37882006729012
330,49.97047004939543
331,49.836358450573414
332,250.6650487537869
333,211.57581574298854
334,136.95294820585676
335,280.58685045011373
336,225.96443057340701
337,136.33714496951387
338,262.17771226655856
339,-8.587803975360089
340,123.26728046082067
341,134.5855114621939
342,125.54658317912563
343,131.8559241363255
344,152.212448088209
345,39.279842509772436
346,105.48728537450762
347,262.89772301807915
348,242.99415838838814
349,85.00908158582553
350,135.21773337734106
351,122.21421268664284
352,186.3212650575528
353,46.63562392917504
354,354.4571797516751
355,137.15370243904226
356,361.7247330519629
357,127.63918236934643
358,98.77209261739168
359,232.73079987587977
360,37.40993652713803
361,204.14320869759652
362,93.3374295225816
363,259.1172800195309
364,137.2809826047594
365,110.57716097504976
366,82.93969878883672
367,186.1740847096522
368,73.14282485788368
369,33.97179953905197
370,313.7015375855634
371,231.06634148223696
372,79.11921017291678
373,160.2493796891062
374,1.0411852348598813
375,183.93763086547364
376,170.81054278125598
377,179.29169096340146
378,101.57195007737113
379,209.79543709237566
380,121.67156416946199
381,136.97785181501828
382,7.109356771123771
383,279.906800168385
384,131.35453387296656
385,134.30501648521658
386,33.01546108535592
387,44.828143705311675
388,46.52933176822785
389,70.05325016253931
390,78.64273060783819
391,210.66061932785095
392,160.68406440780123
393,183.42706544598596
394,88.34043101107301
395,161.05847116650665
396,169.66009899078625
397,196.34779715315668
398,129.35977379052102
399,222.21191179179198
400,147.2433504613028
401,225.8968445611518
402,153.3096919723332
403,204.9434282094377
404,142.49320068606104
405,104.65131654289715
406,102.2430874914385
407,155.60317121341723
408,307.87122600491244
409,167.0574662976265
410,254.8062656958181
411,65.9086390172697
412,183.79998934687433
413,79.06923422189107
414,157.02743091895115
415,187.59354189479743
416,33.24784661459671
417,116.16386258107997
418,153.5616545973402
419,117.00129911102061
420,184.81444059872135
421,99.54647939952395
422,111.9125406292645
423,201.5428396227036
424,25.215398866633052
425,233.9581385424046
426,264.5457631232438
427,178.53698671965947
428,172.33444601670664
429,65.68389612211143
430,236.05205703977364
431,90.20158057066175
432,239.13461044611924
433,104.9063975408452
434,65.05560621595765
435,256.08381182824843
436,54.84362745276508
437,124.82475799270338
438,183.75255389916484
439,141.81302876626802
440,201.02301129007324
441,28.01223053073784
442,100.12097609862772
443,159.7803393782657
444,240.71101209841203
445,260.06032978995586
446,213.18220637728774
447,95.8384311933475
448,27.522746809404225
449,91.64886198172877
450,134.8442686366311
451,158.95514708626473
452,266.8351160086154
453,204.5599088387769
454,175.72994942995973
455,133.41920610101724
456,89.13832538768915
457,61.35643884718269
458,161.90179115701332
459,149.02513214467618
460,155.1143418042385
461,0.9014791749835922
462,82.57853161847078
463,267.20856776341265
464,136.87053918365638
465,62.95100081287484
466,34.047355969354044
467,59.332515335090704
468,71.30135911585057
469,245.50799826204062
470,270.46295812862166
471,63.174225234078676
472,139.60671576473231
473,221.56028157036945
474,143.52719688573129
475,44.16798498102162
476,194.0529105756155
477,188.5174437089546
478,138.30598551252592
479,99.70679054634888
480,275.8567444410993
481,90.5535678579487
482,170.23448107778125
483,100.7154388534313
484,23.836429768941116
485,252.3704575727794
486,152.6602336680616
487,232.76740747382684
488,113.02212627702673
489,93.44714911318113
490,150.46797309431716
491,310.4307003231412
492,110.53591312477539
493,312.43709423723317
494,302.8086566515583
495,262.8329872074199
496,136.88254895033458
497,196.62541582869247
498,186.51775076097906
499,149.86822490449939
500,216.8971714412734
501,317.9375262296869
502,61.77865593376663
503,278.28865920029546
504,206.75721473876845
505,125.83906496894423
506,212.85802040819087
507,126.24005259852416
508,106.8610891838265
509,376.23479866108505
510,173.6437625990056
511,286.6821984538748
512,177.63376373973233
513,177.50115446424348
514,177.25744434122007
515,257.257207200921
516,53.43852335893621
517,144.59447425898645
518,100.59277078950913
519,-6.349860363706057
520,180.87752203867242
521,102.93305617027909
522,212.1652026509205
523,171.04663957240842
524,232.79771910210098
525,118.22323267093421
526,90.56209109485712
527,110.01556554508014
528,203.19769820768306
529,213.151591915088
530,173.74961430057456
531,175.52793449282072
532,110.75590969306711
533,144.93314061049534
534,214.3864433052534
535,125.74846036433533
536,215.09589624761634
537,41.925807565442824
538,152.39924814646312
539,96.67320051132404
540,285.329956855413
541,75.71134671449295
542,166.1596460740218
543,215.24887909590075
544,79.47392399869159
545,120.48331238652418
546,106.5048235573654
547,88.94310568016675
548,34.41442065923741
549,306.89742223138984
550,223.89704693207594
551,226.15635091462485
552,249.66627129964354
553,148.2379153216801
554,196.98485966463514
555,272.4768765690692
556,106.36501593896912
557,87.55073551536822
558,45.01576287004457
559,320.32952000846615
560,167.71460219486463
561,66.05865737004484
562,130.06031522208727
563,137.81659709983995
564,132.94728622731782
565,111.03460546526964
566,164.31812239993837
567,179.63466340880785
568,157.15507888017044
569,207.86229419778348
570,69.84953455253651
571,157.64128032386617
572,182.29241389429797
573,162.9613442154603
574,162.31120485147508
575,95.72320387049356
576,150.13285049036202
577,121.98650233724373
578,141.9517525350313
579,-12.272682181222535
580,138.474714995098
581,111.64182421885741
582,206.12295786501608
583,61.668426659940906
584,42.75276464222128
585,175.8211176061688
586,113.97706016190847
587,130.6137186916912
588,185.32499494135803
589,180.33993450883156
590,277.78073010643413
591,349.18716350219734
592,98.42622373189644
593,46.460645096135295
594,189.8509170198354
595,156.78426167784642
596,84.8907025509935
597,244.29203987630765
598,30.599955588959688
599,204.25017267318208
600,241.89102006878795
601,261.1173710273555
602,-14.76616245791871
603,159.26017407406442
604,223.60629151177307
605,213.5805754627799
606,-2.372587484901942
607,177.03284224222142
608,148.29568129158577
609,99.9331400094054
610,200.00703107925858
611,136.80006555086118
612,119.62613162221285
613,84.68850242005095
614,275.38339168627766
615,220.01681537916747
616,4.788188858995795
617,152.79761961209587
618,86.31708411420018
619,179.27648158354242
620,277.70796748121364
621,116.85493815471958
622,109.03797095840798
623,139.3078134418427
624,29.690488118430267
625,191.20676838760215
626,2.4811156417878237
627,271.2443062212973
628,95.46761021177812
629,115.23017101857371
630,90.23782281118434
631,121.21275718335394
632,30.767488512433943
633,105.36105251233292
634,-104.46758401201362
635,197.54171198508055
636,205.60841009143854
637,130.49347302554966
638,193.41546451754104
639,230.9286248030252
640,68.91637399883132
641,230.0782294699361
642,295.2915566267222
643,51.61080961609878
644,216.3083093428835
645,157.19969313002068
646,140.12733090138545
647,34.13899050002664
648,113.93193080807683
649,372.0394759670254
650,226.78193061496842
651,162.20503894021002
652,29.343960190045493
653,66.5333448914472
654,-40.594124249149104
655,28.70492109001549
656,154.87203828704062
657,186.0695978069852
658,182.7142826553783
659,4.168653806281611
660,178.138266588835
661,57.799687118698785
662,306.9371896546393
663,122.56670161217528
664,29.20016721308292
665,301.65503535025505
666,196.9282497793397
667,135.97668980375727
668,148.19183239686868
669,59.103819090000115
670,84.4199007033543
671,302.57074648280195
672,167.71611412774845
673,232.31784574175433
674,256.4743916277139
675,108.9888201431529
676,219.89925502787764
677,152.1674226311515
678,224.55682180851204
679,179.69562964652124
680,52.29727773244616
681,104.97753347191406
682,317.3823849636502
683,123.80608374071215
684,235.95546898285542
685,35.783908122984656
686,204.93728110269421
687,296.2700958010879
688,106.46533364831305
689,64.90087242750258
690,68.82583159577007
691,178.53876987471722
692,211.96510533744296
693,123.82079556928119
694,160.45286681778572
695,190.5291585039456
696,159.641610387814
697,161.0040564630745
698,170.63136203162205
699,69.49916767429966
700,198.01202547425052
701,133.83200981728424
702,202.5858329962235
703,70.17687035218466
704,159.75849369170234
705,103.53504913012009
706,136.10644832986077
707,209.9087476277835
708,24.973793314629347
709,134.10404294694612
710,86.67569673950902
711,268.010693924683
712,179.84200069231565
713,134.12284953433334
714,225.15473618662296
715,119.28704724188393
716,29.84609136314657
717,136.52472170770142
718,279.3190766303204
719,207.82037975040674
720,86.39511534397252
721,130.09680573615174
722,111.38100255992742
723,90.31269162802528
724,21.28657701343633
725,149.0879716886044
726,116.91703676934259
727,118.1654060874003
728,127.45389879374392
729,248.85863112429925
730,78.97833425300229
731,320.8929166147749
732,284.69550895131306
733,163.8806980744124
734,311.2926625039888
735,174.9637249766801
736,34.45855814157028
737,125.12872423317282
738,313.126992396565
739,-3.333175284831327
740,258.823876898879
741,157.36662396819133
742,46.230202167345396
743,236.15889178656502
744,257.0975369987319
745,169.25504128818514
746,103.31741563400075
747,310.19915213299697
748,192.41908010835618
749,286.84881788216325
750,245.20596447836314
751,27.5012291562133
752,137.69939016681855
753,309.4230806999057
754,193.4056943375281
755,108.4845326350833
756,166.08014544783276
757,93.0506807017619
758,45.061500012093745
759,227.73994853873944
760,164.4826552053642
761,142.97750981748126
762,120.39395410777101
763,251.02582949397018
764,222.77451439759136
765,139.48770445777103
766,168.3512520758188
767,237.61374127838377
768,207.11206808149115
769,186.01793933490933
770,138.5818684150653
771,108.07735306788362
772,139.17092277099886
773,150.14723576932838
774,224.60845147626094
775,83.38609006466623
776,65.58778822305476
777,164.47038235348407
778,207.6705940296227
779,147.64071068661616
780,126.90023411629198
781,139.8360830356027
782,187.48549420721537
783,204.51743796605476
784,120.35173481496548
785,128.09938858424982
786,85.4817544377396
787,150.93753255718974
788,92.21812461212127
789,142.57754447770267
790,165.52501315665558
791,128.109267493003
792,40.71171458415586
793,48.16893557782953
794,105.42561545042432
795,50.86293225302887
796,77.24323070168722
797,85.83219190615057
798,30.225445634237417
799,229.80316250214392
800,214.82163884420967
801,245.47814205116248
802,116.88091267842435
803,134.82756294515502
804,69.06987577916789
805,74.86224416417195
806,76.24585887926122
807,198.51745690206036
808,173.91305968653293
809,78.68790330473831
810,168.6185362685481
811,117.10760697633211
812,137.19801428128864
813,174.5762983002706
814,106.46416994246934
815,109.14306690894753
816,242.49462344141924
817,57.143851826808714
818,-64.10016529773429
819,253.8736199772237
820,67.03598304889954
821,252.50340339410133
822,155.86417774217819
823,53.15410719964132
824,47.715925541021534
825,17.83877972277031
826,185.96935459331084
827,20.443459562703197
828,202.58400240060922
829,146.1839837743401
830,100.75924236242403
831,275.3185955261877
832,54.58309490191124
833,32.096003876808936
834,213.33993832973246
835,138.09148430248922
836,96.27287521286468
837,169.24383736434868
838,204.00218740546302
839,167.24532241250498
840,145.9200244375334
841,199.93225399647122
842,98.15034723172931
843,81.23836018847334
844,92.30868357166733
845,319.35714380868774
846,222.16583511174736
847,187.65263998138315
848,246.7879723444441
849,240.708042494823
850,174.64733404661882
851,166.57217744900362
852,149.26224369636014
853,263.5206666858247
854,183.52013995056203
855,83.57246603684877
856,162.2118420234969
857,201.33001718104288
858,195.0539267822314
859,256.2101863910931
860,314.26796361895197
861,216.4114852606981
862,378.8606816885022
863,155.38472713217695
864,240.79666763487745
865,183.63354004600603
866,240.66112800356927
867,42.488683929895956
868,176.64500780664295
869,113.96561673216573
870,263.260764327165
871,58.90099209979371
872,289.6324451871867
873,158.27501491688344
874,70.26106223348654
875,113.41105034868565
876,159.37938411716732
877,99.74098024867578
878,133.5258601876452
879,74.32331194073657
880,291.16018647232033
881,26.179133071226317
882,132.0428667833878
883,199.12786827344334
884,45.077580164904475
885,186.82458815646834
886,70.53953659800692
887,101.4330979718045
888,115.92332041766514
889,27.14851222010725
890,196.99507419444973
891,230.19604836010458
892,225.14646065741155
893,13.051338598103484
894,167.42117146233605
895,257.03237383802264
896,205.81578945381116
897,204.52729973825925
898,152.61992671455064
899,-43.581037251867485
900,170.00714021852332
901,228.68367821598628
902,141.15700716077004
903,236.57373003329437
904,100.43306945158315
905,105.6519407684811
906,215.6389831941675
907,225.3733423361812
908,231.71971696620813
909,48.421181416161744
910,218.90559933355684
911,244.74894219622183
912,79.8369394119095
913,62.14260678486619
914,66.79086616997284
915,112.7341391617274
916,39.95713195591435
917,73.63498515673166
918,91.53812199550086
919,186.6539817584366
920,51.9159938375368
921,165.78262252356697
922,274.84237641775223
923,176.23008231384756
924,105.31351990088137
925,110.76405799834868
926,247.2786736125812
927,37.710428505936704
928,187.8436059601105
929,249.6422917803419
930,201.07748163270008
931,100.26555207237408
932,239.6965303526071
933,30.871649647957838
934,284.4667313977829
935,65.13645866946189
936,256.968726144783
937,156.51096794553592
938,139.649483806886
939,171.04527085487337
940,151.55845705555237
941,242.37077414020288
942,144.57940542533552
943,77.47766272229376
944,98.64043482137885
945,166.15513856217234
946,130.37857599945403
947,203.19731562947902
948,-65.65239448762253
949,105.89613901039061
950,241.0962543471852
951,12.40579790296033
952,57.11171558913588
953,273.6658538595828
954,41.97815532123445
955,119.88671997993549
956,40.28235406112384
957,136.7415792580324
958,86.36937632889385
959,314.97768328198447
960,198.59049563662526
961,117.4295324405021
962,198.51322961363962
963,135.3417354332903
964,204.3590131333563
965,149.6490388529922
966,181.99778361912328
967,99.87662549952182
968,218.43838889295085
969,220.8256228034203
970,187.7198214333614
971,169.76429525762046
972,207.895203351177
973,83.01121086082117
974,308.763566118622
975,270.5968954533986
976,184.1861308273893
977,92.90019242863912
978,189.99955936850455
979,143.3215502593237
980,132.17223052699472
981,213.87957683184845
982,217.98127665656307
983,112.95554561735327
984,112.96862572463982
985,148.36502301307388
986,140.1629321682467
987,207.6915108995428
988,220.00863317089224
989,177.72841909477486
990,174.4325860760855
991,355.36560764897786
992,124.57135622889069
993,213.87083815315043
994,113.38163222670318
995,131.35471483366376
996,210.12191802721458
997,122.48535296499836
998,155.3502612518429
999,190.55151553505027
1000,107.33888995118235
1001,128.71530547844233
1002,230.00771628820127
1003,149.20160816301836
1004,326.7076738113409
1005,36.74545391427421
1006,237.2906390299855
1007,77.20171132839769
1008,209.10175278647898
1009,47.08303766895119
1010,113.85208307226154
1011,106.5155445567213
1012,68.65770142719896
1013,175.7531377441865
1014,143.79735078516865
1015,126.46035657862473
1016,60.13176218685243
1017,283.7476642816139
1018,140.5759579501548
1019,156.21774099586142
1020,59.33174784462119
1021,235.97224290244557
1022,29.007334724735074
1023,208.7444909665115
1024,34.743572646375696
1025,238.7973503450018
1026,122.7374309972455
1027,210.54861573851966
1028,356.3280349442729
1029,252.78545445714835
1030,196.83013569782221
1031,160.22200210544344
1032,221.64650410338493
1033,222.08815456472442
1034,71.64027697891635
1035,116.37360472074414
1036,212.90237038611062
1037,177.4681963049291
1038,166.85614276011194
1039,146.365348207746
1040,232.06256339376034
1041,8.332379603509139
1042,298.0532686886545
1043,210.9055925044747
1044,261.5710236990237
1045,51.32928856861065
1046,278.4769644358387
1047,70.97701436549272
1048,276.22029097782115
1049,236.70020161492792
1050,49.77908175098088
1051,185.31640928962008
1052,137.42631560669054
1053,119.88516192697489
1054,35.91571718737487
1055,227.57151990756495
1056,200.12991491349675
1057,139.76470994597938
1058,207.46582303424938
1059,13.738130267707106
1060,200.50622792128686
1061,213.3523207325855
1062,184.0382061755947
1063,169.57080858404333
1064,175.8481450831925
1065,130.8716415593314
1066,142.04818555577307
1067,237.79689159196496
1068,88.40773201131992
1069,82.32827764604741
1070,175.89392200171966
1071,166.79236455030036
1072,223.0490260183518
1073,107.82632383418547
1074,163.84431297249938
1075,190.6297215953725
1076,210.9334921550945
1077,20.50535493191296
1078,39.878129269739816
1079,174.2905060619375
1080,305.16235516055525
1081,137.74495106642172
1082,277.9692919129394
1083,174.15114857439775
1084,123.19004775490234
1085,95.81658173239921
1086,51.21329396767749
1087,138.84739400226385
1088,113.11277832760294
1089,176.82454983543397
1090,95.5465786350845
1091,254.9384379805301
1092,193.03992381122634
1093,125.13824485854877
1094,46.75563792665736
1095,234.28092664437392
1096,102.2952649898534
1097,121.11148901117085
1098,40.4274792041939
1099,34.90456126522048
1100,98.5258666654415
1101,115.45858159960162
1102,171.07720320900353
1103,-5.580183862949809
1104,76.57713240973771
1105,10.76431958263106
1106,196.71308555153234
1107,65.6629774633675
1108,165.98639996340293
1109,215.80674671475728
1110,147.710012893458
1111,226.85964419669114
1112,15.054455823251601
1113,176.46020455312146
1114,233.99260072390686
1115,301.0019379151264
1116,26.286678864738178
1117,203.57759802084257
1118,124.59608394136421
1119,10.300018852843039
1120,227.74055436154188
1121,188.3480847557696
1122,115.57021129938593
1123,160.30620379442797
1124,253.45335946792162
1125,48.70542277057399
1126,156.10067128910262
1127,202.74008003241428
1128,34.05480483314
1129,178.84756045283436
1130,120.04918708447133
1131,27.17545346178497
1132,238.03125032480312
1133,130.608981559031
1134,24.653207743782446
1135,88.94544464081599
1136,134.53983137126644
1137,123.621287507678
1138,78.17386375524123
1139,46.67092801263988
1140,212.80682886244642
1141,49.87536850174308
1142,289.8573165964706
1143,133.2940840575782
1144,95.62043133956365
1145,242.61343275846866
1146,227.15903470584422
1147,55.931818377171794
1148,175.94484550061512
1149,235.8897437893171
1150,248.98226167745977
1151,172.9064441505696
1152,73.69911341465883
1153,218.55689413301363
1154,159.8803045333396
1155,101.52196306756906
1156,263.7674338774135
1157,214.7752101063162
1158,144.76740203216636
1159,127.45696455218214
1160,242.67034988577424
1161,240.17852117522318
1162,251.7314450967222
1163,1.941937873152824
1164,280.4564375671392
1165,189.00040301129906
1166,89.38949360227252
1167,155.357339842942
1168,80.16038149235459
1169,111.90288054107174
1170,169.20149973058008
1171,145.70440106931545
1172,193.72305389044973
1173,49.90022024139148
1174,14.521129666341494
1175,75.19093341752864
1176,244.57878228383527
1177,124.65044954845987
1178,110.69499392621645
1179,131.80903658725992
1180,69.60445925773433
1181,132.28804628323843
1182,150.68111354529378
1183,76.66639729112137
1184,134.7172262494023
1185,173.83331253060564
1186,278.31517286129986
1187,58.19623506700276
1188,114.65419521688784
1189,180.88441142293328
1190,238.424338392468
1191,145.9869641445557
1192,113.26590910062077
1193,29.919778674709903
1194,86.97811504292986
1195,153.3367130244344
1196,23.07306688933471
1197,193.05097021617846
1198,66.60119479224227
1199,74.13457599843014
1200,103.19982921660022
1201,116.50218878327428
1202,168.9160130033372
1203,29.329008585637666
1204,282.67713108785483
1205,104.38599158953667
1206,187.0418477255177
1207,180.20760091554638
1208,24.587162137285304
1209,100.82730882641587
1210,240.00737750022117
1211,134.1690595288213
1212,38.18847086494782
1213,186.20295398757486
1214,139.4275658898637
1215,123.29011045332334
1216,175.95237970687577
1217,251.6518503947224
1218,153.68252852935018
1219,266.2507094170642
1220,162.66197391413817
1221,143.98097265126452
1222,112.15966751037001
1223,342.2782571917347
1224,149.2451680977522
1225,91.82307836806478
1226,5.22773663216708
1227,37.77985326284204
1228,212.95003596705868
1229,233.3914392742065
1230,133.97684614681484
1231,334.91631795518833
1232,150.4209707140994
1233,110.73721049975444
1234,228.21213312390543
1235,52.51449120906102
1236,219.69062982303876
1237,49.42229311405845
1238,276.10021132212995
1239,271.84612683948234
1240,84.51046202060763
1241,102.41077568290572
1242,142.26152273974293
1243,-14.38943926693969
1244,107.29018818137968
1245,155.37152373141677
1246,146.98153555326272
1247,118.93988741326805
1248,110.02020912823912
1249,79.9351300788876
1250,257.42720910199
1251,28.834940367455772
1252,185.6294197987629
1253,138.5201385448831
1254,35.33826494421885
1255,254.05102964717892
1256,116.74326512627346
1257,47.74282329799769
1258,134.05699890130478
1259,316.00399912513535
1260,65.09345685931316
1261,319.2861478919415
1262,80.17340752780487
1263,141.7936981078737
1264,268.7421241469997
1265,199.6142066683138
1266,176.81001283825796
1267,268.8348745161011
1268,249.61498124489148
1269,111.4494653146503
1270,235.49067663113706
1271,117.97697072228686
1272,188.62625870835495
1273,65.36642648415636
1274,138.40276003808717
1275,262.306367550007
1276,134.04591110733062
1277,99.77805954250397
1278,234.95383693027915
1279,203.71184440421735
1280,91.12713324121097
1281,54.58557515448001
1282,60.82729871381872
1283,103.44737244634814
1284,-17.036918665846542
1285,157.18924003775908
1286,-12.486312229788666
1287,163.42980475480047
1288,254.06077560749912
1289,168.61416678861423
1290,108.39465506854998
1291,268.95925643451596
1292,9.790906151397166
1293,49.441937377390786
1294,303.1781242950839
1295,128.5765290043139
1296,87.64878389402998
1297,76.0415011099135
1298,147.5327749154796
1299,281.3621655974944
1300,230.0030755768325
1301,132.37810692074146
1302,229.6762191192581
1303,183.70021891971155
1304,198.99631899247547
1305,-80.8884414669501
1306,183.92156564829108
1307,174.5170305237744
1308,144.18875330956956
1309,220.81464900780026
1310,77.453930759585
1311,63.49266398854559
1312,222.34659070197972
1313,267.7702602298523
1314,39.68938109558189
1315,187.56555797101927
1316,159.01676697713236
1317,27.609887937401766
1318,17.569360220792248
1319,141.10803341065255
1320,190.2556223728242
1321,153.51912453529104
1322,201.6427710457272
1323,186.5433160278264
1324,157.8732421099151
1325,79.2217606217975
1326,274.8729443988097
1327,187.14916483175807
1328,182.70445218413926
1329,84.86644910974766
1330,92.18196485544595
1331,277.4447083137833
1332,203.81088209403103
1333,232.2613619219077
1334,63.78166481647895
1335,169.801623661061
1336,138.1077273998895
1337,187.70236641021813
1338,164.4982166140564
1339,112.04179717156865
1340,288.0954917321585
1341,218.3883385276661
1342,26.25976422640565
1343,134.32407948771151
1344,247.40312901800394
1345,67.76400465864702
1346,83.42421193133583
1347,131.98589937773136
1348,47.50591115483246
1349,130.5562965951635
1350,172.39027855727497
1351,189.9735651985182
1352,129.28934355422354
1353,63.14008107812617
1354,165.6616518930342
1355,101.71284672146959
1356,201.8650934056733
1357,120.53153319447395
1358,216.3152368606569
1359,208.42686222733587
1360,169.16070347918242
1361,150.54546228412104
1362,218.10668152453735
1363,231.68542664462433
