id: 1 | prediction: 6.682664394378662
id: 110 | prediction: 1.5664489269256592
id: 111 | prediction: 1.5664489269256592
id: 112 | prediction: 1.5664489269256592
id: 113 | prediction: 1.5664489269256592
id: 114 | prediction: 1.5664489269256592
id: 115 | prediction: 1.5664489269256592
id: 116 | prediction: 1.5664489269256592
id: 117 | prediction: 1.5664489269256592
id: 118 | prediction: 1.5664489269256592
id: 119 | prediction: 1.5664489269256592
id: 120 | prediction: 1.5664489269256592
id: 121 | prediction: 1.5664489269256592
id: 122 | prediction: 1.5664489269256592
id: 123 | prediction: 1.5664489269256592
id: 124 | prediction: 1.5664489269256592
id: 125 | prediction: 1.5664489269256592
id: 126 | prediction: 1.5664489269256592
id: 127 | prediction: 1.5664489269256592
id: 128 | prediction: 1.5664489269256592
id: 129 | prediction: 1.5664489269256592
id: 130 | prediction: 6.682664394378662
id: 131 | prediction: 1.5664489269256592
id: 132 | prediction: 1.5664489269256592
id: 133 | prediction: 1.5664489269256592
id: 134 | prediction: 1.5664489269256592
id: 135 | prediction: 1.5664489269256592
id: 136 | prediction: 1.5664489269256592
id: 137 | prediction: 1.5664489269256592
id: 138 | prediction: 1.5664489269256592
id: 139 | prediction: 1.5664489269256592
id: 140 | prediction: 1.5664489269256592
id: 141 | prediction: 1.5664489269256592
id: 142 | prediction: 1.5664489269256592
id: 143 | prediction: 1.5664489269256592
id: 144 | prediction: 1.5664489269256592
id: 145 | prediction: 1.5664489269256592
id: 146 | prediction: 1.5664489269256592
id: 147 | prediction: 1.5664489269256592
id: 148 | prediction: 1.5664489269256592
id: 149 | prediction: 1.5664489269256592
id: 150 | prediction: 1.5664489269256592
id: 151 | prediction: 1.5664489269256592
id: 152 | prediction: 1.5664489269256592
id: 153 | prediction: 6.682664394378662
id: 154 | prediction: 1.5664489269256592
id: 155 | prediction: 1.5664489269256592
id: 156 | prediction: 1.5664489269256592
id: 157 | prediction: 1.5664489269256592
id: 158 | prediction: 1.5664489269256592
id: 159 | prediction: 1.5664489269256592
id: 160 | prediction: 1.5664489269256592
id: 161 | prediction: 1.5664489269256592
id: 162 | prediction: 1.5664489269256592
id: 163 | prediction: 1.5664489269256592
id: 164 | prediction: 1.5664489269256592
id: 165 | prediction: 6.733263969421387
id: 166 | prediction: 1.5664489269256592
id: 167 | prediction: 1.5664489269256592
id: 168 | prediction: 1.5664489269256592
id: 169 | prediction: 1.5664489269256592
id: 170 | prediction: 1.5664489269256592
id: 171 | prediction: 1.5664489269256592
id: 172 | prediction: 1.5664489269256592
id: 173 | prediction: 1.5664489269256592
id: 174 | prediction: 1.5664489269256592
id: 175 | prediction: 1.5664489269256592
id: 176 | prediction: 1.5664489269256592
id: 177 | prediction: 1.5664489269256592
id: 178 | prediction: 1.5664489269256592
id: 179 | prediction: 1.5664489269256592
id: 180 | prediction: 1.5664489269256592
id: 181 | prediction: 1.5664489269256592
id: 182 | prediction: 1.5664489269256592
id: 183 | prediction: 1.5664489269256592
id: 184 | prediction: 1.5664489269256592
id: 185 | prediction: 1.5664489269256592
id: 186 | prediction: 1.5664489269256592
id: 187 | prediction: 1.5664489269256592
id: 188 | prediction: 1.5664489269256592
id: 189 | prediction: 1.5664489269256592
id: 190 | prediction: 1.5664489269256592
id: 191 | prediction: 1.5664489269256592
id: 192 | prediction: 1.5664489269256592
id: 193 | prediction: 1.5664489269256592
id: 194 | prediction: 1.5664489269256592
id: 195 | prediction: 1.5664489269256592
id: 196 | prediction: 1.5664489269256592
id: 197 | prediction: 1.5664489269256592
id: 198 | prediction: 1.5664489269256592
id: 199 | prediction: 1.5664489269256592
id: 200 | prediction: 1.5664489269256592
id: 201 | prediction: 1.5664489269256592
id: 202 | prediction: 1.5664489269256592
id: 203 | prediction: 1.5664489269256592
id: 204 | prediction: 1.5664489269256592
id: 205 | prediction: 1.5664489269256592
id: 206 | prediction: 1.5664489269256592
id: 207 | prediction: 1.5664489269256592
id: 208 | prediction: 1.5664489269256592
id: 209 | prediction: 1.5664489269256592
id: 210 | prediction: 1.5664489269256592
id: 211 | prediction: 1.5664489269256592
id: 212 | prediction: 1.5664489269256592
id: 213 | prediction: 1.5664489269256592
id: 214 | prediction: 1.5664489269256592
id: 215 | prediction: 1.5664489269256592
id: 216 | prediction: 1.5664489269256592
id: 217 | prediction: 1.5664489269256592
id: 218 | prediction: 1.5664489269256592
id: 219 | prediction: 1.5664489269256592
id: 220 | prediction: 1.5664489269256592
id: 221 | prediction: 1.5664489269256592
id: 222 | prediction: 1.5664489269256592
id: 223 | prediction: 1.5664489269256592
id: 224 | prediction: 1.5664489269256592
id: 225 | prediction: 1.5664489269256592
id: 226 | prediction: 6.682664394378662
id: 227 | prediction: 1.5664489269256592
id: 228 | prediction: 1.5664489269256592
id: 229 | prediction: 1.5664489269256592
id: 230 | prediction: 1.5664489269256592
id: 231 | prediction: 1.5664489269256592
id: 232 | prediction: 1.5664489269256592
id: 233 | prediction: 1.5664489269256592
id: 234 | prediction: 1.5664489269256592
id: 235 | prediction: 1.5664489269256592
id: 236 | prediction: 1.5664489269256592
id: 237 | prediction: 1.5664489269256592
id: 238 | prediction: 1.5664489269256592
id: 239 | prediction: 1.5664489269256592
id: 240 | prediction: 8.26572036743164
id: 241 | prediction: 1.5664489269256592
id: 242 | prediction: 1.5664489269256592
id: 243 | prediction: 1.5664489269256592
id: 244 | prediction: 1.5664489269256592
id: 245 | prediction: 1.5664489269256592
id: 246 | prediction: 1.5664489269256592
id: 247 | prediction: 1.5664489269256592
id: 248 | prediction: 1.5664489269256592
id: 249 | prediction: 1.5664489269256592
id: 250 | prediction: 1.5664489269256592
id: 251 | prediction: 1.5664489269256592
id: 252 | prediction: 1.5664489269256592
id: 253 | prediction: 1.5664489269256592
id: 254 | prediction: 1.5664489269256592
id: 255 | prediction: 1.5664489269256592
id: 256 | prediction: 1.5664489269256592
id: 257 | prediction: 1.5664489269256592
id: 258 | prediction: 1.5664489269256592
id: 259 | prediction: 1.5664489269256592
id: 260 | prediction: 1.5664489269256592
id: 261 | prediction: 1.5664489269256592
id: 262 | prediction: 6.682664394378662
id: 263 | prediction: 1.5664489269256592
id: 264 | prediction: 1.5664489269256592
id: 265 | prediction: 1.5664489269256592
id: 266 | prediction: 1.5664489269256592
id: 267 | prediction: 1.5664489269256592
id: 268 | prediction: 1.5664489269256592
id: 269 | prediction: 1.5664489269256592
id: 270 | prediction: 1.5664489269256592
id: 271 | prediction: 1.5664489269256592
id: 272 | prediction: 6.682664394378662
id: 273 | prediction: 1.5664489269256592
id: 274 | prediction: 1.5664489269256592
id: 275 | prediction: 1.5664489269256592
id: 276 | prediction: 1.5664489269256592
id: 277 | prediction: 1.5664489269256592
id: 278 | prediction: 1.5664489269256592
id: 279 | prediction: 1.5664489269256592
id: 280 | prediction: 1.5664489269256592
id: 281 | prediction: 1.5664489269256592
id: 282 | prediction: 6.682664394378662
id: 283 | prediction: 1.5664489269256592
id: 284 | prediction: 1.5664489269256592
id: 285 | prediction: 1.5664489269256592
id: 286 | prediction: 1.5664489269256592
id: 287 | prediction: 1.5664489269256592
id: 288 | prediction: 1.5664489269256592
id: 289 | prediction: 1.5664489269256592
id: 290 | prediction: 1.5664489269256592
id: 291 | prediction: 1.5664489269256592
id: 292 | prediction: 1.5664489269256592
id: 293 | prediction: 1.5664489269256592
id: 294 | prediction: 1.5664489269256592
id: 295 | prediction: 1.5664489269256592
id: 296 | prediction: 1.5664489269256592
id: 297 | prediction: 1.5664489269256592
id: 298 | prediction: 1.5664489269256592
id: 299 | prediction: 1.5664489269256592
id: 300 | prediction: 1.5664489269256592
id: 301 | prediction: 1.5664489269256592
id: 302 | prediction: 1.5664489269256592
id: 303 | prediction: 1.5664489269256592
id: 304 | prediction: 1.5664489269256592
id: 305 | prediction: 1.5664489269256592
id: 306 | prediction: 1.5664489269256592
id: 307 | prediction: 1.5664489269256592
id: 308 | prediction: 1.5664489269256592
id: 309 | prediction: 6.682664394378662
id: 310 | prediction: 1.5664489269256592
id: 311 | prediction: 1.5664489269256592
id: 312 | prediction: 1.5664489269256592
id: 313 | prediction: 6.682664394378662
id: 314 | prediction: 1.5664489269256592
id: 315 | prediction: 1.5664489269256592
id: 316 | prediction: 1.5664489269256592
id: 317 | prediction: 6.682664394378662
id: 318 | prediction: 1.5664489269256592
id: 319 | prediction: 1.5664489269256592
id: 320 | prediction: 1.5664489269256592
id: 321 | prediction: 1.5664489269256592
id: 322 | prediction: 1.5664489269256592
id: 323 | prediction: 1.5664489269256592
id: 324 | prediction: 1.5664489269256592
id: 325 | prediction: 1.5664489269256592
id: 326 | prediction: 1.5664489269256592
id: 327 | prediction: 1.5664489269256592
id: 328 | prediction: 1.5664489269256592
id: 329 | prediction: 1.5664489269256592
id: 330 | prediction: 1.5664489269256592
id: 331 | prediction: 1.5664489269256592
id: 332 | prediction: 6.682664394378662
id: 333 | prediction: 1.5664489269256592
id: 334 | prediction: 1.5664489269256592
id: 335 | prediction: 1.5664489269256592
id: 336 | prediction: 1.5664489269256592
id: 337 | prediction: 1.5664489269256592
id: 338 | prediction: 1.5664489269256592
id: 339 | prediction: 1.5664489269256592
id: 340 | prediction: 1.5664489269256592
id: 341 | prediction: 1.5664489269256592
id: 342 | prediction: 1.5664489269256592
id: 343 | prediction: 1.5664489269256592
id: 344 | prediction: 1.5664489269256592
id: 345 | prediction: 1.5664489269256592
id: 346 | prediction: 6.682664394378662
id: 347 | prediction: 1.5664489269256592
id: 348 | prediction: 1.5664489269256592
id: 349 | prediction: 1.5664489269256592
id: 350 | prediction: 1.5664489269256592
id: 351 | prediction: 1.5664489269256592
id: 352 | prediction: 1.5664489269256592
id: 353 | prediction: 1.5664489269256592
id: 354 | prediction: 1.5664489269256592
id: 355 | prediction: 1.5664489269256592
id: 356 | prediction: 1.5664489269256592
id: 357 | prediction: 1.5664489269256592
id: 358 | prediction: 1.5664489269256592
id: 359 | prediction: 1.5664489269256592
id: 360 | prediction: 1.5664489269256592
id: 361 | prediction: 1.5664489269256592
id: 362 | prediction: 1.5664489269256592
id: 363 | prediction: 1.5664489269256592
id: 364 | prediction: 1.5664489269256592
id: 365 | prediction: 6.682664394378662
id: 366 | prediction: 1.5664489269256592
id: 367 | prediction: 1.5664489269256592
id: 368 | prediction: 1.5664489269256592
id: 369 | prediction: 1.5664489269256592
id: 370 | prediction: 1.5664489269256592
id: 371 | prediction: 1.5664489269256592
id: 372 | prediction: 1.5664489269256592
id: 373 | prediction: 1.5664489269256592
id: 374 | prediction: 1.5664489269256592
id: 375 | prediction: 1.5664489269256592
id: 376 | prediction: 6.682664394378662
id: 377 | prediction: 1.5664489269256592
id: 378 | prediction: 1.5664489269256592
id: 379 | prediction: 1.5664489269256592
id: 380 | prediction: 1.5664489269256592
id: 381 | prediction: 1.5664489269256592
id: 382 | prediction: 10.526203155517578
id: 383 | prediction: 1.5664489269256592
id: 384 | prediction: 1.5664489269256592
id: 385 | prediction: 1.5664489269256592
id: 386 | prediction: 1.5664489269256592
id: 387 | prediction: 1.5664489269256592
id: 388 | prediction: 1.5664489269256592
id: 389 | prediction: 1.5664489269256592
id: 390 | prediction: 1.5805106163024902
id: 391 | prediction: 1.5664489269256592
id: 392 | prediction: 1.5664489269256592
id: 393 | prediction: 1.5664489269256592
id: 394 | prediction: 1.5664489269256592
id: 395 | prediction: 1.5664489269256592
id: 396 | prediction: 1.5664489269256592
id: 397 | prediction: 1.5664489269256592
id: 398 | prediction: 1.5664489269256592
id: 399 | prediction: 1.5664489269256592
id: 400 | prediction: 1.5664489269256592
id: 401 | prediction: 1.5664489269256592
id: 402 | prediction: 1.5664489269256592
id: 403 | prediction: 1.5664489269256592
id: 404 | prediction: 1.5664489269256592
id: 405 | prediction: 1.5664489269256592
id: 406 | prediction: 1.5664489269256592
id: 407 | prediction: 1.5664489269256592
id: 408 | prediction: 1.5664489269256592
id: 409 | prediction: 1.5664489269256592
id: 410 | prediction: 1.5664489269256592
id: 411 | prediction: 1.5664489269256592
id: 412 | prediction: 1.5664489269256592
id: 413 | prediction: 6.682664394378662
id: 414 | prediction: 1.5664489269256592
id: 415 | prediction: 1.5664489269256592
id: 416 | prediction: 1.5664489269256592
id: 417 | prediction: 1.5664489269256592
id: 418 | prediction: 1.5664489269256592
id: 419 | prediction: 1.5664489269256592
id: 420 | prediction: 1.5664489269256592
id: 421 | prediction: 1.5664489269256592
id: 422 | prediction: 1.5664489269256592
id: 423 | prediction: 1.5664489269256592
id: 424 | prediction: 1.5664489269256592
id: 425 | prediction: 1.5664489269256592
id: 426 | prediction: 1.5664489269256592
id: 427 | prediction: 1.5664489269256592
id: 428 | prediction: 1.5664489269256592
id: 429 | prediction: 1.5664489269256592
id: 430 | prediction: 1.5664489269256592
id: 431 | prediction: 1.5664489269256592
id: 432 | prediction: 1.5664489269256592
id: 433 | prediction: 6.682664394378662
id: 434 | prediction: 1.5664489269256592
id: 435 | prediction: 1.5664489269256592
id: 436 | prediction: 1.5664489269256592
id: 437 | prediction: 1.5664489269256592
id: 438 | prediction: 1.5664489269256592
id: 439 | prediction: 1.5664489269256592
id: 440 | prediction: 1.5664489269256592
id: 441 | prediction: 1.5664489269256592
id: 442 | prediction: 1.5664489269256592
id: 443 | prediction: 1.5664489269256592
id: 444 | prediction: 1.5664489269256592
id: 445 | prediction: 1.5664489269256592
id: 446 | prediction: 1.5664489269256592
id: 447 | prediction: 1.5664489269256592
id: 448 | prediction: 1.5664489269256592
id: 449 | prediction: 1.5664489269256592
id: 450 | prediction: 1.5664489269256592
id: 451 | prediction: 1.5664489269256592
id: 452 | prediction: 1.5664489269256592
id: 453 | prediction: 1.5664489269256592
id: 454 | prediction: 1.5664489269256592
id: 455 | prediction: 1.5664489269256592
id: 456 | prediction: 1.5664489269256592
id: 457 | prediction: 1.5664489269256592
id: 458 | prediction: 1.5664489269256592
id: 459 | prediction: 2.502089738845825
id: 460 | prediction: 1.5664489269256592
id: 461 | prediction: 1.5664489269256592
id: 462 | prediction: 1.5664489269256592
id: 463 | prediction: 1.5664489269256592
id: 464 | prediction: 1.5664489269256592
id: 465 | prediction: 1.5664489269256592
id: 466 | prediction: 1.5664489269256592
id: 467 | prediction: 1.5664489269256592
id: 468 | prediction: 1.5664489269256592
id: 469 | prediction: 1.5664489269256592
id: 470 | prediction: 1.5664489269256592
id: 471 | prediction: 1.5664489269256592
id: 472 | prediction: 1.5664489269256592
id: 473 | prediction: 1.5664489269256592
id: 474 | prediction: 1.5664489269256592
id: 475 | prediction: 1.5664489269256592
id: 476 | prediction: 1.5664489269256592
id: 477 | prediction: 1.5664489269256592
id: 478 | prediction: 1.5664489269256592
id: 479 | prediction: 1.5664489269256592
id: 480 | prediction: 1.5664489269256592
id: 481 | prediction: 1.5664489269256592
id: 482 | prediction: 1.5664489269256592
id: 483 | prediction: 1.5664489269256592
id: 484 | prediction: 1.5664489269256592
id: 485 | prediction: 1.5664489269256592
id: 486 | prediction: 1.5664489269256592
id: 487 | prediction: 1.5664489269256592
id: 488 | prediction: 1.5664489269256592
id: 489 | prediction: 1.5664489269256592
id: 490 | prediction: 1.5664489269256592
id: 491 | prediction: 1.5664489269256592
id: 492 | prediction: 1.5664489269256592
id: 493 | prediction: 1.5664489269256592
id: 494 | prediction: 1.5664489269256592
id: 495 | prediction: 1.5664489269256592
id: 496 | prediction: 1.5664489269256592
id: 497 | prediction: 1.5664489269256592
id: 498 | prediction: 1.5664489269256592
id: 499 | prediction: 1.5664489269256592
id: 500 | prediction: 1.5664489269256592
id: 501 | prediction: 1.5664489269256592
id: 502 | prediction: 1.5664489269256592
id: 503 | prediction: 1.5664489269256592
id: 504 | prediction: 1.5664489269256592
id: 505 | prediction: 1.5664489269256592
id: 506 | prediction: 1.5664489269256592
id: 507 | prediction: 1.5664489269256592
id: 508 | prediction: 1.5664489269256592
id: 509 | prediction: 1.5664489269256592
id: 510 | prediction: 1.5664489269256592
id: 511 | prediction: 1.5664489269256592
id: 512 | prediction: 1.5664489269256592
id: 513 | prediction: 1.5664489269256592
id: 514 | prediction: 1.5664489269256592
id: 515 | prediction: 1.5664489269256592
id: 516 | prediction: 1.5664489269256592
id: 517 | prediction: 1.5664489269256592
id: 518 | prediction: 6.682664394378662
id: 519 | prediction: 1.5664489269256592
id: 520 | prediction: 1.5664489269256592
id: 521 | prediction: 1.5664489269256592
id: 522 | prediction: 1.5664489269256592
id: 523 | prediction: 1.5664489269256592
id: 524 | prediction: 1.5664489269256592
id: 525 | prediction: 1.5664489269256592
id: 526 | prediction: 1.5664489269256592
id: 527 | prediction: 6.682664394378662
id: 528 | prediction: 1.5664489269256592
id: 529 | prediction: 1.5664489269256592
id: 530 | prediction: 1.5664489269256592
id: 531 | prediction: 1.5664489269256592
id: 532 | prediction: 1.5664489269256592
id: 533 | prediction: 1.5664489269256592
id: 534 | prediction: 1.5664489269256592
id: 535 | prediction: 1.5664489269256592
id: 536 | prediction: 1.5664489269256592
id: 537 | prediction: 1.5664489269256592
id: 538 | prediction: 1.5664489269256592
id: 539 | prediction: 1.5664489269256592
id: 540 | prediction: 1.5664489269256592
id: 541 | prediction: 1.5664489269256592
id: 542 | prediction: 1.5664489269256592
id: 543 | prediction: 1.5664489269256592
id: 544 | prediction: 1.5664489269256592
id: 545 | prediction: 1.5664489269256592
id: 546 | prediction: 1.5664489269256592
id: 547 | prediction: 1.5664489269256592
id: 548 | prediction: 1.5664489269256592
id: 549 | prediction: 1.5664489269256592
id: 550 | prediction: 1.5664489269256592
id: 551 | prediction: 1.5664489269256592
id: 552 | prediction: 1.5664489269256592
id: 553 | prediction: 6.682664394378662
id: 554 | prediction: 1.5664489269256592
id: 555 | prediction: 6.682664394378662
id: 556 | prediction: 1.5664489269256592
id: 557 | prediction: 1.5664489269256592
id: 558 | prediction: 1.5664489269256592
id: 559 | prediction: 1.5664489269256592
id: 560 | prediction: 1.5664489269256592
id: 561 | prediction: 1.5664489269256592
id: 562 | prediction: 1.5664489269256592
id: 563 | prediction: 1.5664489269256592
id: 564 | prediction: 1.5664489269256592
id: 565 | prediction: 1.5664489269256592
id: 566 | prediction: 6.682664394378662
id: 567 | prediction: 1.5664489269256592
id: 568 | prediction: 1.5664489269256592
id: 569 | prediction: 1.5664489269256592
id: 570 | prediction: 1.5664489269256592
id: 571 | prediction: 1.5664489269256592
id: 572 | prediction: 1.5664489269256592
id: 573 | prediction: 1.5664489269256592
id: 574 | prediction: 1.5664489269256592
id: 575 | prediction: 1.5664489269256592
id: 576 | prediction: 1.5664489269256592
id: 577 | prediction: 1.5664489269256592
id: 578 | prediction: 1.5664489269256592
id: 579 | prediction: 1.5664489269256592
id: 580 | prediction: 1.5664489269256592
id: 581 | prediction: 1.5664489269256592
id: 582 | prediction: 1.5664489269256592
id: 583 | prediction: 1.5664489269256592
id: 584 | prediction: 1.5664489269256592
id: 585 | prediction: 1.5664489269256592
id: 586 | prediction: 1.5664489269256592
id: 587 | prediction: 1.5664489269256592
id: 588 | prediction: 1.5664489269256592
id: 589 | prediction: 1.5664489269256592
id: 590 | prediction: 1.5664489269256592
id: 591 | prediction: 1.5664489269256592
id: 592 | prediction: 1.5664489269256592
id: 593 | prediction: 1.5664489269256592
id: 594 | prediction: 1.5664489269256592
id: 595 | prediction: 1.5664489269256592
id: 596 | prediction: 1.5664489269256592
id: 597 | prediction: 1.5664489269256592
id: 598 | prediction: 1.5664489269256592
id: 599 | prediction: 1.5664489269256592
id: 600 | prediction: 1.5664489269256592
id: 601 | prediction: 1.5664489269256592
id: 602 | prediction: 1.5664489269256592
id: 603 | prediction: 1.5664489269256592
id: 604 | prediction: 1.5664489269256592
id: 605 | prediction: 6.682664394378662
id: 606 | prediction: 1.5664489269256592
id: 607 | prediction: 1.5664489269256592
id: 608 | prediction: 1.5664489269256592
id: 609 | prediction: 1.5664489269256592
id: 610 | prediction: 1.5664489269256592
id: 611 | prediction: 1.5664489269256592
id: 612 | prediction: 1.5664489269256592
id: 613 | prediction: 6.682664394378662
id: 614 | prediction: 1.5664489269256592
id: 615 | prediction: 1.5664489269256592
id: 616 | prediction: 1.5664489269256592
id: 617 | prediction: 1.5664489269256592
id: 618 | prediction: 1.5664489269256592
id: 619 | prediction: 1.5664489269256592
id: 620 | prediction: 1.5664489269256592
id: 621 | prediction: 6.682664394378662
id: 622 | prediction: 1.5664489269256592
id: 623 | prediction: 1.5664489269256592
id: 624 | prediction: 1.5664489269256592
id: 625 | prediction: 1.5664489269256592
id: 626 | prediction: 1.5664489269256592
id: 627 | prediction: 1.5664489269256592
id: 628 | prediction: 1.5664489269256592
id: 629 | prediction: 1.5664489269256592
id: 630 | prediction: 1.5664489269256592
id: 631 | prediction: 1.5664489269256592
id: 632 | prediction: 6.682664394378662
id: 633 | prediction: 1.5664489269256592
id: 634 | prediction: 1.5664489269256592
id: 635 | prediction: 1.5664489269256592
id: 636 | prediction: 1.5664489269256592
id: 637 | prediction: 1.5664489269256592
id: 638 | prediction: 1.5664489269256592
id: 639 | prediction: 1.5664489269256592
id: 640 | prediction: 1.5664489269256592
id: 641 | prediction: 1.5664489269256592
id: 642 | prediction: 1.5664489269256592
id: 643 | prediction: 1.5664489269256592
id: 644 | prediction: 1.5664489269256592
id: 645 | prediction: 1.5664489269256592
id: 646 | prediction: 1.5664489269256592
id: 647 | prediction: 1.5664489269256592
id: 648 | prediction: 1.5664489269256592
id: 649 | prediction: 1.5664489269256592
id: 650 | prediction: 1.5664489269256592
id: 651 | prediction: 1.5664489269256592
id: 652 | prediction: 6.682664394378662
id: 653 | prediction: 1.5664489269256592
id: 654 | prediction: 1.5664489269256592
id: 655 | prediction: 1.5664489269256592
id: 656 | prediction: 6.682664394378662
id: 657 | prediction: 1.5664489269256592
id: 658 | prediction: 1.5664489269256592
id: 659 | prediction: 1.5664489269256592
id: 660 | prediction: 1.5664489269256592
id: 661 | prediction: 1.5664489269256592
id: 662 | prediction: 1.5664489269256592
id: 663 | prediction: 1.5664489269256592
id: 664 | prediction: 1.5664489269256592
id: 665 | prediction: 1.5664489269256592
id: 666 | prediction: 1.5664489269256592
id: 667 | prediction: 1.5664489269256592
id: 668 | prediction: 1.5664489269256592
id: 669 | prediction: 1.5664489269256592
id: 670 | prediction: 1.5664489269256592
id: 671 | prediction: 1.5664489269256592
id: 672 | prediction: 1.5664489269256592
id: 673 | prediction: 1.5664489269256592
id: 674 | prediction: 1.5664489269256592
id: 675 | prediction: 1.5664489269256592
id: 676 | prediction: 1.5664489269256592
id: 677 | prediction: 1.5664489269256592
id: 678 | prediction: 1.5664489269256592
id: 679 | prediction: 1.5664489269256592
id: 680 | prediction: 1.5664489269256592
id: 681 | prediction: 1.5664489269256592
id: 682 | prediction: 1.5664489269256592
id: 683 | prediction: 1.5664489269256592
id: 684 | prediction: 1.5664489269256592
id: 685 | prediction: 5.867337703704834
id: 686 | prediction: 1.5664489269256592
id: 687 | prediction: 1.5664489269256592
id: 688 | prediction: 1.5664489269256592
id: 689 | prediction: 1.5664489269256592
id: 690 | prediction: 1.5664489269256592
id: 691 | prediction: 1.5664489269256592
id: 692 | prediction: 1.5664489269256592
id: 693 | prediction: 6.682664394378662
id: 694 | prediction: 1.5664489269256592
id: 695 | prediction: 1.5664489269256592
id: 696 | prediction: 1.5664489269256592
id: 697 | prediction: 6.682664394378662
id: 698 | prediction: 1.5664489269256592
id: 699 | prediction: 1.5664489269256592
id: 700 | prediction: 1.5664489269256592
id: 701 | prediction: 1.5664489269256592
