id,Predict
349,136.07611083984375
350,177.02874755859375
351,165.42263793945312
352,97.76582336425781
353,61.4936637878418
354,159.85110473632812
355,69.60812377929688
356,228.4050750732422
357,69.4067153930664
358,43.214927673339844
359,157.9595184326172
360,170.72048950195312
361,71.7232666015625
362,42.57859802246094
363,133.69345092773438
364,78.38379669189453
365,27.61416244506836
366,97.30650329589844
367,182.49691772460938
368,100.15343475341797
369,134.78240966796875
370,192.98834228515625
371,136.1182861328125
372,82.93193817138672
373,107.75454711914062
374,133.8281707763672
375,138.99160766601562
376,145.8031005859375
377,121.64793395996094
378,114.33369445800781
379,173.04400634765625
380,99.85051727294922
381,126.46025848388672
382,89.73860168457031
383,205.3245849609375
384,195.27830505371094
385,170.31109619140625
386,123.7926254272461
387,175.45513916015625
388,106.16112518310547
389,50.78806686401367
390,88.2274398803711
391,199.4718475341797
392,176.74795532226562
393,247.6378173828125
394,65.99756622314453
395,183.3694305419922
396,54.996490478515625
397,174.91114807128906
398,105.22145080566406
399,156.34498596191406
400,84.8475341796875
401,211.84219360351562
402,124.10358428955078
403,41.52930450439453
404,167.593994140625
405,68.18990325927734
406,140.87811279296875
407,44.56454086303711
408,164.81178283691406
409,154.6760711669922
410,347.3363952636719
411,193.3682403564453
412,149.03390502929688
413,31.661361694335938
414,110.90312957763672
415,149.59857177734375
416,145.33680725097656
417,151.45030212402344
418,240.16195678710938
419,141.4083251953125
420,179.9195556640625
421,60.22955322265625
422,179.24388122558594
423,157.6873321533203
424,112.44506072998047
425,161.164306640625
426,109.5374984741211
427,158.46331787109375
428,91.15863800048828
429,122.32431030273438
430,234.2664794921875
431,94.8033218383789
432,73.00678253173828
433,33.75222396850586
434,108.78539276123047
435,168.8043975830078
436,111.54602813720703
437,148.79161071777344
438,254.5622100830078
439,125.48658752441406
440,195.08168029785156
441,54.00785827636719
442,145.7831268310547
443,149.80816650390625
444,167.9161376953125
445,310.0464782714844
446,164.1828155517578
447,194.91392517089844
448,55.95534133911133
449,154.8593292236328
450,96.85655212402344
451,125.60906219482422
452,172.9654998779297
453,69.9085693359375
454,113.76615142822266
455,165.63816833496094
456,99.5960922241211
457,42.31515121459961
458,96.68463134765625
459,68.51355743408203
460,147.0679931640625
461,38.670475006103516
462,162.41796875
463,75.70414733886719
464,70.15614318847656
465,55.451087951660156
466,128.0915069580078
467,51.15188980102539
468,68.10841369628906
469,181.05165100097656
470,194.27809143066406
471,29.197280883789062
472,22.401748657226562
473,146.58616638183594
474,108.18168640136719
475,74.24476623535156
476,140.97274780273438
477,133.16404724121094
478,111.72421264648438
479,66.80713653564453
480,192.91595458984375
481,78.5382080078125
482,195.8566131591797
483,106.82740020751953
484,56.21347427368164
485,175.21456909179688
486,173.51803588867188
487,95.57444763183594
488,56.55824279785156
489,106.751220703125
490,185.3446502685547
491,1240.2633056640625
492,92.8467788696289
493,186.54824829101562
494,191.9515838623047
495,270.3050537109375
496,85.45905303955078
497,168.76934814453125
498,126.56688690185547
499,173.422119140625
500,171.87240600585938
501,169.06809997558594
502,127.01502990722656
503,175.6116180419922
504,194.01268005371094
505,82.26112365722656
506,164.27117919921875
507,145.25503540039062
508,65.18875122070312
509,162.67605590820312
510,173.1686248779297
511,233.97691345214844
512,164.99383544921875
513,100.77027893066406
514,175.10035705566406
515,178.4825897216797
516,151.8083953857422
517,149.03829956054688
518,63.433837890625
519,27.212806701660156
520,171.05902099609375
521,74.94571685791016
522,168.52291870117188
523,224.2898406982422
524,290.97845458984375
525,65.85682678222656
526,68.74036407470703
527,41.199710845947266
528,368.1620788574219
529,421.71868896484375
530,84.9561996459961
531,271.555419921875
532,103.01300811767578
533,157.37986755371094
534,170.9820556640625
535,52.090030670166016
536,176.47344970703125
537,42.404258728027344
538,162.68142700195312
539,51.703487396240234
540,198.4683074951172
541,43.88718795776367
542,67.42491912841797
543,133.5218963623047
544,61.01155090332031
545,93.93418884277344
546,150.66043090820312
547,166.20770263671875
548,34.14083480834961
549,219.8411865234375
550,168.67466735839844
551,223.1227264404297
552,137.31153869628906
553,66.38264465332031
554,130.28091430664062
555,112.5580062866211
556,63.56224060058594
557,203.6885223388672
558,57.03024673461914
559,156.1538848876953
560,148.04840087890625
561,109.7821044921875
562,184.7354278564453
563,36.03826141357422
564,128.8277587890625
565,156.8677215576172
566,124.10466766357422
567,110.21141052246094
568,106.6268081665039
569,177.34490966796875
570,127.21212005615234
571,130.41944885253906
572,172.72601318359375
573,147.02468872070312
574,159.05743408203125
575,146.68206787109375
576,90.04109954833984
577,154.485595703125
578,141.91555786132812
579,74.30004119873047
580,160.40452575683594
581,216.29029846191406
582,166.536865234375
583,36.713687896728516
584,50.56249237060547
585,156.4724884033203
586,67.7823257446289
587,196.3120574951172
588,227.91636657714844
589,61.16396713256836
590,121.81398010253906
591,176.92018127441406
592,41.07830047607422
593,40.18093490600586
594,131.29949951171875
595,187.94488525390625
596,91.9709243774414
597,149.25543212890625
598,105.32950592041016
599,163.0323486328125
600,158.70989990234375
601,193.78549194335938
602,69.0258560180664
603,151.53038024902344
604,156.4694061279297
605,72.97752380371094
606,64.08840942382812
607,187.23992919921875
608,155.3748016357422
609,136.8055419921875
610,107.16471862792969
611,163.09303283691406
612,219.02328491210938
613,-93.32768249511719
614,125.72926330566406
615,211.1245880126953
616,66.2533950805664
617,63.988136291503906
618,157.6412811279297
619,175.4697265625
620,202.64527893066406
621,48.07476043701172
622,50.082096099853516
623,120.38634490966797
624,137.7379608154297
625,133.84425354003906
626,61.926490783691406
627,236.7162322998047
628,41.163272857666016
629,58.061458587646484
630,58.80127716064453
631,94.76307678222656
632,14.542573928833008
633,38.85397720336914
634,49.802833557128906
635,155.41635131835938
636,82.37252807617188
637,148.07081604003906
638,203.5111541748047
639,127.96275329589844
640,62.8816032409668
641,159.46505737304688
642,164.51583862304688
643,109.54298400878906
644,99.29705047607422
645,164.25653076171875
646,138.71775817871094
647,164.96043395996094
648,100.44356536865234
649,190.31236267089844
650,161.8703155517578
651,155.04971313476562
652,21.49496078491211
653,90.08438873291016
654,54.5783576965332
655,69.4825210571289
656,48.382110595703125
657,122.58269500732422
658,173.34957885742188
659,93.36835479736328
660,178.20298767089844
661,89.03672790527344
662,138.17648315429688
663,153.25222778320312
664,47.38972854614258
665,217.86671447753906
666,156.28562927246094
667,138.7630615234375
668,144.04531860351562
669,147.64120483398438
670,54.495357513427734
671,231.54324340820312
672,86.1199722290039
673,160.1722412109375
674,205.2530975341797
675,168.23374938964844
676,160.04409790039062
677,178.7863311767578
678,181.167236328125
679,115.22406005859375
680,98.32584381103516
681,180.15098571777344
682,216.80325317382812
683,205.20838928222656
684,197.8815460205078
685,4.199262619018555
686,156.18716430664062
687,234.83255004882812
688,52.0975341796875
689,58.96017837524414
690,56.12948989868164
691,158.78538513183594
692,108.11486053466797
693,64.96150207519531
694,135.13314819335938
695,78.14427185058594
696,159.38497924804688
697,110.26094055175781
698,185.92616271972656
699,56.475799560546875
700,60.125186920166016
701,62.10737609863281
702,246.48052978515625
703,118.3072738647461
704,154.5218963623047
705,129.33786010742188
706,45.328643798828125
707,55.76362228393555
708,29.802507400512695
709,79.05692291259766
710,61.136070251464844
711,232.48190307617188
712,74.90471649169922
713,180.33067321777344
714,230.53370666503906
715,-7.214404582977295
716,31.878856658935547
717,156.05320739746094
718,181.85679626464844
719,158.6096954345703
720,81.67416381835938
721,72.1357421875
722,66.91282653808594
723,205.31211853027344
724,79.47775268554688
725,171.7772674560547
726,139.2720947265625
727,44.32147979736328
728,104.85995483398438
729,160.23370361328125
730,91.71237182617188
731,238.76675415039062
732,163.17588806152344
733,148.1500701904297
734,201.22438049316406
735,161.33334350585938
736,21.88928985595703
737,111.7636489868164
738,296.16448974609375
739,54.80694580078125
740,157.82363891601562
741,77.84130096435547
742,52.967002868652344
743,122.6307373046875
744,147.96722412109375
745,114.43797302246094
746,76.32945251464844
747,188.62905883789062
748,135.24957275390625
749,169.0543212890625
750,172.09686279296875
751,64.90862274169922
752,138.24496459960938
753,177.37742614746094
754,175.212890625
755,67.73455810546875
756,97.11400604248047
757,63.396728515625
758,64.11183166503906
759,130.35940551757812
760,166.5152587890625
761,170.70472717285156
762,128.03335571289062
763,226.94187927246094
764,124.9338607788086
765,169.9641571044922
766,33.41553497314453
767,472.3123779296875
768,73.19422149658203
769,103.73401641845703
770,138.7641143798828
771,141.99314880371094
772,118.86812591552734
773,133.20553588867188
774,52.70127868652344
775,68.31257629394531
776,53.26741409301758
777,172.67909240722656
778,186.48141479492188
779,164.2681121826172
780,140.6925811767578
781,172.07577514648438
782,120.04997253417969
783,160.05271911621094
784,55.763877868652344
785,154.98373413085938
786,64.02947235107422
787,101.48568725585938
788,152.45867919921875
789,147.98944091796875
790,58.0431022644043
791,202.6365966796875
792,103.37007904052734
793,76.60250854492188
794,99.86885833740234
795,69.60186004638672
796,188.75714111328125
797,74.3037109375
798,115.94084167480469
799,168.57632446289062
800,140.1924285888672
801,160.23065185546875
802,36.80900192260742
803,145.31568908691406
804,67.73640441894531
805,24.421884536743164
806,48.511474609375
807,168.61305236816406
808,195.15640258789062
809,107.07365417480469
810,105.86901092529297
811,64.33187103271484
812,158.84254455566406
813,142.04080200195312
814,64.69046020507812
815,158.21246337890625
816,155.6590118408203
817,104.7326431274414
818,26.31270980834961
819,136.55836486816406
820,60.79874801635742
821,262.91168212890625
822,1920.708251953125
823,91.82066345214844
824,88.06737518310547
825,80.65129089355469
826,89.38648223876953
827,53.98970413208008
828,115.73052215576172
829,54.91373825073242
830,86.69776916503906
831,174.9635009765625
832,62.71473693847656
833,150.64837646484375
834,177.06387329101562
835,151.65496826171875
836,89.02025604248047
837,73.94922637939453
838,152.76763916015625
839,58.75334548950195
840,129.982177734375
841,167.4503631591797
842,80.76737213134766
843,86.50184631347656
844,51.05963897705078
845,277.3922119140625
846,127.1346664428711
847,129.01113891601562
848,146.60617065429688
849,166.46461486816406
850,183.5103302001953
851,172.45106506347656
852,124.36167907714844
853,50.927703857421875
854,178.09124755859375
855,90.55493927001953
856,91.84934997558594
857,167.89743041992188
858,138.50030517578125
859,165.34255981445312
860,53.4653205871582
861,167.4912109375
862,167.88461303710938
863,122.31951141357422
864,368.3829345703125
865,121.60458374023438
866,164.97132873535156
867,169.9287109375
868,173.2433319091797
869,65.93050384521484
870,209.69155883789062
871,21.971946716308594
872,153.24269104003906
873,113.04832458496094
874,120.20345306396484
875,54.13896179199219
876,133.99009704589844
877,84.92378997802734
878,117.43386840820312
879,94.60441589355469
880,459.2897644042969
881,52.7661247253418
882,156.75518798828125
883,78.1783676147461
884,83.76946258544922
885,147.21617126464844
886,52.26741409301758
887,728.9730834960938
888,197.29957580566406
889,89.42057037353516
890,151.873291015625
891,152.12974548339844
892,117.16487884521484
893,18.05768585205078
894,142.6033172607422
895,184.5000762939453
896,167.53424072265625
897,187.37283325195312
898,154.02919006347656
899,57.57278823852539
900,117.65251159667969
901,185.34645080566406
902,69.341796875
903,133.80882263183594
904,96.7016830444336
905,120.50032043457031
906,143.07733154296875
907,132.74249267578125
908,51.72214126586914
909,77.36453247070312
910,155.3513641357422
911,167.95584106445312
912,84.6669692993164
913,72.3066635131836
914,44.316253662109375
915,81.96215057373047
916,39.79356002807617
917,101.51634979248047
918,125.73069763183594
919,222.43875122070312
920,151.26466369628906
921,104.22917175292969
922,138.68701171875
923,141.00949096679688
924,92.27058410644531
925,151.17459106445312
926,181.56448364257812
927,71.07293701171875
928,178.05116271972656
929,154.35256958007812
930,162.85641479492188
931,65.3710708618164
932,190.1839141845703
933,49.289764404296875
934,199.5309600830078
935,65.46200561523438
936,177.96131896972656
937,97.64176940917969
938,206.6496124267578
939,70.92659759521484
940,148.97463989257812
941,254.3379669189453
942,92.57884216308594
943,31.539352416992188
944,118.1961669921875
945,192.7667999267578
946,100.29759216308594
947,231.07650756835938
948,73.2270278930664
949,146.29791259765625
950,172.49700927734375
951,63.392513275146484
952,99.79423522949219
953,67.67044830322266
954,69.68575286865234
955,68.93806457519531
956,163.35189819335938
957,79.5302505493164
958,153.62109375
959,219.29440307617188
960,225.96685791015625
961,65.85682678222656
962,85.61813354492188
963,66.63131713867188
964,206.77349853515625
965,128.76519775390625
966,147.7969512939453
967,72.13138580322266
968,166.42161560058594
969,125.10366821289062
970,164.8885040283203
971,172.84645080566406
972,201.7986602783203
973,95.8372802734375
974,156.47328186035156
975,130.32321166992188
976,93.71421813964844
977,159.21409606933594
978,168.20761108398438
979,162.3855438232422
980,71.86455535888672
981,213.7025604248047
982,136.7137451171875
983,46.14202117919922
984,71.83747863769531
985,178.39138793945312
986,119.0500259399414
987,131.52520751953125
988,171.87765502929688
989,59.17581558227539
990,130.4904327392578
991,177.2557373046875
992,93.34410858154297
993,189.1680450439453
994,83.43319702148438
995,146.51722717285156
996,11.000585556030273
997,139.37918090820312
998,85.9139175415039
999,127.94778442382812
1000,125.72195434570312
1001,76.12776947021484
1002,162.2643280029297
1003,149.0721435546875
1004,171.35511779785156
1005,43.56235885620117
1006,243.1345672607422
1007,45.13568878173828
1008,191.09744262695312
1009,23.737010955810547
1010,91.86558532714844
1011,69.09749603271484
1012,45.42701721191406
1013,342.6725769042969
1014,79.72765350341797
1015,115.05391693115234
1016,46.85071563720703
1017,141.0238037109375
1018,176.85208129882812
1019,215.5081024169922
1020,133.2942352294922
1021,210.8465118408203
1022,51.24809265136719
1023,160.87393188476562
1024,72.208251953125
1025,162.22308349609375
1026,149.15220642089844
1027,149.8749542236328
1028,161.8837432861328
1029,136.8593292236328
1030,191.08096313476562
1031,80.44483184814453
1032,159.9853973388672
1033,228.20774841308594
1034,63.804203033447266
1035,151.91769409179688
1036,167.31527709960938
1037,94.27897644042969
1038,125.21068572998047
1039,142.2367706298828
1040,166.2450408935547
1041,141.6358642578125
1042,428.2879943847656
1043,171.45045471191406
1044,229.81735229492188
1045,182.0337677001953
1046,149.23085021972656
1047,70.58641815185547
1048,158.57406616210938
1049,145.5240936279297
1050,57.8677978515625
1051,55.71226119995117
1052,120.14109802246094
1053,83.36231994628906
1054,52.15745544433594
1055,161.75186157226562
1056,129.06410217285156
1057,134.8140411376953
1058,172.1009979248047
1059,64.59465789794922
1060,140.6850128173828
1061,146.2487335205078
1062,163.00210571289062
1063,152.49684143066406
1064,119.60223388671875
1065,95.91998291015625
1066,116.7090835571289
1067,144.9670867919922
1068,94.62883758544922
1069,74.11246490478516
1070,159.01336669921875
1071,155.42568969726562
1072,84.42715454101562
1073,139.7872772216797
1074,169.54322814941406
1075,137.9969482421875
1076,134.9541778564453
1077,67.67583465576172
1078,66.66322326660156
1079,164.2134246826172
1080,164.33670043945312
1081,124.68570709228516
1082,167.5980987548828
1083,155.12445068359375
1084,120.1241226196289
1085,70.13909149169922
1086,59.18372344970703
1087,78.09121704101562
1088,71.60009765625
1089,227.08819580078125
1090,184.88671875
1091,90.3223648071289
1092,378.7179870605469
1093,150.3582763671875
1094,98.89131927490234
1095,67.90487670898438
1096,654.2904052734375
1097,115.741455078125
1098,141.85720825195312
1099,75.39342498779297
1100,80.07879638671875
1101,66.67574310302734
1102,56.118350982666016
1103,18.65306282043457
1104,50.644832611083984
1105,83.0023422241211
1106,171.60006713867188
1107,77.97901153564453
1108,134.02133178710938
1109,138.08352661132812
1110,142.40428161621094
1111,195.504638671875
1112,48.38722229003906
1113,103.11968231201172
1114,52.645774841308594
1115,241.5408935546875
1116,54.32159423828125
1117,215.3628692626953
1118,216.80018615722656
1119,21.030059814453125
1120,217.80654907226562
1121,153.08372497558594
1122,44.81343460083008
1123,65.2857666015625
1124,260.8863525390625
1125,71.70631408691406
1126,162.5692901611328
1127,146.89700317382812
1128,127.72557830810547
1129,121.72698211669922
1130,64.40515899658203
1131,103.32292175292969
1132,158.38720703125
1133,72.65397644042969
1134,37.924407958984375
1135,59.4571418762207
1136,153.4595489501953
1137,71.66610717773438
1138,55.826019287109375
1139,19.68283462524414
1140,179.5962371826172
1141,78.80805969238281
1142,221.89584350585938
1143,141.78909301757812
1144,50.91144561767578
1145,122.8210220336914
1146,135.802001953125
1147,65.50749969482422
1148,49.273494720458984
1149,194.9300537109375
1150,146.72128295898438
1151,133.72042846679688
1152,66.4558334350586
1153,161.9900665283203
1154,209.35411071777344
1155,116.15314483642578
1156,175.06024169921875
1157,141.60133361816406
1158,87.7141342163086
1159,106.0299072265625
1160,160.0902557373047
1161,169.03761291503906
1162,217.7782440185547
1163,53.13619613647461
1164,420.9017639160156
1165,124.7127685546875
1166,59.76201629638672
1167,98.3420639038086
1168,57.10203552246094
1169,161.474853515625
1170,160.0364227294922
1171,91.06266021728516
1172,84.5561752319336
1173,92.13847351074219
1174,48.8170051574707
1175,240.52117919921875
1176,202.15255737304688
1177,164.86244201660156
1178,107.78185272216797
1179,141.4904022216797
1180,70.79753875732422
1181,86.21269989013672
1182,125.97993469238281
1183,140.71482849121094
1184,35.98029327392578
1185,122.95514678955078
1186,163.79049682617188
1187,79.88494110107422
1188,217.14938354492188
1189,185.4409637451172
1190,43.94879913330078
1191,77.39088439941406
1192,60.808692932128906
1193,78.39119720458984
1194,61.2421989440918
1195,169.16714477539062
1196,130.29666137695312
1197,172.49688720703125
1198,87.71529388427734
1199,253.26092529296875
1200,107.65636444091797
1201,96.52417755126953
1202,146.84886169433594
1203,112.49004364013672
1204,268.6821594238281
1205,64.8323974609375
1206,154.72244262695312
1207,69.11042785644531
1208,50.72743225097656
1209,75.31160736083984
1210,145.79168701171875
1211,132.61273193359375
1212,82.16741943359375
1213,195.17250061035156
1214,96.09391784667969
1215,54.22834777832031
1216,203.2742462158203
1217,164.8967742919922
1218,78.91924285888672
1219,175.4104766845703
1220,127.69795989990234
1221,98.80485534667969
1222,65.06381225585938
1223,204.5536346435547
1224,97.2919692993164
1225,106.06996154785156
1226,50.79978561401367
1227,57.927886962890625
1228,94.36663055419922
1229,173.2012481689453
1230,83.26594543457031
1231,257.1198425292969
1232,125.46476745605469
1233,145.5310821533203
1234,139.7045135498047
1235,51.957763671875
1236,169.12130737304688
1237,75.38429260253906
1238,179.20326232910156
1239,257.59954833984375
1240,77.14437866210938
1241,62.2041130065918
1242,140.51828002929688
1243,53.739444732666016
1244,131.1378173828125
1245,148.6959228515625
1246,180.37904357910156
1247,122.74494171142578
1248,99.28960418701172
1249,100.26361083984375
1250,159.61447143554688
1251,24.513906478881836
1252,57.30031967163086
1253,163.2122802734375
1254,80.32188415527344
1255,165.8290252685547
1256,96.63235473632812
1257,84.7139892578125
1258,76.81128692626953
1259,190.01559448242188
1260,105.68708038330078
1261,230.79872131347656
1262,117.38972473144531
1263,163.79405212402344
1264,181.69131469726562
1265,156.93836975097656
1266,155.89891052246094
1267,174.21981811523438
1268,204.65921020507812
1269,133.02593994140625
1270,162.8334197998047
1271,39.318050384521484
1272,154.51771545410156
1273,56.44009017944336
1274,64.4620590209961
1275,24.57661247253418
1276,148.5638885498047
1277,153.97708129882812
1278,162.93336486816406
1279,217.74281311035156
1280,63.65281677246094
1281,130.96607971191406
1282,98.6589126586914
1283,63.901397705078125
1284,109.17471313476562
1285,109.35981750488281
1286,33.39994812011719
1287,116.00664520263672
1288,153.54681396484375
1289,187.3692169189453
1290,139.31910705566406
1291,158.92642211914062
1292,78.35157775878906
1293,75.39442443847656
1294,180.615966796875
1295,82.38896179199219
1296,64.18372344970703
1297,130.2343292236328
1298,114.23387908935547
1299,71.34358215332031
1300,198.91732788085938
1301,62.36158752441406
1302,171.63319396972656
1303,143.15809631347656
1304,167.42796325683594
1305,95.5850601196289
1306,166.06759643554688
1307,165.9913330078125
1308,208.0601348876953
1309,225.10623168945312
1310,123.75149536132812
1311,143.4462432861328
1312,85.95417785644531
1313,160.4966278076172
1314,55.279850006103516
1315,193.7588653564453
1316,138.50680541992188
1317,38.66371536254883
1318,45.101966857910156
1319,106.95439147949219
1320,167.2672576904297
1321,200.7113037109375
1322,154.360107421875
1323,154.6951446533203
1324,137.49346923828125
1325,84.47376251220703
1326,192.35250854492188
1327,137.93165588378906
1328,158.92359924316406
1329,89.96321105957031
1330,78.10531616210938
1331,146.79946899414062
1332,232.85195922851562
1333,240.0680389404297
1334,50.007999420166016
1335,145.80093383789062
1336,64.66241455078125
1337,149.25506591796875
1338,124.53044891357422
1339,85.30103302001953
1340,182.21090698242188
1341,177.79811096191406
1342,25.131649017333984
1343,118.72898864746094
1344,236.13015747070312
1345,24.69964599609375
1346,146.9891815185547
1347,71.35749053955078
1348,56.48728561401367
1349,123.17500305175781
1350,148.6551055908203
1351,128.25827026367188
1352,215.2484893798828
1353,134.14056396484375
1354,182.84408569335938
1355,205.0770721435547
1356,205.03598022460938
1357,171.1976318359375
1358,177.23287963867188
1359,66.22643280029297
1360,172.71759033203125
1361,149.94810485839844
1362,197.98216247558594
1363,175.42413330078125
1364,151.17051696777344
1365,44.0764274597168
1366,204.55477905273438
1367,52.285579681396484
