id,Predict
606,0.9943874212795016
607,2.0417496007302485
608,2.0339358303511452
609,1.5941831369227197
610,1.7121459115963733
611,1.698197015367554
612,1.9634340687165464
613,1.2045769060316887
614,1.9714202627061228
615,1.8768232938320393
616,1.0345422793337526
617,1.2585091494071634
618,1.24738799365059
619,1.8117517273469854
620,2.4602293658452226
621,1.2783152192586646
622,1.350752790145298
623,1.420204222087849
624,1.4740955019327462
625,1.8451675240070586
626,1.1865548375426946
627,2.5886776201893005
628,1.2291628352289135
629,1.4452910798842533
630,1.076466069014848
631,1.3931523862342605
632,1.2485761531224688
633,1.379291129894619
634,1.0544799782133474
635,1.7782993121694588
636,1.5758293429730756
637,1.4185151913375305
638,1.8732132618231645
639,1.8244097624539688
640,1.1916631908662572
641,2.217927845051216
642,2.9491789424579387
643,1.5362982484875458
644,1.5673507479681623
645,1.8304914789019089
646,1.7291361593026349
647,1.819720556494536
648,1.2088936339023086
649,2.4776469681503057
650,1.9887202122996925
651,2.2353884394836587
652,1.1381612433351807
653,1.5752881424708973
654,1.1449193293285134
655,1.188629760643487
656,1.5661039680011113
657,1.8227085254529318
658,1.8215064131949
659,0.976643644820708
660,2.982790547602968
661,1.5973284873328617
662,1.8611519502722202
663,1.5468545922390053
664,1.220739984827048
665,2.494042607763064
666,1.8919166696884864
667,1.5533961813458204
668,1.3976405991798981
669,1.3317668833226812
670,1.1670098451314468
671,3.104477541296467
672,1.5857865098073751
673,1.9271471535139773
674,2.3334967133352476
675,1.7238484709402007
676,1.9247912084982166
677,1.93164084312982
678,2.649624394183984
679,1.7690220665442233
680,1.4524890633917553
681,1.8349359048396983
682,2.597164385253977
683,1.805626727036452
684,1.9683148864897988
685,1.0255358628281526
686,1.7528098848641016
687,2.2925052310422984
688,1.2470155755511574
689,1.265521713090772
690,1.2563616978319583
691,1.9091796484427062
692,2.0188345510378594
693,1.7185651154972132
694,1.728564140898992
695,1.624522808134046
696,1.4821053555717343
697,1.7631909875357232
698,1.963135926392557
699,1.0784849339907303
700,1.2605759834773733
701,1.0560122107192147
702,2.2017397171011663
703,1.2020785823344537
704,1.3831577747410588
705,1.7280063693496421
706,1.6221718310668567
707,1.4203555663982976
708,1.066128762421243
709,1.166556255328548
710,1.1173940981611565
711,2.2209810666287804
712,1.6850907825929933
713,1.1387964961777761
714,2.231755382511311
715,1.5183329924362408
716,1.2641434621575436
717,1.680446392680582
718,2.0915515380543366
719,1.8565911318545445
720,1.5030157965067477
721,1.0264123317801899
722,1.1229980323036337
723,1.822606583062072
724,2.3303430100293463
725,1.9213555980533217
726,1.4439857209395401
727,1.4529220268945569
728,1.4453271527267442
729,2.6596546227755007
730,1.0379258584564774
731,2.526944621686171
732,1.8884407236483527
733,1.7365228630058187
734,2.9676012013240847
735,1.795262495971545
736,1.2378671961246215
737,1.5068089411398817
738,2.3846564476409373
739,1.1848230881853328
740,1.9023802708186743
741,1.6883105032645982
742,1.054750740663151
743,1.9350632035081161
744,1.6351088735288624
745,2.264328890537926
746,0.9481164905538506
747,1.8129240918496938
748,1.9745335888823994
749,2.012657837781347
750,2.3589507783819297
751,1.1046444974938499
752,1.3391031239858402
753,2.505370697143781
754,1.7868692326227438
755,1.0341774366565168
756,1.2310247966856522
757,1.413651073536983
758,1.0939919251662442
759,2.82251744753034
760,1.7565637701278918
761,2.1760216263255794
762,1.3582080087444626
763,2.3877783903685765
764,1.5249096866737675
765,2.122089684209133
766,1.1144209888985075
767,2.6777756006556213
768,1.3952977410524188
769,1.2755390158478894
770,1.7106523622586165
771,1.4003376389927755
772,1.4836812118014941
773,1.6568988149952562
774,1.2062795271726172
775,1.3986609247297463
776,1.2479868961839102
777,1.6574748769058594
778,1.7082532283025738
779,1.9895986708739364
780,2.1630583631349913
781,1.735033235863982
782,1.962318935464854
783,2.008990326854785
784,1.0518526927429264
785,2.1178497952774102
786,1.1406107387403401
787,1.4089027265719802
788,1.6956202756604828
789,1.8203894184564429
790,1.4702050636060122
791,1.5440284876007722
792,1.1580725605721855
793,1.2824933780403642
794,1.2023407122421261
795,1.4789032271253837
796,1.3916480410027492
797,0.9881384945629661
798,1.2366254717171636
799,2.68658240770436
800,2.0279621066876303
801,1.6781608575957006
802,1.298154036078815
803,1.5895729175051692
804,1.556897737637336
805,1.1117671633390396
806,1.1974047401261716
807,2.2686036743699063
808,2.0902729558819755
809,1.2953332790006655
810,1.3088243027565487
811,1.3012186014251361
812,2.492551535486018
813,1.7499099184675313
814,1.3205566424465578
815,1.7231953172549617
816,1.478121400901331
817,1.0779640675935303
818,0.9248066217936378
819,1.9361945661057172
820,1.4821252796604667
821,2.4306921980686313
822,1.5938865834266698
823,1.1594553894801796
824,1.0611865889385494
825,1.1001513571684882
826,1.2429790912886323
827,1.2954462656141799
828,2.1716908591561577
829,1.3772628620048568
830,1.349614078302608
831,1.7240734912550564
832,1.1737023415401882
833,1.5478887151637404
834,1.9218444739466134
835,1.6106107401594005
836,1.1100525189531247
837,1.5707529734145897
838,2.1389093028299238
839,1.5154408832411363
840,1.524028063452349
841,2.546100699950843
842,1.3827686733214597
843,1.0677554336397375
844,1.4295380033951357
845,2.5745756810892755
846,1.9508918714185342
847,1.7048268097196353
848,2.1938549335140505
849,1.9153048248032094
850,1.6635760970688485
851,1.7105990667806794
852,1.7738419028352643
853,1.6396023753318523
854,1.9912640678482545
855,1.542773139651743
856,1.308784837087788
857,1.6893364682241279
858,1.972150588239031
859,1.767680703388066
860,1.7477905025839846
861,2.011421113638417
862,2.8690048755983746
863,1.5526844203971182
864,2.064165878397219
865,1.5313804486914788
866,2.3672450948695154
867,1.3591931137119702
868,1.636466022561358
869,1.2164312725522644
870,2.296723683314732
871,1.0526899329775083
872,1.8867577952709587
873,1.8775718753077522
874,1.6546465837988864
875,1.2408116248537697
876,1.8255067476170088
877,1.5565514776373064
878,2.151131018474045
879,1.2389668676741208
880,2.1825952215735667
881,1.1542270552902198
882,1.5623801700433497
883,1.7159749218356293
884,1.4357381500746331
885,1.6312904250003537
886,1.0311777471227106
887,1.2607193543849078
888,2.99213984426609
889,1.3085546101206782
890,2.036868823270323
891,1.7780057892066725
892,1.7698177116197586
893,1.07908173413301
894,2.088887626548377
895,1.4793359484069961
896,2.165834315598839
897,2.0050362111962086
898,1.749093723735888
899,0.9996144507674577
900,2.290507867475105
901,1.7410797207322566
902,1.255983943785391
903,2.0895808279181414
904,1.2267635191904303
905,1.5260215853673287
906,1.5264425589564037
907,1.8851804355378923
908,1.264641930466566
909,1.1461074710378267
910,1.6950492526005672
911,1.776930390235128
912,1.5209286971941662
913,1.135603767923316
914,1.1943660423439448
915,1.1223635810869819
916,1.1370597173524375
917,2.170133752691581
918,1.3702762593745523
919,2.1445171008896007
920,1.3594414833581316
921,1.7118624227217418
922,1.4165123252188443
923,1.9801523706527218
924,1.2548726862954418
925,1.498566813332561
926,2.507397791023276
927,1.1577336291792513
928,2.144475633543353
929,1.9593075532490607
930,1.9584024381371712
931,1.0312252120087517
932,2.5551164111820897
933,1.224830047903884
934,2.278948497408458
935,1.3528900484342063
936,2.312902343842505
937,1.53715955710952
938,1.8701041283165467
939,1.3151325988451898
940,1.5962439334538743
941,2.6509323272845413
942,1.1785819853507111
943,1.19833929988673
944,1.450585698076187
945,1.9049471150697785
946,1.23192882069469
947,1.7976954457323056
948,1.4322990726786597
949,1.728758794812579
950,2.4419419259223316
951,1.0033484744413892
952,1.370874332895587
953,1.4126346581610933
954,1.2783122257106712
955,1.7020059619961154
956,1.9956278869848962
957,1.3705168683630122
958,1.7207149865370037
959,2.4822740863311683
960,1.9095691435015443
961,1.3989409009610878
962,1.3645855954981359
963,1.264461048802461
964,2.3776910460612215
965,1.3432547554720422
966,1.916091207512862
967,1.1469619852606274
968,1.9984245435066368
969,1.6657052837691642
970,1.8233230792632225
971,1.7888294199758417
972,2.6407541628433773
973,1.2488554090412434
974,2.024063634144875
975,1.5110829772912093
976,1.6287383632748538
977,1.4436027132072373
978,1.825712080059221
979,1.6285616163921404
980,1.2286549335166808
981,1.811131681770734
982,2.1530793482786943
983,1.385375224714552
984,1.3909333373614365
985,1.5601644744253367
986,1.3078515392316628
987,2.06580985059394
988,2.0476548567397614
989,1.3729073124519662
990,1.5173420732384704
991,2.767911824586111
992,1.258585106532578
993,1.8209480202594768
994,1.2657954244375866
995,1.3206783877686996
996,1.811085905648668
997,1.6452249981872602
998,1.718347094150789
999,1.832632192380837
1000,1.2132940910683092
1001,1.5163832196188711
1002,2.3377876271285785
1003,1.25186229224565
1004,2.3805015275328802
1005,1.1605562049948155
1006,1.8442305906367589
1007,1.0679853164726503
1008,1.6986227884997083
1009,1.3230666723464903
1010,1.0610428380633845
1011,0.9923942678047496
1012,1.0449141616728457
1013,1.9351736003210533
1014,1.4284075866567774
1015,1.310979245681345
1016,1.1293918608468403
1017,1.8433963822314876
1018,1.8219016926493468
1019,2.2351386313788555
1020,0.9788723995370775
1021,1.7462984924635396
1022,1.1602044271194276
1023,1.3419641839171195
1024,1.4776877210208712
1025,2.080333185548277
1026,1.5239322999257794
1027,1.8300665923828645
1028,2.556306352833871
1029,2.1908553918440288
1030,2.188955741767489
1031,1.6962465506205968
1032,1.9955660569657947
1033,2.7293901099864164
1034,1.5313277699088033
1035,1.4697013665281171
1036,1.5711613248873315
1037,1.4049838594714723
1038,1.3772364681637979
1039,1.4599849058555006
1040,2.060442968961865
1041,1.178529226842323
1042,2.371767212563789
1043,2.0031697519004203
1044,1.615779838450494
1045,1.1461431272080198
1046,1.7796208335660941
1047,1.1051186731975788
1048,2.0617103634320504
1049,1.7270110081235621
1050,1.2184766003181224
1051,1.487574591446885
1052,1.5402041125877488
1053,1.4004990046810235
1054,1.3584054826917709
1055,1.781947842686134
1056,1.2318830255431876
1057,1.411974924949349
1058,1.4547436159882718
1059,1.2181738380638778
1060,2.5461974717509546
1061,1.6097596743886602
1062,1.5108196174756134
1063,1.7857876421634151
1064,1.4412079021847208
1065,1.1979005313084232
1066,1.3523822134441197
1067,2.7211536914517773
1068,1.1532149740296953
1069,1.2212285198994306
1070,1.9890642381013617
1071,1.6482936980684624
1072,1.6824732467693269
1073,1.5301076108609841
1074,1.8746874769429682
1075,1.3463409055220796
1076,1.469163652820647
1077,1.097272985816298
1078,1.0134646424697464
1079,1.8724082478152533
1080,2.0847503941185654
1081,1.6853394437078069
1082,2.109252664910503
1083,1.7160757777067368
1084,1.2975268250916228
1085,1.1198632580777754
1086,1.0996948108946638
1087,1.3009045438967544
1088,1.394990897134488
1089,2.2492746620540474
1090,1.7456405976688425
1091,1.7651091860603534
1092,1.789238857635766
1093,1.3750483642190137
1094,1.6317312448453167
1095,1.518399436731366
1096,1.4827038836306825
1097,1.4401279059795693
1098,1.2985610206530593
1099,1.3686415474482354
1100,1.1129509130477562
1101,1.4467896446343027
1102,1.3811453916144865
1103,1.0733829376589592
1104,0.9493853013276744
1105,1.096711711750268
1106,2.0938174649160226
1107,1.3350040328711585
1108,1.6430523105378745
1109,2.431191678373998
1110,1.5153343907091554
1111,1.817090331999062
1112,1.1593723926365398
1113,1.608786271549991
1114,1.3859388645070543
1115,2.707678388348004
1116,1.2867333033965194
1117,2.2567258764687512
1118,1.371309266361347
1119,0.929961604714166
1120,2.180468030797065
1121,2.1559344835809244
1122,1.3189005819446344
1123,1.6675963571888508
1124,2.062453319376079
1125,1.433584665386739
1126,1.8791639368349706
1127,1.4390024561585308
1128,1.7173113961826625
1129,1.5334770930480406
1130,1.3309311880472965
1131,1.1538312885184305
1132,2.122762932699953
1133,1.5510504178401099
1134,0.9978839730350918
1135,1.3416902976486877
1136,1.9245020309332799
1137,1.390566916398387
1138,1.335410244588453
1139,1.2363441098375418
1140,1.5974095655526812
1141,1.2246761614658994
1142,2.0038864301837127
1143,2.2477975018045364
1144,1.2857740932887283
1145,1.6657534113088144
1146,2.358746616773795
1147,1.4105725212146631
1148,1.5037330711896202
1149,2.0492008602093104
1150,2.160050795212034
1151,1.8564509370409135
1152,1.224692541243318
1153,1.730565161122097
1154,1.7723442050852705
1155,1.6920450483215321
1156,2.0383762626493995
1157,1.568585194973244
1158,1.5082437843821852
1159,1.3999582846540422
1160,2.348385963039671
1161,2.3017085153939054
1162,1.7743398675164141
1163,0.9849490062009498
1164,1.9598906291551799
1165,1.6959098997541877
1166,1.1945811262344632
1167,1.251125564763721
1168,1.1852123273484028
1169,1.8262974158338332
1170,2.1627908678705614
1171,1.7886305040473451
1172,1.5871393233850262
1173,1.1602145697942552
1174,1.068500243612231
1175,1.1962519683319437
1176,2.1102694409155824
1177,1.9562432268359535
1178,1.6618928927754142
1179,1.6163644229332055
1180,1.037740044723558
1181,1.2726977688446537
1182,1.2767976537348786
1183,1.310291321027782
1184,1.3674289339362986
1185,1.4426492531133963
1186,2.065943063093689
1187,1.0777389974524678
1188,1.5529219058485424
1189,1.7385762946123526
1190,1.351114389383837
1191,1.4088928890065298
1192,1.1990672125399706
1193,1.2333823890782303
1194,1.116601502222881
1195,1.8649668941026687
1196,1.4162216335735258
1197,1.7879140552004829
1198,1.379088024877312
1199,1.3860324863701738
1200,1.4322319558883163
1201,1.4395428135825832
1202,1.5807905356055407
1203,1.3074638275868806
1204,2.6292343793173947
1205,1.1901048420437692
1206,1.6561966136334314
1207,1.2061234136961752
1208,1.0627900997011435
1209,1.4075883890807401
1210,1.5614491379811466
1211,1.8200595454170816
1212,1.2078996519169096
1213,1.5341073107611676
1214,1.4462182320306989
1215,1.2471837447760736
1216,1.5511243669235482
1217,2.253315365094865
1218,1.7669772982401335
1219,1.81361138948544
1220,1.4005890824219915
1221,1.3723369541952177
1222,1.2620978560473919
1223,2.422898977189972
1224,1.2018484842518373
1225,1.5515340579036305
1226,1.1909604921905956
1227,1.2699416373510592
1228,1.306494514826321
1229,2.1578327657275693
1230,1.246319051098526
1231,2.3360039251440536
1232,1.4890331495601348
1233,1.251833511906731
1234,1.919287021744454
1235,1.0285468791093701
1236,1.7478385794637532
1237,1.3999785873030646
1238,2.3496352838596537
1239,2.521556800052366
1240,1.1045465254686424
1241,1.3161500852212213
1242,1.4052363520344664
1243,0.9916321022757258
1244,1.23678984609708
1245,1.6717272401622145
1246,1.7505334336141012
1247,1.348132193420826
1248,1.4972041935629308
1249,1.3618397590969271
1250,2.409833265197348
1251,1.034636434551222
1252,1.650618305754613
1253,1.700766737571494
1254,1.1547290744472234
1255,2.3729797816169556
1256,1.142219755168477
1257,1.224662307955245
1258,1.2186061585183043
1259,2.1163848655966957
1260,1.1978032406990697
1261,2.5565457886056424
1262,1.5498047185717982
1263,1.5170134050923332
1264,2.0056069834030303
1265,1.69301897565708
1266,1.6932435536433859
1267,1.9487961523954378
1268,2.0616670862213167
1269,1.6317700979927514
1270,2.4568028806167947
1271,1.0918766486763085
1272,1.4608333610399356
1273,1.1300487638074295
1274,1.3015275819966685
