id,Predict
119,1.5664489269256592
120,1.5664489269256592
121,1.5664489269256592
122,1.5664489269256592
123,1.5664489269256592
124,1.5664489269256592
125,1.5664489269256592
126,1.5664489269256592
127,1.5664489269256592
128,1.5664489269256592
129,1.5664489269256592
130,6.682664394378662
131,1.5664489269256592
132,1.5664489269256592
133,1.5664489269256592
134,1.5664489269256592
135,1.5664489269256592
136,1.5664489269256592
137,1.5664489269256592
138,1.5664489269256592
139,1.5664489269256592
140,1.5664489269256592
141,1.5664489269256592
142,1.5664489269256592
143,1.5664489269256592
144,1.5664489269256592
145,1.5664489269256592
146,1.5664489269256592
147,1.5664489269256592
148,1.5664489269256592
149,1.5664489269256592
150,1.5664489269256592
151,1.5664489269256592
152,1.5664489269256592
153,6.682664394378662
154,1.5664489269256592
155,1.5664489269256592
156,1.5664489269256592
157,1.5664489269256592
158,1.5664489269256592
159,1.5664489269256592
160,1.5664489269256592
161,1.5664489269256592
162,1.5664489269256592
163,1.5664489269256592
164,1.5664489269256592
165,6.733263969421387
166,1.5664489269256592
167,1.5664489269256592
168,1.5664489269256592
169,1.5664489269256592
170,1.5664489269256592
171,1.5664489269256592
172,1.5664489269256592
173,1.5664489269256592
174,1.5664489269256592
175,1.5664489269256592
176,1.5664489269256592
177,1.5664489269256592
178,1.5664489269256592
179,1.5664489269256592
180,1.5664489269256592
181,1.5664489269256592
182,1.5664489269256592
183,1.5664489269256592
184,1.5664489269256592
185,1.5664489269256592
186,1.5664489269256592
187,1.5664489269256592
188,1.5664489269256592
189,1.5664489269256592
190,1.5664489269256592
191,1.5664489269256592
192,1.5664489269256592
193,1.5664489269256592
194,1.5664489269256592
195,1.5664489269256592
196,1.5664489269256592
197,1.5664489269256592
198,1.5664489269256592
199,1.5664489269256592
200,1.5664489269256592
201,1.5664489269256592
202,1.5664489269256592
203,1.5664489269256592
204,1.5664489269256592
205,1.5664489269256592
206,1.5664489269256592
207,1.5664489269256592
208,1.5664489269256592
209,1.5664489269256592
210,1.5664489269256592
211,1.5664489269256592
212,1.5664489269256592
213,1.5664489269256592
214,1.5664489269256592
215,1.5664489269256592
216,1.5664489269256592
217,1.5664489269256592
218,1.5664489269256592
219,1.5664489269256592
220,1.5664489269256592
221,1.5664489269256592
222,1.5664489269256592
223,1.5664489269256592
224,1.5664489269256592
225,1.5664489269256592
226,6.682664394378662
227,1.5664489269256592
228,1.5664489269256592
229,1.5664489269256592
230,1.5664489269256592
231,1.5664489269256592
232,1.5664489269256592
233,1.5664489269256592
234,1.5664489269256592
235,1.5664489269256592
236,1.5664489269256592
237,1.5664489269256592
238,1.5664489269256592
239,1.5664489269256592
240,8.26572036743164
241,1.5664489269256592
242,1.5664489269256592
243,1.5664489269256592
244,1.5664489269256592
245,1.5664489269256592
246,1.5664489269256592
247,1.5664489269256592
248,1.5664489269256592
249,1.5664489269256592
250,1.5664489269256592
251,1.5664489269256592
252,1.5664489269256592
253,1.5664489269256592
254,1.5664489269256592
255,1.5664489269256592
256,1.5664489269256592
257,1.5664489269256592
258,1.5664489269256592
259,1.5664489269256592
260,1.5664489269256592
261,1.5664489269256592
262,6.682664394378662
263,1.5664489269256592
264,1.5664489269256592
265,1.5664489269256592
266,1.5664489269256592
267,1.5664489269256592
268,1.5664489269256592
269,1.5664489269256592
270,1.5664489269256592
271,1.5664489269256592
272,6.682664394378662
273,1.5664489269256592
274,1.5664489269256592
275,1.5664489269256592
276,1.5664489269256592
277,1.5664489269256592
278,1.5664489269256592
279,1.5664489269256592
280,1.5664489269256592
281,1.5664489269256592
282,6.682664394378662
283,1.5664489269256592
284,1.5664489269256592
285,1.5664489269256592
286,1.5664489269256592
287,1.5664489269256592
288,1.5664489269256592
289,1.5664489269256592
290,1.5664489269256592
291,1.5664489269256592
292,1.5664489269256592
293,1.5664489269256592
294,1.5664489269256592
295,1.5664489269256592
296,1.5664489269256592
297,1.5664489269256592
298,1.5664489269256592
299,1.5664489269256592
300,1.5664489269256592
301,1.5664489269256592
302,1.5664489269256592
303,1.5664489269256592
304,1.5664489269256592
305,1.5664489269256592
306,1.5664489269256592
307,1.5664489269256592
308,1.5664489269256592
309,6.682664394378662
310,1.5664489269256592
311,1.5664489269256592
312,1.5664489269256592
313,6.682664394378662
314,1.5664489269256592
315,1.5664489269256592
316,1.5664489269256592
317,6.682664394378662
318,1.5664489269256592
319,1.5664489269256592
320,1.5664489269256592
321,1.5664489269256592
322,1.5664489269256592
323,1.5664489269256592
324,1.5664489269256592
325,1.5664489269256592
326,1.5664489269256592
327,1.5664489269256592
328,1.5664489269256592
329,1.5664489269256592
330,1.5664489269256592
331,1.5664489269256592
332,6.682664394378662
333,1.5664489269256592
334,1.5664489269256592
335,1.5664489269256592
336,1.5664489269256592
337,1.5664489269256592
338,1.5664489269256592
339,1.5664489269256592
340,1.5664489269256592
341,1.5664489269256592
342,1.5664489269256592
343,1.5664489269256592
344,1.5664489269256592
345,1.5664489269256592
346,6.682664394378662
347,1.5664489269256592
348,1.5664489269256592
349,1.5664489269256592
350,1.5664489269256592
351,1.5664489269256592
352,1.5664489269256592
353,1.5664489269256592
354,1.5664489269256592
355,1.5664489269256592
356,1.5664489269256592
357,1.5664489269256592
358,1.5664489269256592
359,1.5664489269256592
360,1.5664489269256592
361,1.5664489269256592
362,1.5664489269256592
363,1.5664489269256592
364,1.5664489269256592
365,6.682664394378662
366,1.5664489269256592
367,1.5664489269256592
368,1.5664489269256592
369,1.5664489269256592
370,1.5664489269256592
371,1.5664489269256592
372,1.5664489269256592
373,1.5664489269256592
374,1.5664489269256592
375,1.5664489269256592
376,6.682664394378662
377,1.5664489269256592
378,1.5664489269256592
379,1.5664489269256592
380,1.5664489269256592
381,1.5664489269256592
382,10.526203155517578
383,1.5664489269256592
384,1.5664489269256592
385,1.5664489269256592
386,1.5664489269256592
387,1.5664489269256592
388,1.5664489269256592
389,1.5664489269256592
390,1.5805106163024902
391,1.5664489269256592
392,1.5664489269256592
393,1.5664489269256592
394,1.5664489269256592
395,1.5664489269256592
396,1.5664489269256592
397,1.5664489269256592
398,1.5664489269256592
399,1.5664489269256592
400,1.5664489269256592
401,1.5664489269256592
402,1.5664489269256592
403,1.5664489269256592
404,1.5664489269256592
405,1.5664489269256592
406,1.5664489269256592
407,1.5664489269256592
408,1.5664489269256592
409,1.5664489269256592
410,1.5664489269256592
411,1.5664489269256592
412,1.5664489269256592
413,6.682664394378662
414,1.5664489269256592
415,1.5664489269256592
416,1.5664489269256592
417,1.5664489269256592
418,1.5664489269256592
419,1.5664489269256592
420,1.5664489269256592
421,1.5664489269256592
422,1.5664489269256592
423,1.5664489269256592
424,1.5664489269256592
425,1.5664489269256592
426,1.5664489269256592
427,1.5664489269256592
428,1.5664489269256592
429,1.5664489269256592
430,1.5664489269256592
431,1.5664489269256592
432,1.5664489269256592
433,6.682664394378662
434,1.5664489269256592
435,1.5664489269256592
436,1.5664489269256592
437,1.5664489269256592
438,1.5664489269256592
439,1.5664489269256592
440,1.5664489269256592
441,1.5664489269256592
442,1.5664489269256592
443,1.5664489269256592
444,1.5664489269256592
445,1.5664489269256592
446,1.5664489269256592
447,1.5664489269256592
448,1.5664489269256592
449,1.5664489269256592
450,1.5664489269256592
451,1.5664489269256592
452,1.5664489269256592
453,1.5664489269256592
454,1.5664489269256592
455,1.5664489269256592
456,1.5664489269256592
457,1.5664489269256592
458,1.5664489269256592
459,2.502089738845825
460,1.5664489269256592
461,1.5664489269256592
462,1.5664489269256592
463,1.5664489269256592
464,1.5664489269256592
465,1.5664489269256592
466,1.5664489269256592
467,1.5664489269256592
468,1.5664489269256592
469,1.5664489269256592
470,1.5664489269256592
471,1.5664489269256592
472,1.5664489269256592
473,1.5664489269256592
474,1.5664489269256592
475,1.5664489269256592
476,1.5664489269256592
477,1.5664489269256592
478,1.5664489269256592
479,1.5664489269256592
480,1.5664489269256592
481,1.5664489269256592
482,1.5664489269256592
483,1.5664489269256592
484,1.5664489269256592
485,1.5664489269256592
486,1.5664489269256592
487,1.5664489269256592
488,1.5664489269256592
489,1.5664489269256592
490,1.5664489269256592
491,1.5664489269256592
492,1.5664489269256592
493,1.5664489269256592
494,1.5664489269256592
495,1.5664489269256592
496,1.5664489269256592
497,1.5664489269256592
498,1.5664489269256592
499,1.5664489269256592
500,1.5664489269256592
501,1.5664489269256592
502,1.5664489269256592
503,1.5664489269256592
504,1.5664489269256592
505,1.5664489269256592
506,1.5664489269256592
507,1.5664489269256592
508,1.5664489269256592
509,1.5664489269256592
510,1.5664489269256592
511,1.5664489269256592
512,1.5664489269256592
513,1.5664489269256592
514,1.5664489269256592
515,1.5664489269256592
516,1.5664489269256592
517,1.5664489269256592
518,6.682664394378662
519,1.5664489269256592
520,1.5664489269256592
521,1.5664489269256592
522,1.5664489269256592
523,1.5664489269256592
524,1.5664489269256592
525,1.5664489269256592
526,1.5664489269256592
527,6.682664394378662
528,1.5664489269256592
529,1.5664489269256592
530,1.5664489269256592
531,1.5664489269256592
532,1.5664489269256592
533,1.5664489269256592
534,1.5664489269256592
535,1.5664489269256592
536,1.5664489269256592
537,1.5664489269256592
538,1.5664489269256592
539,1.5664489269256592
540,1.5664489269256592
541,1.5664489269256592
542,1.5664489269256592
543,1.5664489269256592
544,1.5664489269256592
545,1.5664489269256592
546,1.5664489269256592
547,1.5664489269256592
548,1.5664489269256592
549,1.5664489269256592
550,1.5664489269256592
551,1.5664489269256592
552,1.5664489269256592
553,6.682664394378662
554,1.5664489269256592
555,6.682664394378662
556,1.5664489269256592
557,1.5664489269256592
558,1.5664489269256592
559,1.5664489269256592
560,1.5664489269256592
561,1.5664489269256592
562,1.5664489269256592
563,1.5664489269256592
564,1.5664489269256592
565,1.5664489269256592
566,6.682664394378662
567,1.5664489269256592
568,1.5664489269256592
569,1.5664489269256592
570,1.5664489269256592
571,1.5664489269256592
572,1.5664489269256592
573,1.5664489269256592
574,1.5664489269256592
575,1.5664489269256592
576,1.5664489269256592
577,1.5664489269256592
578,1.5664489269256592
579,1.5664489269256592
580,1.5664489269256592
581,1.5664489269256592
582,1.5664489269256592
583,1.5664489269256592
584,1.5664489269256592
585,1.5664489269256592
586,1.5664489269256592
587,1.5664489269256592
588,1.5664489269256592
589,1.5664489269256592
590,1.5664489269256592
591,1.5664489269256592
592,1.5664489269256592
593,1.5664489269256592
594,1.5664489269256592
595,1.5664489269256592
596,1.5664489269256592
597,1.5664489269256592
598,1.5664489269256592
599,1.5664489269256592
600,1.5664489269256592
601,1.5664489269256592
602,1.5664489269256592
603,1.5664489269256592
604,1.5664489269256592
605,6.682664394378662
606,1.5664489269256592
607,1.5664489269256592
608,1.5664489269256592
609,1.5664489269256592
610,1.5664489269256592
611,1.5664489269256592
612,1.5664489269256592
613,6.682664394378662
614,1.5664489269256592
615,1.5664489269256592
616,1.5664489269256592
617,1.5664489269256592
618,1.5664489269256592
619,1.5664489269256592
620,1.5664489269256592
621,6.682664394378662
622,1.5664489269256592
623,1.5664489269256592
624,1.5664489269256592
625,1.5664489269256592
626,1.5664489269256592
627,1.5664489269256592
628,1.5664489269256592
629,1.5664489269256592
630,1.5664489269256592
631,1.5664489269256592
632,6.682664394378662
633,1.5664489269256592
634,1.5664489269256592
635,1.5664489269256592
636,1.5664489269256592
637,1.5664489269256592
638,1.5664489269256592
639,1.5664489269256592
640,1.5664489269256592
641,1.5664489269256592
642,1.5664489269256592
643,1.5664489269256592
644,1.5664489269256592
645,1.5664489269256592
646,1.5664489269256592
647,1.5664489269256592
648,1.5664489269256592
649,1.5664489269256592
650,1.5664489269256592
651,1.5664489269256592
652,6.682664394378662
653,1.5664489269256592
654,1.5664489269256592
655,1.5664489269256592
656,6.682664394378662
657,1.5664489269256592
658,1.5664489269256592
659,1.5664489269256592
660,1.5664489269256592
661,1.5664489269256592
662,1.5664489269256592
663,1.5664489269256592
664,1.5664489269256592
665,1.5664489269256592
666,1.5664489269256592
667,1.5664489269256592
668,1.5664489269256592
669,1.5664489269256592
670,1.5664489269256592
671,1.5664489269256592
672,1.5664489269256592
673,1.5664489269256592
674,1.5664489269256592
675,1.5664489269256592
676,1.5664489269256592
677,1.5664489269256592
678,1.5664489269256592
679,1.5664489269256592
680,1.5664489269256592
681,1.5664489269256592
682,1.5664489269256592
683,1.5664489269256592
684,1.5664489269256592
685,5.867337703704834
686,1.5664489269256592
687,1.5664489269256592
688,1.5664489269256592
689,1.5664489269256592
690,1.5664489269256592
691,1.5664489269256592
692,1.5664489269256592
693,6.682664394378662
694,1.5664489269256592
695,1.5664489269256592
696,1.5664489269256592
697,6.682664394378662
698,1.5664489269256592
699,1.5664489269256592
700,1.5664489269256592
701,1.5664489269256592
702,1.5664489269256592
703,1.5664489269256592
704,1.5664489269256592
705,1.5664489269256592
706,1.5664489269256592
707,1.5664489269256592
708,1.5664489269256592
709,1.5664489269256592
710,1.5664489269256592
711,1.5664489269256592
712,1.5664489269256592
713,1.5664489269256592
714,1.5664489269256592
715,6.682664394378662
716,1.5664489269256592
717,1.5664489269256592
718,1.5664489269256592
719,1.5664489269256592
720,1.5664489269256592
721,1.5664489269256592
722,1.5664489269256592
723,1.5664489269256592
724,1.5664489269256592
725,1.5664489269256592
726,1.5664489269256592
727,1.5664489269256592
728,1.5664489269256592
729,1.5664489269256592
730,1.5664489269256592
731,1.5664489269256592
732,1.5664489269256592
733,1.5664489269256592
734,1.5664489269256592
735,1.5664489269256592
736,1.5664489269256592
737,1.5664489269256592
738,1.5664489269256592
739,1.5664489269256592
740,1.5664489269256592
741,1.5664489269256592
742,1.5664489269256592
743,1.5664489269256592
744,1.5664489269256592
745,1.5664489269256592
746,1.5664489269256592
747,1.5664489269256592
748,1.5664489269256592
749,1.5664489269256592
750,1.5664489269256592
751,1.5664489269256592
752,1.5664489269256592
753,1.5664489269256592
754,1.5664489269256592
755,1.5664489269256592
756,1.5664489269256592
757,1.5664489269256592
758,1.5664489269256592
759,1.5664489269256592
760,1.5664489269256592
761,1.5664489269256592
762,1.5664489269256592
763,1.5664489269256592
764,1.5664489269256592
765,1.5664489269256592
766,1.5664489269256592
767,1.5664489269256592
768,1.5664489269256592
769,1.5664489269256592
770,1.5664489269256592
771,1.5664489269256592
772,1.5664489269256592
773,1.5664489269256592
774,1.5664489269256592
775,1.5664489269256592
776,1.5664489269256592
777,1.5664489269256592
778,1.5664489269256592
779,1.5664489269256592
780,1.5664489269256592
781,1.5664489269256592
782,1.5664489269256592
783,1.5664489269256592
784,1.5664489269256592
785,1.5664489269256592
786,1.5664489269256592
787,1.5664489269256592
788,1.5664489269256592
789,1.5664489269256592
790,1.5664489269256592
791,1.5664489269256592
792,1.5664489269256592
793,1.5664489269256592
794,1.5664489269256592
795,1.5664489269256592
796,1.5664489269256592
797,1.5664489269256592
798,6.682664394378662
799,1.5664489269256592
800,1.5664489269256592
801,1.5664489269256592
802,1.5664489269256592
803,1.5664489269256592
804,1.5664489269256592
805,1.5664489269256592
806,1.5664489269256592
807,1.5664489269256592
808,1.5664489269256592
809,1.5664489269256592
810,1.5664489269256592
811,1.5664489269256592
812,1.5664489269256592
813,1.5664489269256592
814,6.682664394378662
815,1.5664489269256592
816,1.5664489269256592
817,1.5664489269256592
818,1.5664489269256592
819,1.5664489269256592
820,1.5664489269256592
821,1.5664489269256592
822,1.5664489269256592
823,1.5664489269256592
824,1.5664489269256592
825,1.5664489269256592
826,1.5664489269256592
827,1.5664489269256592
828,1.5664489269256592
829,1.5664489269256592
830,1.5664489269256592
831,1.5664489269256592
832,1.5664489269256592
833,1.5664489269256592
834,1.5664489269256592
835,1.5664489269256592
836,1.5664489269256592
837,1.5664489269256592
838,1.5664489269256592
839,1.5664489269256592
840,1.5664489269256592
841,1.5664489269256592
842,1.5664489269256592
843,1.5664489269256592
844,1.5664489269256592
845,1.5664489269256592
846,6.682664394378662
847,1.5664489269256592
848,1.5664489269256592
849,1.5664489269256592
850,1.5664489269256592
851,1.5664489269256592
852,1.5664489269256592
853,6.682664394378662
854,1.5664489269256592
855,1.5664489269256592
856,1.5664489269256592
857,1.5664489269256592
858,1.5664489269256592
859,1.5664489269256592
860,6.682664394378662
861,1.5664489269256592
862,1.5664489269256592
863,1.5664489269256592
864,1.5664489269256592
865,1.5664489269256592
866,1.5664489269256592
867,1.5664489269256592
868,1.5664489269256592
869,1.5664489269256592
870,1.5664489269256592
871,1.5664489269256592
872,1.5664489269256592
873,1.5664489269256592
874,1.5664489269256592
875,1.5664489269256592
876,1.5664489269256592
877,1.5664489269256592
878,1.5664489269256592
879,1.5664489269256592
880,1.5664489269256592
881,1.5664489269256592
882,1.5664489269256592
883,1.5664489269256592
884,1.5664489269256592
885,1.5664489269256592
886,1.5664489269256592
887,6.682664394378662
888,1.5664489269256592
889,1.5664489269256592
890,1.5664489269256592
891,1.5664489269256592
892,1.5664489269256592
893,1.5664489269256592
894,1.5664489269256592
895,1.5664489269256592
896,1.5664489269256592
897,1.5664489269256592
898,1.5664489269256592
899,1.5664489269256592
900,1.5664489269256592
901,1.5664489269256592
902,1.5664489269256592
903,1.5664489269256592
904,1.5664489269256592
905,1.5664489269256592
906,1.5664489269256592
907,1.5664489269256592
908,1.5664489269256592
909,1.5664489269256592
910,1.5664489269256592
911,1.5664489269256592
912,1.5664489269256592
913,1.5664489269256592
914,1.5664489269256592
915,1.5664489269256592
916,1.5664489269256592
917,1.5664489269256592
918,1.5664489269256592
919,1.5664489269256592
920,1.5664489269256592
921,6.682664394378662
922,1.5664489269256592
923,1.5664489269256592
924,1.5664489269256592
925,1.5664489269256592
926,1.5664489269256592
927,1.5664489269256592
928,1.5664489269256592
929,1.5664489269256592
930,1.5664489269256592
931,1.5664489269256592
932,1.5664489269256592
933,1.5664489269256592
934,1.5664489269256592
935,1.5664489269256592
936,1.5664489269256592
937,1.5664489269256592
938,1.5664489269256592
939,1.5664489269256592
940,1.5664489269256592
941,1.5664489269256592
942,1.5664489269256592
943,1.5664489269256592
944,1.5664489269256592
945,1.5664489269256592
946,1.5664489269256592
947,1.5664489269256592
948,1.5664489269256592
949,1.5664489269256592
950,1.5664489269256592
951,1.5664489269256592
952,1.5664489269256592
953,1.5664489269256592
954,1.5664489269256592
955,1.5664489269256592
956,1.5664489269256592
957,1.5664489269256592
958,1.5664489269256592
959,1.5664489269256592
960,1.5664489269256592
961,1.5664489269256592
962,1.5664489269256592
963,1.5664489269256592
964,1.5664489269256592
965,1.5664489269256592
966,1.5664489269256592
967,1.5664489269256592
968,1.5664489269256592
969,1.5664489269256592
970,1.5664489269256592
971,1.5664489269256592
972,1.5664489269256592
973,1.5664489269256592
974,1.5664489269256592
975,6.509788513183594
976,1.5664489269256592
977,1.5664489269256592
978,1.5664489269256592
979,1.5664489269256592
980,1.5664489269256592
981,1.5664489269256592
982,1.5664489269256592
983,1.5664489269256592
984,1.5664489269256592
985,1.5664489269256592
986,1.5664489269256592
987,1.5664489269256592
988,1.5664489269256592
989,1.5664489269256592
990,1.5664489269256592
991,1.5664489269256592
992,1.5664489269256592
993,1.5664489269256592
994,1.5664489269256592
995,1.5664489269256592
996,1.5664489269256592
997,1.5664489269256592
998,1.5664489269256592
999,6.682664394378662
1000,1.5664489269256592
1001,1.5664489269256592
1002,1.5664489269256592
1003,1.5664489269256592
1004,1.5664489269256592
1005,1.5664489269256592
1006,1.5664489269256592
1007,1.5664489269256592
1008,1.5664489269256592
1009,6.682664394378662
1010,1.5664489269256592
1011,1.5664489269256592
1012,1.5664489269256592
1013,1.5664489269256592
1014,1.5664489269256592
1015,1.5664489269256592
1016,1.5664489269256592
1017,1.5664489269256592
1018,1.5664489269256592
1019,1.5664489269256592
1020,1.5664489269256592
1021,1.5664489269256592
1022,6.682664394378662
1023,1.5664489269256592
1024,1.5664489269256592
1025,1.5664489269256592
1026,1.5664489269256592
1027,1.5664489269256592
1028,1.5664489269256592
1029,1.5664489269256592
1030,1.5664489269256592
1031,1.5664489269256592
1032,1.5664489269256592
1033,1.5664489269256592
1034,1.5664489269256592
1035,1.5664489269256592
1036,1.5664489269256592
1037,1.5664489269256592
1038,1.5664489269256592
1039,1.5664489269256592
1040,1.5664489269256592
1041,1.5664489269256592
1042,1.5664489269256592
1043,1.5664489269256592
1044,1.5664489269256592
1045,1.5664489269256592
1046,1.5664489269256592
1047,6.682664394378662
1048,1.5664489269256592
1049,1.5664489269256592
1050,1.5664489269256592
1051,1.5664489269256592
1052,1.5664489269256592
1053,6.682664394378662
1054,1.5664489269256592
1055,1.5664489269256592
1056,1.5664489269256592
1057,1.5664489269256592
1058,1.5664489269256592
1059,1.5664489269256592
1060,1.5664489269256592
1061,1.5664489269256592
1062,1.5664489269256592
1063,1.5664489269256592
1064,1.5664489269256592
1065,1.5664489269256592
1066,1.5664489269256592
1067,1.5664489269256592
1068,1.5664489269256592
1069,1.5664489269256592
1070,1.5664489269256592
1071,1.5664489269256592
1072,1.5664489269256592
1073,1.5664489269256592
1074,1.5664489269256592
1075,1.5664489269256592
1076,1.5664489269256592
1077,1.5664489269256592
1078,1.5664489269256592
1079,1.5664489269256592
1080,1.5664489269256592
1081,1.5664489269256592
1082,1.5664489269256592
1083,1.5664489269256592
1084,1.5664489269256592
1085,1.5664489269256592
1086,1.5664489269256592
1087,1.5664489269256592
1088,1.5664489269256592
1089,1.5664489269256592
1090,1.5664489269256592
1091,1.5664489269256592
1092,1.5664489269256592
1093,1.5664489269256592
1094,1.5664489269256592
1095,1.5664489269256592
1096,1.5664489269256592
1097,1.5664489269256592
1098,1.5664489269256592
1099,1.5664489269256592
1100,1.5664489269256592
1101,1.5664489269256592
1102,1.5664489269256592
1103,1.5664489269256592
1104,1.5664489269256592
1105,1.5664489269256592
1106,1.5664489269256592
1107,1.5664489269256592
1108,1.5664489269256592
1109,1.5664489269256592
1110,1.5664489269256592
1111,1.5664489269256592
1112,1.5664489269256592
1113,1.5664489269256592
1114,1.5664489269256592
1115,1.5664489269256592
1116,1.5664489269256592
1117,1.5664489269256592
1118,1.5664489269256592
1119,1.5664489269256592
1120,1.5664489269256592
1121,1.5664489269256592
1122,1.5664489269256592
1123,1.5664489269256592
1124,1.5664489269256592
1125,1.5664489269256592
1126,1.5664489269256592
1127,1.5664489269256592
1128,1.5664489269256592
1129,1.5664489269256592
1130,1.5664489269256592
1131,1.5664489269256592
1132,1.5664489269256592
1133,1.5664489269256592
1134,1.5664489269256592
1135,1.5664489269256592
1136,1.5664489269256592
1137,1.5664489269256592
1138,1.5664489269256592
1139,6.682664394378662
1140,1.5664489269256592
1141,1.5664489269256592
1142,1.5664489269256592
1143,1.5664489269256592
1144,1.5664489269256592
1145,1.5664489269256592
1146,1.5664489269256592
1147,1.5664489269256592
1148,1.5664489269256592
1149,1.5664489269256592
1150,1.5664489269256592
1151,1.5664489269256592
1152,1.5664489269256592
1153,1.5664489269256592
1154,1.5664489269256592
1155,1.5664489269256592
1156,1.5664489269256592
1157,1.5664489269256592
1158,1.5664489269256592
1159,1.5664489269256592
1160,1.5664489269256592
1161,1.5664489269256592
1162,1.5664489269256592
1163,1.5664489269256592
1164,1.5664489269256592
1165,1.5664489269256592
1166,1.5664489269256592
1167,1.5664489269256592
1168,1.5664489269256592
1169,1.5664489269256592
1170,1.5664489269256592
1171,1.5664489269256592
1172,1.5664489269256592
1173,1.5664489269256592
1174,1.5664489269256592
1175,1.5664489269256592
1176,1.5664489269256592
1177,1.5664489269256592
1178,1.5664489269256592
1179,1.5664489269256592
1180,1.5664489269256592
1181,1.5664489269256592
1182,1.5664489269256592
1183,1.5664489269256592
1184,6.682664394378662
1185,1.5664489269256592
1186,1.5664489269256592
1187,1.5664489269256592
1188,1.5664489269256592
1189,1.5664489269256592
1190,1.5664489269256592
1191,1.5664489269256592
1192,1.5664489269256592
1193,1.5664489269256592
1194,1.5664489269256592
1195,1.5664489269256592
1196,1.5664489269256592
1197,1.5664489269256592
1198,1.5664489269256592
1199,8.181093215942383
1200,1.5664489269256592
1201,1.5664489269256592
1202,1.5664489269256592
1203,1.5664489269256592
1204,1.5664489269256592
1205,1.5664489269256592
1206,1.5664489269256592
1207,1.5664489269256592
1208,1.5664489269256592
1209,1.5664489269256592
1210,1.5664489269256592
1211,1.5664489269256592
1212,1.5664489269256592
1213,1.5664489269256592
1214,1.5664489269256592
1215,1.5664489269256592
1216,1.5664489269256592
1217,1.5664489269256592
1218,1.5664489269256592
1219,1.5664489269256592
1220,1.5664489269256592
1221,1.5664489269256592
1222,1.5664489269256592
1223,1.5664489269256592
1224,1.5664489269256592
1225,1.5664489269256592
1226,1.5664489269256592
1227,1.5664489269256592
1228,1.5664489269256592
1229,1.5664489269256592
1230,1.5664489269256592
1231,1.5664489269256592
1232,1.5664489269256592
1233,1.5664489269256592
1234,1.5664489269256592
1235,1.5664489269256592
1236,1.5664489269256592
1237,1.5664489269256592
1238,1.5664489269256592
1239,1.5664489269256592
1240,1.5664489269256592
1241,1.5664489269256592
1242,1.5664489269256592
1243,1.5664489269256592
1244,1.5664489269256592
1245,1.5664489269256592
1246,1.5664489269256592
1247,1.5664489269256592
1248,1.5664489269256592
1249,1.5664489269256592
1250,1.5664489269256592
1251,1.5664489269256592
1252,6.682664394378662
1253,1.5664489269256592
