id: 1.0 | prediction: 132.52520751953125
id: 147.0 | prediction: 47.57687759399414
id: 148.0 | prediction: 38.20021057128906
id: 149.0 | prediction: 206.59841918945312
id: 150.0 | prediction: 12.694744110107422
id: 151.0 | prediction: 156.62451171875
id: 152.0 | prediction: 134.5978546142578
id: 153.0 | prediction: -3.0899951457977295
id: 154.0 | prediction: 256.2889404296875
id: 155.0 | prediction: 159.39512634277344
id: 156.0 | prediction: 131.06040954589844
id: 157.0 | prediction: 156.90113830566406
id: 158.0 | prediction: 158.91433715820312
id: 159.0 | prediction: 189.51539611816406
id: 160.0 | prediction: 234.9990234375
id: 161.0 | prediction: 222.55239868164062
id: 162.0 | prediction: 246.9888153076172
id: 163.0 | prediction: 154.867919921875
id: 164.0 | prediction: 110.14688873291016
id: 165.0 | prediction: 153.15655517578125
id: 166.0 | prediction: 150.4606170654297
id: 167.0 | prediction: 202.38287353515625
id: 168.0 | prediction: 222.04574584960938
id: 169.0 | prediction: 100.00970458984375
id: 170.0 | prediction: 271.06103515625
id: 171.0 | prediction: 148.2895050048828
id: 172.0 | prediction: 100.16167449951172
id: 173.0 | prediction: 115.4682846069336
id: 174.0 | prediction: 150.91748046875
id: 175.0 | prediction: 144.1546173095703
id: 176.0 | prediction: 208.97434997558594
id: 177.0 | prediction: 137.1402587890625
id: 178.0 | prediction: 86.64705657958984
id: 179.0 | prediction: 173.95413208007812
id: 180.0 | prediction: 173.8843994140625
id: 181.0 | prediction: 70.23151397705078
id: 182.0 | prediction: 165.29376220703125
id: 183.0 | prediction: 169.87672424316406
id: 184.0 | prediction: 164.6829376220703
id: 185.0 | prediction: 91.64591217041016
id: 186.0 | prediction: 196.64312744140625
id: 187.0 | prediction: 422.5455017089844
id: 188.0 | prediction: 78.89350891113281
id: 189.0 | prediction: 110.4184341430664
id: 190.0 | prediction: 73.8849105834961
id: 191.0 | prediction: 160.781494140625
id: 192.0 | prediction: 212.85406494140625
id: 193.0 | prediction: 125.44029998779297
id: 194.0 | prediction: 215.9307403564453
id: 195.0 | prediction: 135.3457794189453
id: 196.0 | prediction: 130.18663024902344
id: 197.0 | prediction: 198.12403869628906
id: 198.0 | prediction: 56.4466667175293
id: 199.0 | prediction: 163.6121063232422
id: 200.0 | prediction: 54.15852737426758
id: 201.0 | prediction: 145.4783172607422
id: 202.0 | prediction: 316.6760559082031
id: 203.0 | prediction: 155.5513153076172
id: 204.0 | prediction: 151.84988403320312
id: 205.0 | prediction: 169.64974975585938
id: 206.0 | prediction: 78.28301239013672
id: 207.0 | prediction: 162.1167755126953
id: 208.0 | prediction: 120.83184814453125
id: 209.0 | prediction: 174.85752868652344
id: 210.0 | prediction: 198.2655487060547
id: 211.0 | prediction: 225.0474395751953
id: 212.0 | prediction: 113.99313354492188
id: 213.0 | prediction: 146.1707305908203
id: 214.0 | prediction: 191.4969940185547
id: 215.0 | prediction: 148.51995849609375
id: 216.0 | prediction: 64.2913589477539
id: 217.0 | prediction: 167.68084716796875
id: 218.0 | prediction: 62.16855239868164
id: 219.0 | prediction: 157.3837890625
id: 220.0 | prediction: 94.01034545898438
id: 221.0 | prediction: 61.52638244628906
id: 222.0 | prediction: 123.98285675048828
id: 223.0 | prediction: 112.69973754882812
id: 224.0 | prediction: 88.52588653564453
id: 225.0 | prediction: 116.73027801513672
id: 226.0 | prediction: 72.29557037353516
id: 227.0 | prediction: 224.48255920410156
id: 228.0 | prediction: 76.623291015625
id: 229.0 | prediction: 79.47798919677734
id: 230.0 | prediction: 146.57029724121094
id: 231.0 | prediction: 78.39633178710938
id: 232.0 | prediction: 459.9749450683594
id: 233.0 | prediction: 74.59693908691406
id: 234.0 | prediction: 176.1133270263672
id: 235.0 | prediction: 262.8941650390625
id: 236.0 | prediction: 113.96458435058594
id: 237.0 | prediction: 153.84454345703125
id: 238.0 | prediction: 52.327693939208984
id: 239.0 | prediction: 131.87232971191406
id: 240.0 | prediction: 15.098031044006348
id: 241.0 | prediction: 221.62689208984375
id: 242.0 | prediction: 238.7099151611328
id: 243.0 | prediction: 131.77369689941406
id: 244.0 | prediction: 167.4542236328125
id: 245.0 | prediction: 73.35926818847656
id: 246.0 | prediction: 206.1482696533203
id: 247.0 | prediction: 144.39300537109375
id: 248.0 | prediction: 119.25174713134766
id: 249.0 | prediction: 155.70213317871094
id: 250.0 | prediction: 217.268310546875
id: 251.0 | prediction: 88.81459045410156
id: 252.0 | prediction: 65.48391723632812
id: 253.0 | prediction: 122.34050750732422
id: 254.0 | prediction: 205.75257873535156
id: 255.0 | prediction: 187.84288024902344
id: 256.0 | prediction: 168.1514129638672
id: 257.0 | prediction: 240.42401123046875
id: 258.0 | prediction: 154.798828125
id: 259.0 | prediction: 155.5330047607422
id: 260.0 | prediction: 67.98472595214844
id: 261.0 | prediction: 171.31089782714844
id: 262.0 | prediction: 4.392029762268066
id: 263.0 | prediction: 192.6204833984375
id: 264.0 | prediction: 108.24015808105469
id: 265.0 | prediction: 60.902774810791016
id: 266.0 | prediction: 149.6367950439453
id: 267.0 | prediction: 135.8372802734375
id: 268.0 | prediction: 137.98501586914062
id: 269.0 | prediction: 83.83082580566406
id: 270.0 | prediction: 243.10536193847656
id: 271.0 | prediction: 145.59747314453125
id: 272.0 | prediction: 56.47182083129883
id: 273.0 | prediction: 60.16303253173828
id: 274.0 | prediction: 176.3492889404297
id: 275.0 | prediction: 180.35617065429688
id: 276.0 | prediction: 130.0829620361328
id: 277.0 | prediction: 154.7060546875
id: 278.0 | prediction: 43.822330474853516
id: 279.0 | prediction: 144.27725219726562
id: 280.0 | prediction: 181.3634490966797
id: 281.0 | prediction: 176.25758361816406
id: 282.0 | prediction: -11.938647270202637
id: 283.0 | prediction: 213.10971069335938
id: 284.0 | prediction: 70.46279907226562
id: 285.0 | prediction: 59.531089782714844
id: 286.0 | prediction: 141.44598388671875
id: 287.0 | prediction: 54.094398498535156
id: 288.0 | prediction: 159.7784423828125
id: 289.0 | prediction: 84.92378997802734
id: 290.0 | prediction: 147.06768798828125
id: 291.0 | prediction: 130.85296630859375
id: 292.0 | prediction: 150.57366943359375
id: 293.0 | prediction: 73.95568084716797
id: 294.0 | prediction: 157.833984375
id: 295.0 | prediction: 69.71533203125
id: 296.0 | prediction: 188.98245239257812
id: 297.0 | prediction: 122.38716125488281
id: 298.0 | prediction: 137.101806640625
id: 299.0 | prediction: 158.65377807617188
id: 300.0 | prediction: 112.9348373413086
id: 301.0 | prediction: 138.71742248535156
id: 302.0 | prediction: 68.85572814941406
id: 303.0 | prediction: 36.035438537597656
id: 304.0 | prediction: 182.5811004638672
id: 305.0 | prediction: 97.83740997314453
id: 306.0 | prediction: 91.10177612304688
id: 307.0 | prediction: 96.19570922851562
id: 308.0 | prediction: 77.55487060546875
id: 309.0 | prediction: -9.818429946899414
id: 310.0 | prediction: 78.6192398071289
id: 311.0 | prediction: 142.2218017578125
id: 312.0 | prediction: 66.25851440429688
id: 313.0 | prediction: 90.586181640625
id: 314.0 | prediction: 52.137203216552734
id: 315.0 | prediction: 193.0642547607422
id: 316.0 | prediction: 108.21561431884766
id: 317.0 | prediction: 112.92101287841797
id: 318.0 | prediction: 72.84415435791016
id: 319.0 | prediction: 112.44710540771484
id: 320.0 | prediction: 35.31084060668945
id: 321.0 | prediction: 98.65817260742188
id: 322.0 | prediction: 48.655399322509766
id: 323.0 | prediction: 156.52536010742188
id: 324.0 | prediction: 147.036865234375
id: 325.0 | prediction: 212.02330017089844
id: 326.0 | prediction: 55.21543502807617
id: 327.0 | prediction: 118.35934448242188
id: 328.0 | prediction: 194.20252990722656
id: 329.0 | prediction: 51.36319351196289
id: 330.0 | prediction: 29.85569190979004
id: 331.0 | prediction: 65.6362075805664
id: 332.0 | prediction: 27.048328399658203
id: 333.0 | prediction: 163.25503540039062
id: 334.0 | prediction: 144.95022583007812
id: 335.0 | prediction: 247.02682495117188
id: 336.0 | prediction: 173.2982177734375
id: 337.0 | prediction: 125.31717681884766
id: 338.0 | prediction: 148.5638885498047
id: 339.0 | prediction: 77.1386947631836
id: 340.0 | prediction: 164.95455932617188
id: 341.0 | prediction: 115.92562103271484
id: 342.0 | prediction: 96.19064331054688
id: 343.0 | prediction: 170.6614227294922
id: 344.0 | prediction: 60.2318229675293
id: 345.0 | prediction: 208.49032592773438
id: 346.0 | prediction: 58.52388381958008
id: 347.0 | prediction: 230.93479919433594
id: 348.0 | prediction: 167.76412963867188
id: 349.0 | prediction: 136.07611083984375
id: 350.0 | prediction: 177.02874755859375
id: 351.0 | prediction: 165.42263793945312
id: 352.0 | prediction: 97.76582336425781
id: 353.0 | prediction: 61.4936637878418
id: 354.0 | prediction: 159.85110473632812
id: 355.0 | prediction: 69.60812377929688
id: 356.0 | prediction: 228.4050750732422
id: 357.0 | prediction: 69.4067153930664
id: 358.0 | prediction: 43.214927673339844
id: 359.0 | prediction: 157.9595184326172
id: 360.0 | prediction: 170.72048950195312
id: 361.0 | prediction: 71.7232666015625
id: 362.0 | prediction: 42.57859802246094
id: 363.0 | prediction: 133.69345092773438
id: 364.0 | prediction: 78.38379669189453
id: 365.0 | prediction: 27.61416244506836
id: 366.0 | prediction: 97.30650329589844
id: 367.0 | prediction: 182.49691772460938
id: 368.0 | prediction: 100.15343475341797
id: 369.0 | prediction: 134.78240966796875
id: 370.0 | prediction: 192.98834228515625
id: 371.0 | prediction: 136.1182861328125
id: 372.0 | prediction: 82.93193817138672
id: 373.0 | prediction: 107.75454711914062
id: 374.0 | prediction: 133.8281707763672
id: 375.0 | prediction: 138.99160766601562
id: 376.0 | prediction: 145.8031005859375
id: 377.0 | prediction: 121.64793395996094
id: 378.0 | prediction: 114.33369445800781
id: 379.0 | prediction: 173.04400634765625
id: 380.0 | prediction: 99.85051727294922
id: 381.0 | prediction: 126.46025848388672
id: 382.0 | prediction: 89.73860168457031
id: 383.0 | prediction: 205.3245849609375
id: 384.0 | prediction: 195.27830505371094
id: 385.0 | prediction: 170.31109619140625
id: 386.0 | prediction: 123.7926254272461
id: 387.0 | prediction: 175.45513916015625
id: 388.0 | prediction: 106.16112518310547
id: 389.0 | prediction: 50.78806686401367
id: 390.0 | prediction: 88.2274398803711
id: 391.0 | prediction: 199.4718475341797
id: 392.0 | prediction: 176.74795532226562
id: 393.0 | prediction: 247.6378173828125
id: 394.0 | prediction: 65.99756622314453
id: 395.0 | prediction: 183.3694305419922
id: 396.0 | prediction: 54.996490478515625
id: 397.0 | prediction: 174.91114807128906
id: 398.0 | prediction: 105.22145080566406
id: 399.0 | prediction: 156.34498596191406
id: 400.0 | prediction: 84.8475341796875
id: 401.0 | prediction: 211.84219360351562
id: 402.0 | prediction: 124.10358428955078
id: 403.0 | prediction: 41.52930450439453
id: 404.0 | prediction: 167.593994140625
id: 405.0 | prediction: 68.18990325927734
id: 406.0 | prediction: 140.87811279296875
id: 407.0 | prediction: 44.56454086303711
id: 408.0 | prediction: 164.81178283691406
id: 409.0 | prediction: 154.6760711669922
id: 410.0 | prediction: 347.3363952636719
id: 411.0 | prediction: 193.3682403564453
id: 412.0 | prediction: 149.03390502929688
id: 413.0 | prediction: 31.661361694335938
id: 414.0 | prediction: 110.90312957763672
id: 415.0 | prediction: 149.59857177734375
id: 416.0 | prediction: 145.33680725097656
id: 417.0 | prediction: 151.45030212402344
id: 418.0 | prediction: 240.16195678710938
id: 419.0 | prediction: 141.4083251953125
id: 420.0 | prediction: 179.9195556640625
id: 421.0 | prediction: 60.22955322265625
id: 422.0 | prediction: 179.24388122558594
id: 423.0 | prediction: 157.6873321533203
id: 424.0 | prediction: 112.44506072998047
id: 425.0 | prediction: 161.164306640625
id: 426.0 | prediction: 109.5374984741211
id: 427.0 | prediction: 158.46331787109375
id: 428.0 | prediction: 91.15863800048828
id: 429.0 | prediction: 122.32431030273438
id: 430.0 | prediction: 234.2664794921875
id: 431.0 | prediction: 94.8033218383789
id: 432.0 | prediction: 73.00678253173828
id: 433.0 | prediction: 33.75222396850586
id: 434.0 | prediction: 108.78539276123047
id: 435.0 | prediction: 168.8043975830078
id: 436.0 | prediction: 111.54602813720703
id: 437.0 | prediction: 148.79161071777344
id: 438.0 | prediction: 254.5622100830078
id: 439.0 | prediction: 125.48658752441406
id: 440.0 | prediction: 195.08168029785156
id: 441.0 | prediction: 54.00785827636719
id: 442.0 | prediction: 145.7831268310547
id: 443.0 | prediction: 149.80816650390625
id: 444.0 | prediction: 167.9161376953125
id: 445.0 | prediction: 310.0464782714844
id: 446.0 | prediction: 164.1828155517578
id: 447.0 | prediction: 194.91392517089844
id: 448.0 | prediction: 55.95534133911133
id: 449.0 | prediction: 154.8593292236328
id: 450.0 | prediction: 96.85655212402344
id: 451.0 | prediction: 125.60906219482422
id: 452.0 | prediction: 172.9654998779297
id: 453.0 | prediction: 69.9085693359375
id: 454.0 | prediction: 113.76615142822266
id: 455.0 | prediction: 165.63816833496094
id: 456.0 | prediction: 99.5960922241211
id: 457.0 | prediction: 42.31515121459961
id: 458.0 | prediction: 96.68463134765625
id: 459.0 | prediction: 68.51355743408203
id: 460.0 | prediction: 147.0679931640625
id: 461.0 | prediction: 38.670475006103516
id: 462.0 | prediction: 162.41796875
id: 463.0 | prediction: 75.70414733886719
id: 464.0 | prediction: 70.15614318847656
id: 465.0 | prediction: 55.451087951660156
id: 466.0 | prediction: 128.0915069580078
id: 467.0 | prediction: 51.15188980102539
id: 468.0 | prediction: 68.10841369628906
id: 469.0 | prediction: 181.05165100097656
id: 470.0 | prediction: 194.27809143066406
id: 471.0 | prediction: 29.197280883789062
id: 472.0 | prediction: 22.401748657226562
id: 473.0 | prediction: 146.58616638183594
id: 474.0 | prediction: 108.18168640136719
id: 475.0 | prediction: 74.24476623535156
id: 476.0 | prediction: 140.97274780273438
id: 477.0 | prediction: 133.16404724121094
id: 478.0 | prediction: 111.72421264648438
id: 479.0 | prediction: 66.80713653564453
id: 480.0 | prediction: 192.91595458984375
id: 481.0 | prediction: 78.5382080078125
id: 482.0 | prediction: 195.8566131591797
id: 483.0 | prediction: 106.82740020751953
id: 484.0 | prediction: 56.21347427368164
id: 485.0 | prediction: 175.21456909179688
id: 486.0 | prediction: 173.51803588867188
id: 487.0 | prediction: 95.57444763183594
id: 488.0 | prediction: 56.55824279785156
id: 489.0 | prediction: 106.751220703125
id: 490.0 | prediction: 185.3446502685547
id: 491.0 | prediction: 1240.2633056640625
id: 492.0 | prediction: 92.8467788696289
id: 493.0 | prediction: 186.54824829101562
id: 494.0 | prediction: 191.9515838623047
id: 495.0 | prediction: 270.3050537109375
id: 496.0 | prediction: 85.45905303955078
id: 497.0 | prediction: 168.76934814453125
id: 498.0 | prediction: 126.56688690185547
id: 499.0 | prediction: 173.422119140625
id: 500.0 | prediction: 171.87240600585938
id: 501.0 | prediction: 169.06809997558594
id: 502.0 | prediction: 127.01502990722656
id: 503.0 | prediction: 175.6116180419922
id: 504.0 | prediction: 194.01268005371094
id: 505.0 | prediction: 82.26112365722656
id: 506.0 | prediction: 164.27117919921875
id: 507.0 | prediction: 145.25503540039062
id: 508.0 | prediction: 65.18875122070312
id: 509.0 | prediction: 162.67605590820312
id: 510.0 | prediction: 173.1686248779297
id: 511.0 | prediction: 233.97691345214844
id: 512.0 | prediction: 164.99383544921875
id: 513.0 | prediction: 100.77027893066406
id: 514.0 | prediction: 175.10035705566406
id: 515.0 | prediction: 178.4825897216797
id: 516.0 | prediction: 151.8083953857422
id: 517.0 | prediction: 149.03829956054688
id: 518.0 | prediction: 63.433837890625
id: 519.0 | prediction: 27.212806701660156
id: 520.0 | prediction: 171.05902099609375
id: 521.0 | prediction: 74.94571685791016
id: 522.0 | prediction: 168.52291870117188
id: 523.0 | prediction: 224.2898406982422
id: 524.0 | prediction: 290.97845458984375
id: 525.0 | prediction: 65.85682678222656
id: 526.0 | prediction: 68.74036407470703
id: 527.0 | prediction: 41.199710845947266
id: 528.0 | prediction: 368.1620788574219
id: 529.0 | prediction: 421.71868896484375
id: 530.0 | prediction: 84.9561996459961
id: 531.0 | prediction: 271.555419921875
id: 532.0 | prediction: 103.01300811767578
id: 533.0 | prediction: 157.37986755371094
id: 534.0 | prediction: 170.9820556640625
id: 535.0 | prediction: 52.090030670166016
id: 536.0 | prediction: 176.47344970703125
id: 537.0 | prediction: 42.404258728027344
id: 538.0 | prediction: 162.68142700195312
id: 539.0 | prediction: 51.703487396240234
id: 540.0 | prediction: 198.4683074951172
id: 541.0 | prediction: 43.88718795776367
id: 542.0 | prediction: 67.42491912841797
id: 543.0 | prediction: 133.5218963623047
id: 544.0 | prediction: 61.01155090332031
id: 545.0 | prediction: 93.93418884277344
id: 546.0 | prediction: 150.66043090820312
id: 547.0 | prediction: 166.20770263671875
id: 548.0 | prediction: 34.14083480834961
id: 549.0 | prediction: 219.8411865234375
id: 550.0 | prediction: 168.67466735839844
id: 551.0 | prediction: 223.1227264404297
id: 552.0 | prediction: 137.31153869628906
id: 553.0 | prediction: 66.38264465332031
id: 554.0 | prediction: 130.28091430664062
id: 555.0 | prediction: 112.5580062866211
id: 556.0 | prediction: 63.56224060058594
id: 557.0 | prediction: 203.6885223388672
id: 558.0 | prediction: 57.03024673461914
id: 559.0 | prediction: 156.1538848876953
id: 560.0 | prediction: 148.04840087890625
id: 561.0 | prediction: 109.7821044921875
id: 562.0 | prediction: 184.7354278564453
id: 563.0 | prediction: 36.03826141357422
id: 564.0 | prediction: 128.8277587890625
id: 565.0 | prediction: 156.8677215576172
id: 566.0 | prediction: 124.10466766357422
id: 567.0 | prediction: 110.21141052246094
id: 568.0 | prediction: 106.6268081665039
id: 569.0 | prediction: 177.34490966796875
id: 570.0 | prediction: 127.21212005615234
id: 571.0 | prediction: 130.41944885253906
id: 572.0 | prediction: 172.72601318359375
id: 573.0 | prediction: 147.02468872070312
id: 574.0 | prediction: 159.05743408203125
id: 575.0 | prediction: 146.68206787109375
id: 576.0 | prediction: 90.04109954833984
id: 577.0 | prediction: 154.485595703125
id: 578.0 | prediction: 141.91555786132812
id: 579.0 | prediction: 74.30004119873047
id: 580.0 | prediction: 160.40452575683594
id: 581.0 | prediction: 216.29029846191406
id: 582.0 | prediction: 166.536865234375
id: 583.0 | prediction: 36.713687896728516
id: 584.0 | prediction: 50.56249237060547
id: 585.0 | prediction: 156.4724884033203
id: 586.0 | prediction: 67.7823257446289
id: 587.0 | prediction: 196.3120574951172
id: 588.0 | prediction: 227.91636657714844
id: 589.0 | prediction: 61.16396713256836
id: 590.0 | prediction: 121.81398010253906
id: 591.0 | prediction: 176.92018127441406
id: 592.0 | prediction: 41.07830047607422
id: 593.0 | prediction: 40.18093490600586
id: 594.0 | prediction: 131.29949951171875
id: 595.0 | prediction: 187.94488525390625
id: 596.0 | prediction: 91.9709243774414
id: 597.0 | prediction: 149.25543212890625
id: 598.0 | prediction: 105.32950592041016
id: 599.0 | prediction: 163.0323486328125
id: 600.0 | prediction: 158.70989990234375
id: 601.0 | prediction: 193.78549194335938
id: 602.0 | prediction: 69.0258560180664
id: 603.0 | prediction: 151.53038024902344
id: 604.0 | prediction: 156.4694061279297
id: 605.0 | prediction: 72.97752380371094
id: 606.0 | prediction: 64.08840942382812
id: 607.0 | prediction: 187.23992919921875
id: 608.0 | prediction: 155.3748016357422
id: 609.0 | prediction: 136.8055419921875
id: 610.0 | prediction: 107.16471862792969
id: 611.0 | prediction: 163.09303283691406
id: 612.0 | prediction: 219.02328491210938
id: 613.0 | prediction: -93.32768249511719
id: 614.0 | prediction: 125.72926330566406
id: 615.0 | prediction: 211.1245880126953
id: 616.0 | prediction: 66.2533950805664
id: 617.0 | prediction: 63.988136291503906
id: 618.0 | prediction: 157.6412811279297
id: 619.0 | prediction: 175.4697265625
id: 620.0 | prediction: 202.64527893066406
id: 621.0 | prediction: 48.07476043701172
id: 622.0 | prediction: 50.082096099853516
id: 623.0 | prediction: 120.38634490966797
id: 624.0 | prediction: 137.7379608154297
id: 625.0 | prediction: 133.84425354003906
id: 626.0 | prediction: 61.926490783691406
id: 627.0 | prediction: 236.7162322998047
id: 628.0 | prediction: 41.163272857666016
id: 629.0 | prediction: 58.061458587646484
id: 630.0 | prediction: 58.80127716064453
id: 631.0 | prediction: 94.76307678222656
id: 632.0 | prediction: 14.542573928833008
id: 633.0 | prediction: 38.85397720336914
id: 634.0 | prediction: 49.802833557128906
id: 635.0 | prediction: 155.41635131835938
id: 636.0 | prediction: 82.37252807617188
id: 637.0 | prediction: 148.07081604003906
id: 638.0 | prediction: 203.5111541748047
id: 639.0 | prediction: 127.96275329589844
id: 640.0 | prediction: 62.8816032409668
id: 641.0 | prediction: 159.46505737304688
id: 642.0 | prediction: 164.51583862304688
id: 643.0 | prediction: 109.54298400878906
id: 644.0 | prediction: 99.29705047607422
id: 645.0 | prediction: 164.25653076171875
id: 646.0 | prediction: 138.71775817871094
id: 647.0 | prediction: 164.96043395996094
id: 648.0 | prediction: 100.44356536865234
id: 649.0 | prediction: 190.31236267089844
id: 650.0 | prediction: 161.8703155517578
id: 651.0 | prediction: 155.04971313476562
id: 652.0 | prediction: 21.49496078491211
id: 653.0 | prediction: 90.08438873291016
id: 654.0 | prediction: 54.5783576965332
id: 655.0 | prediction: 69.4825210571289
id: 656.0 | prediction: 48.382110595703125
id: 657.0 | prediction: 122.58269500732422
id: 658.0 | prediction: 173.34957885742188
id: 659.0 | prediction: 93.36835479736328
id: 660.0 | prediction: 178.20298767089844
id: 661.0 | prediction: 89.03672790527344
id: 662.0 | prediction: 138.17648315429688
id: 663.0 | prediction: 153.25222778320312
id: 664.0 | prediction: 47.38972854614258
id: 665.0 | prediction: 217.86671447753906
id: 666.0 | prediction: 156.28562927246094
id: 667.0 | prediction: 138.7630615234375
