id: 1.0 | prediction: 1.3416060970686585
id: 54.0 | prediction: 1.2573839631198718
id: 55.0 | prediction: 1.5099404172121067
id: 56.0 | prediction: 2.3557064377754853
id: 57.0 | prediction: 1.5089865815971861
id: 58.0 | prediction: 2.723532080579027
id: 59.0 | prediction: 1.617917051245339
id: 60.0 | prediction: 1.6721333139966883
id: 61.0 | prediction: 1.7055035816310589
id: 62.0 | prediction: 1.1170617702467673
id: 63.0 | prediction: 1.478423792563358
id: 64.0 | prediction: 1.957396779393711
id: 65.0 | prediction: 2.4042436986080333
id: 66.0 | prediction: 1.0144339790812127
id: 67.0 | prediction: 1.8159571088054216
id: 68.0 | prediction: 2.2195915334879075
id: 69.0 | prediction: 1.2393461925697329
id: 70.0 | prediction: 1.3841550786587549
id: 71.0 | prediction: 1.6718444795413039
id: 72.0 | prediction: 1.7552950900469668
id: 73.0 | prediction: 1.261755988779941
id: 74.0 | prediction: 1.7238486319489454
id: 75.0 | prediction: 1.7235257457754993
id: 76.0 | prediction: 1.5676949094674575
id: 77.0 | prediction: 2.2767630525086457
id: 78.0 | prediction: 2.562157820438589
id: 79.0 | prediction: 2.170836490089994
id: 80.0 | prediction: 1.3023031296801761
id: 81.0 | prediction: 1.2080622873714897
id: 82.0 | prediction: 1.306835770298271
id: 83.0 | prediction: 1.7190882627933997
id: 84.0 | prediction: 1.3621555678194583
id: 85.0 | prediction: 1.0383914547253612
id: 86.0 | prediction: 2.4995040071731407
id: 87.0 | prediction: 1.3458699055971457
id: 88.0 | prediction: 1.4894274299002115
id: 89.0 | prediction: 1.4876411207066216
id: 90.0 | prediction: 2.3057639952789737
id: 91.0 | prediction: 1.1113638776709882
id: 92.0 | prediction: 1.028285460688449
id: 93.0 | prediction: 1.4236888533318857
id: 94.0 | prediction: 2.3755931977971088
id: 95.0 | prediction: 2.434235669963892
id: 96.0 | prediction: 1.385006260468081
id: 97.0 | prediction: 1.4860940690850575
id: 98.0 | prediction: 1.441908544060421
id: 99.0 | prediction: 2.1551801714950365
id: 100.0 | prediction: 1.6213544477223467
id: 101.0 | prediction: 2.668629061898849
id: 102.0 | prediction: 1.8241639561960337
id: 103.0 | prediction: 1.4163410862579804
id: 104.0 | prediction: 1.10327687882364
id: 105.0 | prediction: 2.240395616947246
id: 106.0 | prediction: 1.0830510016281043
id: 107.0 | prediction: 1.5801973572969024
id: 108.0 | prediction: 1.2135211386584148
id: 109.0 | prediction: 2.0331813910976413
id: 110.0 | prediction: 2.8978204642990586
id: 111.0 | prediction: 1.7111646172705133
id: 112.0 | prediction: 1.301539000448667
id: 113.0 | prediction: 1.7826045240594959
id: 114.0 | prediction: 2.0295884836853615
id: 115.0 | prediction: 1.2581988096359789
id: 116.0 | prediction: 1.2791075351736156
id: 117.0 | prediction: 1.6918253867048465
id: 118.0 | prediction: 2.0671091718162686
id: 119.0 | prediction: 1.6414130864965233
id: 120.0 | prediction: 1.9694642259696833
id: 121.0 | prediction: 1.684002632675033
id: 122.0 | prediction: 2.3586196398594255
id: 123.0 | prediction: 1.176608902533269
id: 124.0 | prediction: 1.815502484700416
id: 125.0 | prediction: 0.990164023309715
id: 126.0 | prediction: 1.5192148469623763
id: 127.0 | prediction: 1.5346147394295142
id: 128.0 | prediction: 2.0356718115879735
id: 129.0 | prediction: 2.2098091235002912
id: 130.0 | prediction: 1.7517888965491528
id: 131.0 | prediction: 1.7940994255480462
id: 132.0 | prediction: 1.9799699846079264
id: 133.0 | prediction: 1.482250640123232
id: 134.0 | prediction: 1.3817252646799245
id: 135.0 | prediction: 1.2038444781722442
id: 136.0 | prediction: 1.5337239901914146
id: 137.0 | prediction: 1.864190433054929
id: 138.0 | prediction: 1.7630520334155932
id: 139.0 | prediction: 1.7275924387877961
id: 140.0 | prediction: 1.6066115039257272
id: 141.0 | prediction: 1.1124291610361894
id: 142.0 | prediction: 2.893540071984723
id: 143.0 | prediction: 1.29348452772858
id: 144.0 | prediction: 1.0662984909735396
id: 145.0 | prediction: 1.7490137313805454
id: 146.0 | prediction: 2.024149432136618
id: 147.0 | prediction: 1.0506300713233372
id: 148.0 | prediction: 1.1679068749574668
id: 149.0 | prediction: 1.7728609064661252
id: 150.0 | prediction: 1.1457746765521217
id: 151.0 | prediction: 1.5399980019965376
id: 152.0 | prediction: 1.5291413281085826
id: 153.0 | prediction: 0.9823188561751417
id: 154.0 | prediction: 1.562861980094218
id: 155.0 | prediction: 1.5937789347685947
id: 156.0 | prediction: 2.0769252721868083
id: 157.0 | prediction: 2.002729556792445
id: 158.0 | prediction: 1.3718959038052172
id: 159.0 | prediction: 1.5008625087904692
id: 160.0 | prediction: 2.741061684165263
id: 161.0 | prediction: 1.8028230152432843
id: 162.0 | prediction: 1.9174127562582595
id: 163.0 | prediction: 1.8853853632211228
id: 164.0 | prediction: 1.4758566017506995
id: 165.0 | prediction: 1.8994231381344355
id: 166.0 | prediction: 2.020140059959846
id: 167.0 | prediction: 2.4181851629686344
id: 168.0 | prediction: 1.9774207972915618
id: 169.0 | prediction: 1.6155432060745518
id: 170.0 | prediction: 2.8896237343434397
id: 171.0 | prediction: 1.5845352311202092
id: 172.0 | prediction: 1.2796818930126077
id: 173.0 | prediction: 1.5531409753893883
id: 174.0 | prediction: 1.2545492186600664
id: 175.0 | prediction: 2.0705555304287424
id: 176.0 | prediction: 1.77009110571257
id: 177.0 | prediction: 1.5905907113970004
id: 178.0 | prediction: 1.4642801698841381
id: 179.0 | prediction: 2.1132521761063816
id: 180.0 | prediction: 1.5792859573580098
id: 181.0 | prediction: 1.398931152480231
id: 182.0 | prediction: 1.6496268920479498
id: 183.0 | prediction: 2.0745891112169526
id: 184.0 | prediction: 1.7134220026088092
id: 185.0 | prediction: 1.8034923065533734
id: 186.0 | prediction: 2.1367354144355475
id: 187.0 | prediction: 1.5283921311164097
id: 188.0 | prediction: 1.6500490438361015
id: 189.0 | prediction: 1.1522967338231336
id: 190.0 | prediction: 1.2002551023659667
id: 191.0 | prediction: 2.108481740479887
id: 192.0 | prediction: 2.151780247529972
id: 193.0 | prediction: 1.3173128645643044
id: 194.0 | prediction: 2.139467734057104
id: 195.0 | prediction: 2.3589444529030827
id: 196.0 | prediction: 1.3909443708377403
id: 197.0 | prediction: 2.6864155936805227
id: 198.0 | prediction: 0.9574782063958736
id: 199.0 | prediction: 1.7127440858546312
id: 200.0 | prediction: 1.101233224498263
id: 201.0 | prediction: 1.6704502691490541
id: 202.0 | prediction: 2.242561313685742
id: 203.0 | prediction: 1.6318209887986732
id: 204.0 | prediction: 1.6201947016086167
id: 205.0 | prediction: 1.6619972772627563
id: 206.0 | prediction: 1.2382545982951503
id: 207.0 | prediction: 1.525798616875278
id: 208.0 | prediction: 1.4021747003152556
id: 209.0 | prediction: 2.056627217843515
id: 210.0 | prediction: 2.035109185445945
id: 211.0 | prediction: 2.110509471149982
id: 212.0 | prediction: 1.1438305608260986
id: 213.0 | prediction: 1.938367897424902
id: 214.0 | prediction: 2.2257373727304
id: 215.0 | prediction: 1.9844506702144173
id: 216.0 | prediction: 1.5438040948524032
id: 217.0 | prediction: 2.12942729773838
id: 218.0 | prediction: 1.3162033732767384
id: 219.0 | prediction: 1.6467551933373235
id: 220.0 | prediction: 1.3551010975426905
id: 221.0 | prediction: 1.4358404841129342
id: 222.0 | prediction: 1.727055102623471
id: 223.0 | prediction: 1.4210500520211882
id: 224.0 | prediction: 1.3276482718505354
id: 225.0 | prediction: 1.3211175224987166
id: 226.0 | prediction: 1.32880572882437
id: 227.0 | prediction: 2.595247565524879
id: 228.0 | prediction: 1.4451735750344408
id: 229.0 | prediction: 1.0607227578318692
id: 230.0 | prediction: 1.9686697047324173
id: 231.0 | prediction: 1.7188146319632325
id: 232.0 | prediction: 2.4308988597211845
id: 233.0 | prediction: 1.245173771176174
id: 234.0 | prediction: 1.8314896830604963
id: 235.0 | prediction: 2.7149448866365176
id: 236.0 | prediction: 1.4284939716138145
id: 237.0 | prediction: 2.0058671613982373
id: 238.0 | prediction: 1.1842888109731173
id: 239.0 | prediction: 1.435607799624572
id: 240.0 | prediction: 1.1283728538441544
id: 241.0 | prediction: 2.543619588270012
id: 242.0 | prediction: 1.7247826877887082
id: 243.0 | prediction: 1.7866095037973346
id: 244.0 | prediction: 2.029630507785639
id: 245.0 | prediction: 0.930780752582386
id: 246.0 | prediction: 2.166547869698916
id: 247.0 | prediction: 1.3711603644024883
id: 248.0 | prediction: 1.5696231491745818
id: 249.0 | prediction: 1.862972927996858
id: 250.0 | prediction: 1.9360273645134647
id: 251.0 | prediction: 1.6180547065140969
id: 252.0 | prediction: 1.4309311001943519
id: 253.0 | prediction: 1.1981820907560858
id: 254.0 | prediction: 2.0315994353311795
id: 255.0 | prediction: 2.1101695510041805
id: 256.0 | prediction: 2.378033297844387
id: 257.0 | prediction: 2.3199965223822727
id: 258.0 | prediction: 2.412043036480684
id: 259.0 | prediction: 1.4201161741353745
id: 260.0 | prediction: 1.1668760522447283
id: 261.0 | prediction: 1.6062915236432962
id: 262.0 | prediction: 1.129614647204509
id: 263.0 | prediction: 2.0713362769461168
id: 264.0 | prediction: 1.7697198057508305
id: 265.0 | prediction: 1.2050697451871548
id: 266.0 | prediction: 1.6784678883063062
id: 267.0 | prediction: 1.4328294075152022
id: 268.0 | prediction: 2.05644112494287
id: 269.0 | prediction: 1.196200915969853
id: 270.0 | prediction: 1.9419369492051193
id: 271.0 | prediction: 1.829933851959884
id: 272.0 | prediction: 1.5208836469533489
id: 273.0 | prediction: 1.4006660894205478
id: 274.0 | prediction: 1.5378123459425208
id: 275.0 | prediction: 1.9416599474750333
id: 276.0 | prediction: 1.3059065057284525
id: 277.0 | prediction: 2.5803272025612345
id: 278.0 | prediction: 1.1950218048274506
id: 279.0 | prediction: 1.5632341882230294
id: 280.0 | prediction: 2.6689999644494637
id: 281.0 | prediction: 1.5003394116388602
id: 282.0 | prediction: 1.6210666973880088
id: 283.0 | prediction: 1.7495129418516864
id: 284.0 | prediction: 1.1273306402022174
id: 285.0 | prediction: 1.13110320663865
id: 286.0 | prediction: 1.5355321027937785
id: 287.0 | prediction: 1.206735058862632
id: 288.0 | prediction: 1.7770652347344515
id: 289.0 | prediction: 1.6214335732287957
id: 290.0 | prediction: 1.1250474890604945
id: 291.0 | prediction: 1.717275143759247
id: 292.0 | prediction: 1.633824477002858
id: 293.0 | prediction: 1.6860902128773902
id: 294.0 | prediction: 2.0925294722260195
id: 295.0 | prediction: 1.5361791320072253
id: 296.0 | prediction: 2.075816770239633
id: 297.0 | prediction: 1.2488568051044517
id: 298.0 | prediction: 1.6886254193469623
id: 299.0 | prediction: 1.8378895703259097
id: 300.0 | prediction: 1.4652412084279507
id: 301.0 | prediction: 1.8367718957367245
id: 302.0 | prediction: 1.1829629047519477
id: 303.0 | prediction: 1.0633879357834308
id: 304.0 | prediction: 1.5001958334883365
id: 305.0 | prediction: 1.5357791753179135
id: 306.0 | prediction: 1.1536437170843863
id: 307.0 | prediction: 1.7908240063788856
id: 308.0 | prediction: 1.5108749462608944
id: 309.0 | prediction: 0.9444473671731097
id: 310.0 | prediction: 1.0119156229503041
id: 311.0 | prediction: 1.3846351980562117
id: 312.0 | prediction: 1.3204478497339753
id: 313.0 | prediction: 1.3011775713356637
id: 314.0 | prediction: 1.0536779914552208
id: 315.0 | prediction: 1.5306844129237065
id: 316.0 | prediction: 1.603618837272517
id: 317.0 | prediction: 1.641983323852868
id: 318.0 | prediction: 1.6133980811137492
id: 319.0 | prediction: 1.6353897131602768
id: 320.0 | prediction: 1.001554803624897
id: 321.0 | prediction: 1.3149115075501443
id: 322.0 | prediction: 1.2100042253740542
id: 323.0 | prediction: 2.2002028368737565
id: 324.0 | prediction: 1.779758399122586
id: 325.0 | prediction: 1.4430204273024818
id: 326.0 | prediction: 1.345426071732285
id: 327.0 | prediction: 1.7082578591643445
id: 328.0 | prediction: 1.6356900578108202
id: 329.0 | prediction: 1.2285558616291603
id: 330.0 | prediction: 1.1404191997986086
id: 331.0 | prediction: 1.0602635698710816
id: 332.0 | prediction: 1.4596516938968793
id: 333.0 | prediction: 1.7811358214737987
id: 334.0 | prediction: 1.495048145330616
id: 335.0 | prediction: 2.5331019905940058
id: 336.0 | prediction: 2.042611847914238
id: 337.0 | prediction: 1.8597913471034333
id: 338.0 | prediction: 1.441822949585188
id: 339.0 | prediction: 1.2439609216488927
id: 340.0 | prediction: 1.6935295133119856
id: 341.0 | prediction: 1.9747304898789868
id: 342.0 | prediction: 1.6520590471415648
id: 343.0 | prediction: 1.7363695753919441
id: 344.0 | prediction: 1.4699483273917986
id: 345.0 | prediction: 1.838745634378686
id: 346.0 | prediction: 1.4555355524411033
id: 347.0 | prediction: 2.417789298649253
id: 348.0 | prediction: 1.895945471516943
id: 349.0 | prediction: 1.3150316442818815
id: 350.0 | prediction: 1.9484656941704706
id: 351.0 | prediction: 1.323317179234759
id: 352.0 | prediction: 1.3766888469713028
id: 353.0 | prediction: 1.2932333799807887
id: 354.0 | prediction: 2.263189032399665
id: 355.0 | prediction: 1.2908419728533576
id: 356.0 | prediction: 2.75517409727807
id: 357.0 | prediction: 1.5021785357527588
id: 358.0 | prediction: 1.1541416390268497
id: 359.0 | prediction: 2.2400088511742857
id: 360.0 | prediction: 1.3341835437203655
id: 361.0 | prediction: 1.357453739321867
id: 362.0 | prediction: 1.1722048055124952
id: 363.0 | prediction: 2.162427471174495
id: 364.0 | prediction: 1.4738978089907089
id: 365.0 | prediction: 1.1908225898140197
id: 366.0 | prediction: 1.5150481038331236
id: 367.0 | prediction: 1.896615559507378
id: 368.0 | prediction: 1.4680070355453865
id: 369.0 | prediction: 1.3473498789606384
id: 370.0 | prediction: 2.28565264266522
id: 371.0 | prediction: 2.0345036653884683
id: 372.0 | prediction: 1.2328223961033493
id: 373.0 | prediction: 1.8978307533902374
id: 374.0 | prediction: 1.7364973446261436
id: 375.0 | prediction: 2.2098423125317668
id: 376.0 | prediction: 1.6131636613445066
id: 377.0 | prediction: 1.3777573987396474
id: 378.0 | prediction: 1.1787777203817145
id: 379.0 | prediction: 1.840705129040264
id: 380.0 | prediction: 1.374339252646019
id: 381.0 | prediction: 1.8749418782696134
id: 382.0 | prediction: 1.1548388334237616
id: 383.0 | prediction: 2.3973409799013563
id: 384.0 | prediction: 1.4972297568112478
id: 385.0 | prediction: 2.0051026118488866
id: 386.0 | prediction: 0.9867208554778816
id: 387.0 | prediction: 1.6738389020897408
id: 388.0 | prediction: 1.2136608254677501
id: 389.0 | prediction: 1.2547418762066576
id: 390.0 | prediction: 1.2112527343726123
id: 391.0 | prediction: 2.353904749558172
id: 392.0 | prediction: 1.8211977953658034
id: 393.0 | prediction: 1.8730749722533724
id: 394.0 | prediction: 1.392169213861804
id: 395.0 | prediction: 1.8508210075630234
id: 396.0 | prediction: 1.3665920590701952
id: 397.0 | prediction: 2.0370348740243713
id: 398.0 | prediction: 1.7024286694964514
id: 399.0 | prediction: 1.8198723778251311
id: 400.0 | prediction: 1.5755743800781425
id: 401.0 | prediction: 2.5115813840846126
id: 402.0 | prediction: 1.993998553733199
id: 403.0 | prediction: 1.4493665601382846
id: 404.0 | prediction: 1.542641136647932
id: 405.0 | prediction: 1.2906599725130623
id: 406.0 | prediction: 1.2771807845639074
id: 407.0 | prediction: 1.1568227917422227
id: 408.0 | prediction: 2.3867725077475574
id: 409.0 | prediction: 1.9190089022183672
id: 410.0 | prediction: 2.014828791584222
id: 411.0 | prediction: 1.7025199321700477
id: 412.0 | prediction: 1.2680400421316236
id: 413.0 | prediction: 1.290392438967242
id: 414.0 | prediction: 1.336769303548887
id: 415.0 | prediction: 1.7871685985825718
id: 416.0 | prediction: 1.3672791748053392
id: 417.0 | prediction: 1.456899810792291
id: 418.0 | prediction: 1.7657296687316562
id: 419.0 | prediction: 1.2924649914637654
id: 420.0 | prediction: 2.0594903895948065
id: 421.0 | prediction: 1.1495423846957815
id: 422.0 | prediction: 1.5641607200924907
id: 423.0 | prediction: 2.0633606778108975
id: 424.0 | prediction: 0.9979553267853482
id: 425.0 | prediction: 1.8417745072721663
id: 426.0 | prediction: 1.9470119154359038
id: 427.0 | prediction: 2.0932611137509256
id: 428.0 | prediction: 1.6637512561060823
id: 429.0 | prediction: 1.874762796927218
id: 430.0 | prediction: 2.3353183896959364
id: 431.0 | prediction: 1.4140643703192775
id: 432.0 | prediction: 1.6980267884895237
id: 433.0 | prediction: 1.301518965928012
id: 434.0 | prediction: 1.3872641531683991
id: 435.0 | prediction: 1.6889069144469055
id: 436.0 | prediction: 1.2946971487924497
id: 437.0 | prediction: 1.7134276409674163
id: 438.0 | prediction: 1.8686251944514707
id: 439.0 | prediction: 1.3504542350573625
id: 440.0 | prediction: 1.8851322720630324
id: 441.0 | prediction: 1.3125883414073705
id: 442.0 | prediction: 2.25547442940729
id: 443.0 | prediction: 2.236176224707085
id: 444.0 | prediction: 2.474076023891035
id: 445.0 | prediction: 2.4180012141661824
id: 446.0 | prediction: 1.6734639827867552
id: 447.0 | prediction: 1.5021504849664225
id: 448.0 | prediction: 1.2405683325219796
id: 449.0 | prediction: 1.429814448727815
id: 450.0 | prediction: 1.6849204196217629
id: 451.0 | prediction: 1.3223672977157512
id: 452.0 | prediction: 1.969209462506594
id: 453.0 | prediction: 1.8555026262109107
id: 454.0 | prediction: 1.8088450440356858
id: 455.0 | prediction: 1.566987737476601
id: 456.0 | prediction: 1.6230566279180028
id: 457.0 | prediction: 1.1256563817772858
id: 458.0 | prediction: 1.4937075942693319
id: 459.0 | prediction: 1.4025491705204423
id: 460.0 | prediction: 1.660288447886159
id: 461.0 | prediction: 0.9479049153172087
id: 462.0 | prediction: 1.3394919774383143
id: 463.0 | prediction: 1.4747054968865967
id: 464.0 | prediction: 1.5520234940538908
id: 465.0 | prediction: 1.0256358576735083
id: 466.0 | prediction: 1.2510064534079932
id: 467.0 | prediction: 1.2533358744227008
id: 468.0 | prediction: 1.1489928662768178
id: 469.0 | prediction: 2.123261129852893
id: 470.0 | prediction: 1.822392804176463
id: 471.0 | prediction: 1.1341115481075248
id: 472.0 | prediction: 1.3490102428553796
id: 473.0 | prediction: 1.7275080981637332
id: 474.0 | prediction: 1.4820920010047056
id: 475.0 | prediction: 1.2120856469300916
id: 476.0 | prediction: 1.578635842380639
id: 477.0 | prediction: 1.527529695608485
id: 478.0 | prediction: 1.5878831294184184
id: 479.0 | prediction: 1.4308037644809157
id: 480.0 | prediction: 1.9913522354891224
id: 481.0 | prediction: 1.4108554836363731
id: 482.0 | prediction: 2.552321673242508
id: 483.0 | prediction: 1.3201175348629188
id: 484.0 | prediction: 1.3745447694516801
id: 485.0 | prediction: 2.1209789997938238
id: 486.0 | prediction: 1.6695156912018196
id: 487.0 | prediction: 2.076786665187228
id: 488.0 | prediction: 1.209665880141307
id: 489.0 | prediction: 1.3389683994959782
id: 490.0 | prediction: 1.5955839167098285
id: 491.0 | prediction: 2.819039368611408
id: 492.0 | prediction: 1.640867049520086
id: 493.0 | prediction: 2.420366228594915
id: 494.0 | prediction: 2.2666180614412266
id: 495.0 | prediction: 2.5085192214069396
id: 496.0 | prediction: 1.3619449437504136
id: 497.0 | prediction: 1.800658220347628
id: 498.0 | prediction: 2.1385257120930814
id: 499.0 | prediction: 1.909672707666323
id: 500.0 | prediction: 1.7806086637623268
id: 501.0 | prediction: 2.8286626520095353
id: 502.0 | prediction: 1.3375325591130611
id: 503.0 | prediction: 2.009549219950905
id: 504.0 | prediction: 2.4401760561897703
id: 505.0 | prediction: 1.5794666469754717
id: 506.0 | prediction: 2.1812614859670436
id: 507.0 | prediction: 1.6037870528206295
id: 508.0 | prediction: 1.2709901393292409
id: 509.0 | prediction: 2.14871276991861
id: 510.0 | prediction: 2.230943661090642
id: 511.0 | prediction: 2.2951119985836974
id: 512.0 | prediction: 1.6224437519228407
id: 513.0 | prediction: 1.580421730353299
id: 514.0 | prediction: 2.2759605759228294
id: 515.0 | prediction: 2.3921552776524444
id: 516.0 | prediction: 1.582683972818345
id: 517.0 | prediction: 1.8406331643172276
id: 518.0 | prediction: 1.3242954882308784
id: 519.0 | prediction: 1.0194008972328825
id: 520.0 | prediction: 1.697902614677369
id: 521.0 | prediction: 1.0870264530493847
id: 522.0 | prediction: 1.8148873504617415
id: 523.0 | prediction: 2.069571280230589
id: 524.0 | prediction: 2.133153831029981
id: 525.0 | prediction: 1.3944662857818524
id: 526.0 | prediction: 1.4856816485024702
id: 527.0 | prediction: 1.1685639103726424
id: 528.0 | prediction: 2.3298565712806782
id: 529.0 | prediction: 2.0833903480322102
id: 530.0 | prediction: 1.5649334621345778
id: 531.0 | prediction: 1.9259294698513632
id: 532.0 | prediction: 1.8744266420151512
id: 533.0 | prediction: 1.9815178145711538
id: 534.0 | prediction: 1.4722224691572423
id: 535.0 | prediction: 1.1270363784045916
id: 536.0 | prediction: 1.963711724557606
id: 537.0 | prediction: 1.0173818357130169
id: 538.0 | prediction: 1.7556824099854358
id: 539.0 | prediction: 1.3155101201763002
id: 540.0 | prediction: 2.371000157306142
id: 541.0 | prediction: 1.3580357907404608
id: 542.0 | prediction: 1.4714683730116118
id: 543.0 | prediction: 1.6136794909070276
id: 544.0 | prediction: 1.389616886814217
id: 545.0 | prediction: 1.7199229130244056
id: 546.0 | prediction: 1.6863998099648565
id: 547.0 | prediction: 1.477992631931973
id: 548.0 | prediction: 1.0221968114943072
id: 549.0 | prediction: 1.9554902865259334
id: 550.0 | prediction: 1.8528630858018225
id: 551.0 | prediction: 1.6681424396788782
id: 552.0 | prediction: 2.3052128037591104
id: 553.0 | prediction: 2.0805373432440772
id: 554.0 | prediction: 1.5693240054190376
id: 555.0 | prediction: 1.562695790660998
id: 556.0 | prediction: 1.1994771493469962
id: 557.0 | prediction: 1.440123579725355
id: 558.0 | prediction: 1.1077864601263718
id: 559.0 | prediction: 2.7923766838500934
id: 560.0 | prediction: 1.7192801810467797
id: 561.0 | prediction: 1.8165205937806477
id: 562.0 | prediction: 1.6671327039320394
id: 563.0 | prediction: 1.2499467677665033
id: 564.0 | prediction: 1.6028189262434624
id: 565.0 | prediction: 1.4441229716149042
id: 566.0 | prediction: 1.9342086234211864
id: 567.0 | prediction: 1.4416326215259117
id: 568.0 | prediction: 1.3369860160565283
id: 569.0 | prediction: 1.860890083989688
id: 570.0 | prediction: 1.3426953748936756
id: 571.0 | prediction: 1.5532821516399664
id: 572.0 | prediction: 1.7084681999461155
id: 573.0 | prediction: 1.235667798187943
id: 574.0 | prediction: 1.2737285725941587
id: 575.0 | prediction: 1.4269785069190868
id: 576.0 | prediction: 1.3202015730822845
id: 577.0 | prediction: 1.444361301739253
id: 578.0 | prediction: 1.7231889613978797
id: 579.0 | prediction: 1.0527196056471568
id: 580.0 | prediction: 1.3110725310411149
id: 581.0 | prediction: 1.7467797597123158
id: 582.0 | prediction: 1.7612131933670887
id: 583.0 | prediction: 1.3568408077004133
id: 584.0 | prediction: 0.9907985381584811
id: 585.0 | prediction: 1.5239291339082652
id: 586.0 | prediction: 1.3913428115717823
id: 587.0 | prediction: 1.968612526778764
id: 588.0 | prediction: 1.9455856820699808
id: 589.0 | prediction: 1.3591754591759333
id: 590.0 | prediction: 1.8031802999787294
id: 591.0 | prediction: 2.126770099370016
id: 592.0 | prediction: 1.2956808669980482
id: 593.0 | prediction: 1.0443923491029796
id: 594.0 | prediction: 1.6770878991113924
id: 595.0 | prediction: 1.3584299582828063
id: 596.0 | prediction: 1.5080587054003487
id: 597.0 | prediction: 1.8187671163841939
id: 598.0 | prediction: 1.4781683509611614
id: 599.0 | prediction: 2.033080585998124
id: 600.0 | prediction: 1.6218660856024754
id: 601.0 | prediction: 2.2457489096384773
id: 602.0 | prediction: 1.272603848950247
id: 603.0 | prediction: 1.966490434191127
id: 604.0 | prediction: 1.4799670826612505
id: 605.0 | prediction: 1.5946381126328695
id: 606.0 | prediction: 0.9943874212795016
id: 607.0 | prediction: 2.0417496007302485
id: 608.0 | prediction: 2.0339358303511452
id: 609.0 | prediction: 1.5941831369227197
id: 610.0 | prediction: 1.7121459115963733
id: 611.0 | prediction: 1.698197015367554
id: 612.0 | prediction: 1.9634340687165464
id: 613.0 | prediction: 1.2045769060316887
id: 614.0 | prediction: 1.9714202627061228
id: 615.0 | prediction: 1.8768232938320393
id: 616.0 | prediction: 1.0345422793337526
id: 617.0 | prediction: 1.2585091494071634
id: 618.0 | prediction: 1.24738799365059
id: 619.0 | prediction: 1.8117517273469854
id: 620.0 | prediction: 2.4602293658452226
id: 621.0 | prediction: 1.2783152192586646
id: 622.0 | prediction: 1.350752790145298
id: 623.0 | prediction: 1.420204222087849
id: 624.0 | prediction: 1.4740955019327462
id: 625.0 | prediction: 1.8451675240070586
id: 626.0 | prediction: 1.1865548375426946
id: 627.0 | prediction: 2.5886776201893005
id: 628.0 | prediction: 1.2291628352289135
id: 629.0 | prediction: 1.4452910798842533
id: 630.0 | prediction: 1.076466069014848
id: 631.0 | prediction: 1.3931523862342605
id: 632.0 | prediction: 1.2485761531224688
id: 633.0 | prediction: 1.379291129894619
id: 634.0 | prediction: 1.0544799782133474
id: 635.0 | prediction: 1.7782993121694588
id: 636.0 | prediction: 1.5758293429730756
id: 637.0 | prediction: 1.4185151913375305
id: 638.0 | prediction: 1.8732132618231645
id: 639.0 | prediction: 1.8244097624539688
id: 640.0 | prediction: 1.1916631908662572
id: 641.0 | prediction: 2.217927845051216
id: 642.0 | prediction: 2.9491789424579387
