id: 1.0 | prediction: 121.70946869646002
id: 120.0 | prediction: 182.40508685485423
id: 121.0 | prediction: 257.93002816324486
id: 122.0 | prediction: 271.04825155982974
id: 123.0 | prediction: 125.31071668061531
id: 124.0 | prediction: 115.10735012873144
id: 125.0 | prediction: 44.86880075446288
id: 126.0 | prediction: 118.70310219395219
id: 127.0 | prediction: 109.26044719155544
id: 128.0 | prediction: 174.68381869236634
id: 129.0 | prediction: 311.5671424131876
id: 130.0 | prediction: 77.91202611210886
id: 131.0 | prediction: 177.0398607798789
id: 132.0 | prediction: 101.5545208150275
id: 133.0 | prediction: 80.87638528562178
id: 134.0 | prediction: 79.41068478038721
id: 135.0 | prediction: 156.8873137410144
id: 136.0 | prediction: 148.2942520763682
id: 137.0 | prediction: 198.20202522739007
id: 138.0 | prediction: 157.16977476558375
id: 139.0 | prediction: 95.67758084839565
id: 140.0 | prediction: 226.384235320624
id: 141.0 | prediction: 62.619221221015664
id: 142.0 | prediction: 259.7289684248452
id: 143.0 | prediction: 131.51711009842447
id: 144.0 | prediction: 8.9807240193158
id: 145.0 | prediction: 292.3220055544576
id: 146.0 | prediction: 89.29858096493979
id: 147.0 | prediction: 39.014872464605105
id: 148.0 | prediction: 38.2024170641439
id: 149.0 | prediction: 114.33718079805794
id: 150.0 | prediction: 0.33208583430729277
id: 151.0 | prediction: 108.51924690897636
id: 152.0 | prediction: 171.1205235387612
id: 153.0 | prediction: 12.254692770529175
id: 154.0 | prediction: 139.32418504286193
id: 155.0 | prediction: 115.15074384570593
id: 156.0 | prediction: 313.81080142337925
id: 157.0 | prediction: 177.4962894473935
id: 158.0 | prediction: 194.781542782471
id: 159.0 | prediction: 192.2246592381489
id: 160.0 | prediction: 298.67157330790565
id: 161.0 | prediction: 230.07548340087496
id: 162.0 | prediction: 318.0289822789616
id: 163.0 | prediction: 203.54654889771933
id: 164.0 | prediction: 72.2294495612773
id: 165.0 | prediction: 183.70166380366874
id: 166.0 | prediction: 210.77058859471023
id: 167.0 | prediction: 377.44791470338856
id: 168.0 | prediction: 262.27181741365314
id: 169.0 | prediction: 157.60170897930297
id: 170.0 | prediction: 258.0596463688998
id: 171.0 | prediction: 202.60594135322123
id: 172.0 | prediction: 185.8934275521409
id: 173.0 | prediction: 149.77348646641707
id: 174.0 | prediction: 109.37635987298304
id: 175.0 | prediction: 183.11210700395608
id: 176.0 | prediction: 177.48335296592612
id: 177.0 | prediction: 202.72141097319417
id: 178.0 | prediction: 151.12280366417855
id: 179.0 | prediction: 222.15297821445927
id: 180.0 | prediction: 158.20246871241366
id: 181.0 | prediction: 94.21768548791624
id: 182.0 | prediction: 195.7747704074619
id: 183.0 | prediction: 213.3192131775075
id: 184.0 | prediction: 156.18178313188432
id: 185.0 | prediction: 131.01878911814669
id: 186.0 | prediction: 189.5526805965091
id: 187.0 | prediction: 157.72712296832464
id: 188.0 | prediction: 226.12560881954653
id: 189.0 | prediction: 92.70943440248658
id: 190.0 | prediction: 26.598798924555012
id: 191.0 | prediction: 217.01615952407002
id: 192.0 | prediction: 219.6161898609985
id: 193.0 | prediction: 35.87781871660707
id: 194.0 | prediction: 211.5570110065457
id: 195.0 | prediction: 250.19286812355102
id: 196.0 | prediction: 127.51807780098261
id: 197.0 | prediction: 242.66527285752696
id: 198.0 | prediction: 40.625177893462705
id: 199.0 | prediction: 180.76596732037575
id: 200.0 | prediction: 72.64991955930873
id: 201.0 | prediction: 209.40754331861217
id: 202.0 | prediction: 101.42335375499235
id: 203.0 | prediction: 124.1340686933321
id: 204.0 | prediction: 184.33846549828377
id: 205.0 | prediction: 108.63253095507147
id: 206.0 | prediction: 81.10669293080002
id: 207.0 | prediction: 152.2164351659825
id: 208.0 | prediction: 97.23008913676966
id: 209.0 | prediction: 305.2003502417481
id: 210.0 | prediction: 127.10327841200336
id: 211.0 | prediction: 197.63369493317174
id: 212.0 | prediction: 12.541653786480765
id: 213.0 | prediction: 296.84400820981415
id: 214.0 | prediction: 198.8865091224962
id: 215.0 | prediction: 196.09576571606055
id: 216.0 | prediction: 199.51056651593566
id: 217.0 | prediction: 257.1491515872549
id: 218.0 | prediction: 149.92868395307997
id: 219.0 | prediction: 193.02735823498074
id: 220.0 | prediction: 45.693879056585274
id: 221.0 | prediction: 140.92018163341112
id: 222.0 | prediction: 113.21826187972815
id: 223.0 | prediction: 117.73143182592909
id: 224.0 | prediction: 168.71072360823564
id: 225.0 | prediction: 129.4130793726215
id: 226.0 | prediction: 148.9217656994636
id: 227.0 | prediction: 206.54640622354992
id: 228.0 | prediction: 74.42336459908495
id: 229.0 | prediction: -18.87959175572837
id: 230.0 | prediction: 120.42293119011904
id: 231.0 | prediction: 220.22780981674055
id: 232.0 | prediction: 235.65777185902817
id: 233.0 | prediction: 87.07893713788701
id: 234.0 | prediction: 129.27215038620693
id: 235.0 | prediction: 375.3726682972262
id: 236.0 | prediction: 181.00090173341732
id: 237.0 | prediction: 246.46526824963615
id: 238.0 | prediction: 119.34495019010382
id: 239.0 | prediction: 155.2562856443293
id: 240.0 | prediction: 92.96187681697955
id: 241.0 | prediction: 134.47354533126045
id: 242.0 | prediction: 221.17819035573905
id: 243.0 | prediction: 186.45951558418162
id: 244.0 | prediction: 133.92190398149523
id: 245.0 | prediction: 69.25573346870209
id: 246.0 | prediction: 174.48318131470143
id: 247.0 | prediction: 143.25396186599198
id: 248.0 | prediction: 87.81564820257665
id: 249.0 | prediction: 136.97748191255516
id: 250.0 | prediction: 185.41669560970075
id: 251.0 | prediction: 170.37473040340325
id: 252.0 | prediction: 250.36075762899094
id: 253.0 | prediction: 65.66071863850527
id: 254.0 | prediction: 181.2916625097633
id: 255.0 | prediction: 309.9739565764193
id: 256.0 | prediction: 304.66417445413373
id: 257.0 | prediction: 132.24514049095316
id: 258.0 | prediction: 184.72027324653024
id: 259.0 | prediction: 100.52450365787223
id: 260.0 | prediction: 139.87237154609124
id: 261.0 | prediction: 107.72793898173882
id: 262.0 | prediction: 1.932742375475982
id: 263.0 | prediction: 262.7004519491272
id: 264.0 | prediction: 166.56451448253262
id: 265.0 | prediction: 53.63654128652314
id: 266.0 | prediction: 192.442823593084
id: 267.0 | prediction: 70.6971545544975
id: 268.0 | prediction: 129.85988316912727
id: 269.0 | prediction: 104.3813805522667
id: 270.0 | prediction: 326.91297433092757
id: 271.0 | prediction: 185.05167755725495
id: 272.0 | prediction: 105.0670081884034
id: 273.0 | prediction: 120.38806844264613
id: 274.0 | prediction: 113.60096650272101
id: 275.0 | prediction: 111.33799875922517
id: 276.0 | prediction: 108.77913483565112
id: 277.0 | prediction: 219.18898921340812
id: 278.0 | prediction: 106.76641655828593
id: 279.0 | prediction: 100.17644251346616
id: 280.0 | prediction: 186.11972533696144
id: 281.0 | prediction: 64.43838677401743
id: 282.0 | prediction: 159.14143588179513
id: 283.0 | prediction: 195.91117357972234
id: 284.0 | prediction: -6.24384187177759
id: 285.0 | prediction: 55.11138214904258
id: 286.0 | prediction: 213.42866532296765
id: 287.0 | prediction: 7.890218907128542
id: 288.0 | prediction: 172.78680008918877
id: 289.0 | prediction: 122.41752266629749
id: 290.0 | prediction: 94.39835035412469
id: 291.0 | prediction: 125.77698656826266
id: 292.0 | prediction: 123.15055563699161
id: 293.0 | prediction: 213.04281307095835
id: 294.0 | prediction: 139.42902548326356
id: 295.0 | prediction: 137.0154235956345
id: 296.0 | prediction: 288.0892828418009
id: 297.0 | prediction: 147.9620315658887
id: 298.0 | prediction: 75.67078038844386
id: 299.0 | prediction: 215.43513353565214
id: 300.0 | prediction: 81.13845575995293
id: 301.0 | prediction: 197.12393387128884
id: 302.0 | prediction: 54.47648374456696
id: 303.0 | prediction: 43.53058690251885
id: 304.0 | prediction: 159.64256467032996
id: 305.0 | prediction: 168.11535754953135
id: 306.0 | prediction: 145.231017440054
id: 307.0 | prediction: 206.63491496870188
id: 308.0 | prediction: 110.78881689169026
id: 309.0 | prediction: 78.95824817052426
id: 310.0 | prediction: 40.68255673347511
id: 311.0 | prediction: 101.42667822309267
id: 312.0 | prediction: 91.0103899648334
id: 313.0 | prediction: 129.31588570468926
id: 314.0 | prediction: 14.366735752137402
id: 315.0 | prediction: 62.22548905295935
id: 316.0 | prediction: 70.60117019745121
id: 317.0 | prediction: 152.46312762532156
id: 318.0 | prediction: 103.09570952798904
id: 319.0 | prediction: 114.17080061125978
id: 320.0 | prediction: -4.785902205058164
id: 321.0 | prediction: 181.80821168850753
id: 322.0 | prediction: 40.43081410502094
id: 323.0 | prediction: 177.92271118000266
id: 324.0 | prediction: 150.12532758830235
id: 325.0 | prediction: 125.10252608028907
id: 326.0 | prediction: 35.948331429451855
id: 327.0 | prediction: 194.3797729183724
id: 328.0 | prediction: 50.445801228541995
id: 329.0 | prediction: 136.37882006729012
id: 330.0 | prediction: 49.97047004939543
id: 331.0 | prediction: 49.836358450573414
id: 332.0 | prediction: 250.6650487537869
id: 333.0 | prediction: 211.57581574298854
id: 334.0 | prediction: 136.95294820585676
id: 335.0 | prediction: 280.58685045011373
id: 336.0 | prediction: 225.96443057340701
id: 337.0 | prediction: 136.33714496951387
id: 338.0 | prediction: 262.17771226655856
id: 339.0 | prediction: -8.587803975360089
id: 340.0 | prediction: 123.26728046082067
id: 341.0 | prediction: 134.5855114621939
id: 342.0 | prediction: 125.54658317912563
id: 343.0 | prediction: 131.8559241363255
id: 344.0 | prediction: 152.212448088209
id: 345.0 | prediction: 39.279842509772436
id: 346.0 | prediction: 105.48728537450762
id: 347.0 | prediction: 262.89772301807915
id: 348.0 | prediction: 242.99415838838814
id: 349.0 | prediction: 85.00908158582553
id: 350.0 | prediction: 135.21773337734106
id: 351.0 | prediction: 122.21421268664284
id: 352.0 | prediction: 186.3212650575528
id: 353.0 | prediction: 46.63562392917504
id: 354.0 | prediction: 354.4571797516751
id: 355.0 | prediction: 137.15370243904226
id: 356.0 | prediction: 361.7247330519629
id: 357.0 | prediction: 127.63918236934643
id: 358.0 | prediction: 98.77209261739168
id: 359.0 | prediction: 232.73079987587977
id: 360.0 | prediction: 37.40993652713803
id: 361.0 | prediction: 204.14320869759652
id: 362.0 | prediction: 93.3374295225816
id: 363.0 | prediction: 259.1172800195309
id: 364.0 | prediction: 137.2809826047594
id: 365.0 | prediction: 110.57716097504976
id: 366.0 | prediction: 82.93969878883672
id: 367.0 | prediction: 186.1740847096522
id: 368.0 | prediction: 73.14282485788368
id: 369.0 | prediction: 33.97179953905197
id: 370.0 | prediction: 313.7015375855634
id: 371.0 | prediction: 231.06634148223696
id: 372.0 | prediction: 79.11921017291678
id: 373.0 | prediction: 160.2493796891062
id: 374.0 | prediction: 1.0411852348598813
id: 375.0 | prediction: 183.93763086547364
id: 376.0 | prediction: 170.81054278125598
id: 377.0 | prediction: 179.29169096340146
id: 378.0 | prediction: 101.57195007737113
id: 379.0 | prediction: 209.79543709237566
id: 380.0 | prediction: 121.67156416946199
id: 381.0 | prediction: 136.97785181501828
id: 382.0 | prediction: 7.109356771123771
id: 383.0 | prediction: 279.906800168385
id: 384.0 | prediction: 131.35453387296656
id: 385.0 | prediction: 134.30501648521658
id: 386.0 | prediction: 33.01546108535592
id: 387.0 | prediction: 44.828143705311675
id: 388.0 | prediction: 46.52933176822785
id: 389.0 | prediction: 70.05325016253931
id: 390.0 | prediction: 78.64273060783819
id: 391.0 | prediction: 210.66061932785095
id: 392.0 | prediction: 160.68406440780123
id: 393.0 | prediction: 183.42706544598596
id: 394.0 | prediction: 88.34043101107301
id: 395.0 | prediction: 161.05847116650665
id: 396.0 | prediction: 169.66009899078625
id: 397.0 | prediction: 196.34779715315668
id: 398.0 | prediction: 129.35977379052102
id: 399.0 | prediction: 222.21191179179198
id: 400.0 | prediction: 147.2433504613028
id: 401.0 | prediction: 225.8968445611518
id: 402.0 | prediction: 153.3096919723332
id: 403.0 | prediction: 204.9434282094377
id: 404.0 | prediction: 142.49320068606104
id: 405.0 | prediction: 104.65131654289715
id: 406.0 | prediction: 102.2430874914385
id: 407.0 | prediction: 155.60317121341723
id: 408.0 | prediction: 307.87122600491244
id: 409.0 | prediction: 167.0574662976265
id: 410.0 | prediction: 254.8062656958181
id: 411.0 | prediction: 65.9086390172697
id: 412.0 | prediction: 183.79998934687433
id: 413.0 | prediction: 79.06923422189107
id: 414.0 | prediction: 157.02743091895115
id: 415.0 | prediction: 187.59354189479743
id: 416.0 | prediction: 33.24784661459671
id: 417.0 | prediction: 116.16386258107997
id: 418.0 | prediction: 153.5616545973402
id: 419.0 | prediction: 117.00129911102061
id: 420.0 | prediction: 184.81444059872135
id: 421.0 | prediction: 99.54647939952395
id: 422.0 | prediction: 111.9125406292645
id: 423.0 | prediction: 201.5428396227036
id: 424.0 | prediction: 25.215398866633052
id: 425.0 | prediction: 233.9581385424046
id: 426.0 | prediction: 264.5457631232438
id: 427.0 | prediction: 178.53698671965947
id: 428.0 | prediction: 172.33444601670664
id: 429.0 | prediction: 65.68389612211143
id: 430.0 | prediction: 236.05205703977364
id: 431.0 | prediction: 90.20158057066175
id: 432.0 | prediction: 239.13461044611924
id: 433.0 | prediction: 104.9063975408452
id: 434.0 | prediction: 65.05560621595765
id: 435.0 | prediction: 256.08381182824843
id: 436.0 | prediction: 54.84362745276508
id: 437.0 | prediction: 124.82475799270338
id: 438.0 | prediction: 183.75255389916484
id: 439.0 | prediction: 141.81302876626802
id: 440.0 | prediction: 201.02301129007324
id: 441.0 | prediction: 28.01223053073784
id: 442.0 | prediction: 100.12097609862772
id: 443.0 | prediction: 159.7803393782657
id: 444.0 | prediction: 240.71101209841203
id: 445.0 | prediction: 260.06032978995586
id: 446.0 | prediction: 213.18220637728774
id: 447.0 | prediction: 95.8384311933475
id: 448.0 | prediction: 27.522746809404225
id: 449.0 | prediction: 91.64886198172877
id: 450.0 | prediction: 134.8442686366311
id: 451.0 | prediction: 158.95514708626473
id: 452.0 | prediction: 266.8351160086154
id: 453.0 | prediction: 204.5599088387769
id: 454.0 | prediction: 175.72994942995973
id: 455.0 | prediction: 133.41920610101724
id: 456.0 | prediction: 89.13832538768915
id: 457.0 | prediction: 61.35643884718269
id: 458.0 | prediction: 161.90179115701332
id: 459.0 | prediction: 149.02513214467618
id: 460.0 | prediction: 155.1143418042385
id: 461.0 | prediction: 0.9014791749835922
id: 462.0 | prediction: 82.57853161847078
id: 463.0 | prediction: 267.20856776341265
id: 464.0 | prediction: 136.87053918365638
id: 465.0 | prediction: 62.95100081287484
id: 466.0 | prediction: 34.047355969354044
id: 467.0 | prediction: 59.332515335090704
id: 468.0 | prediction: 71.30135911585057
id: 469.0 | prediction: 245.50799826204062
id: 470.0 | prediction: 270.46295812862166
id: 471.0 | prediction: 63.174225234078676
id: 472.0 | prediction: 139.60671576473231
id: 473.0 | prediction: 221.56028157036945
id: 474.0 | prediction: 143.52719688573129
id: 475.0 | prediction: 44.16798498102162
id: 476.0 | prediction: 194.0529105756155
id: 477.0 | prediction: 188.5174437089546
id: 478.0 | prediction: 138.30598551252592
id: 479.0 | prediction: 99.70679054634888
id: 480.0 | prediction: 275.8567444410993
id: 481.0 | prediction: 90.5535678579487
id: 482.0 | prediction: 170.23448107778125
id: 483.0 | prediction: 100.7154388534313
id: 484.0 | prediction: 23.836429768941116
id: 485.0 | prediction: 252.3704575727794
id: 486.0 | prediction: 152.6602336680616
id: 487.0 | prediction: 232.76740747382684
id: 488.0 | prediction: 113.02212627702673
id: 489.0 | prediction: 93.44714911318113
id: 490.0 | prediction: 150.46797309431716
id: 491.0 | prediction: 310.4307003231412
id: 492.0 | prediction: 110.53591312477539
id: 493.0 | prediction: 312.43709423723317
id: 494.0 | prediction: 302.8086566515583
id: 495.0 | prediction: 262.8329872074199
id: 496.0 | prediction: 136.88254895033458
id: 497.0 | prediction: 196.62541582869247
id: 498.0 | prediction: 186.51775076097906
id: 499.0 | prediction: 149.86822490449939
id: 500.0 | prediction: 216.8971714412734
id: 501.0 | prediction: 317.9375262296869
id: 502.0 | prediction: 61.77865593376663
id: 503.0 | prediction: 278.28865920029546
id: 504.0 | prediction: 206.75721473876845
id: 505.0 | prediction: 125.83906496894423
id: 506.0 | prediction: 212.85802040819087
id: 507.0 | prediction: 126.24005259852416
id: 508.0 | prediction: 106.8610891838265
id: 509.0 | prediction: 376.23479866108505
id: 510.0 | prediction: 173.6437625990056
id: 511.0 | prediction: 286.6821984538748
id: 512.0 | prediction: 177.63376373973233
id: 513.0 | prediction: 177.50115446424348
id: 514.0 | prediction: 177.25744434122007
id: 515.0 | prediction: 257.257207200921
id: 516.0 | prediction: 53.43852335893621
id: 517.0 | prediction: 144.59447425898645
id: 518.0 | prediction: 100.59277078950913
id: 519.0 | prediction: -6.349860363706057
id: 520.0 | prediction: 180.87752203867242
id: 521.0 | prediction: 102.93305617027909
id: 522.0 | prediction: 212.1652026509205
id: 523.0 | prediction: 171.04663957240842
id: 524.0 | prediction: 232.79771910210098
id: 525.0 | prediction: 118.22323267093421
id: 526.0 | prediction: 90.56209109485712
id: 527.0 | prediction: 110.01556554508014
id: 528.0 | prediction: 203.19769820768306
id: 529.0 | prediction: 213.151591915088
id: 530.0 | prediction: 173.74961430057456
id: 531.0 | prediction: 175.52793449282072
id: 532.0 | prediction: 110.75590969306711
id: 533.0 | prediction: 144.93314061049534
id: 534.0 | prediction: 214.3864433052534
id: 535.0 | prediction: 125.74846036433533
id: 536.0 | prediction: 215.09589624761634
id: 537.0 | prediction: 41.925807565442824
id: 538.0 | prediction: 152.39924814646312
id: 539.0 | prediction: 96.67320051132404
id: 540.0 | prediction: 285.329956855413
id: 541.0 | prediction: 75.71134671449295
id: 542.0 | prediction: 166.1596460740218
id: 543.0 | prediction: 215.24887909590075
id: 544.0 | prediction: 79.47392399869159
id: 545.0 | prediction: 120.48331238652418
id: 546.0 | prediction: 106.5048235573654
id: 547.0 | prediction: 88.94310568016675
id: 548.0 | prediction: 34.41442065923741
id: 549.0 | prediction: 306.89742223138984
id: 550.0 | prediction: 223.89704693207594
id: 551.0 | prediction: 226.15635091462485
id: 552.0 | prediction: 249.66627129964354
id: 553.0 | prediction: 148.2379153216801
id: 554.0 | prediction: 196.98485966463514
id: 555.0 | prediction: 272.4768765690692
id: 556.0 | prediction: 106.36501593896912
id: 557.0 | prediction: 87.55073551536822
id: 558.0 | prediction: 45.01576287004457
id: 559.0 | prediction: 320.32952000846615
id: 560.0 | prediction: 167.71460219486463
id: 561.0 | prediction: 66.05865737004484
id: 562.0 | prediction: 130.06031522208727
id: 563.0 | prediction: 137.81659709983995
id: 564.0 | prediction: 132.94728622731782
id: 565.0 | prediction: 111.03460546526964
id: 566.0 | prediction: 164.31812239993837
id: 567.0 | prediction: 179.63466340880785
id: 568.0 | prediction: 157.15507888017044
id: 569.0 | prediction: 207.86229419778348
id: 570.0 | prediction: 69.84953455253651
id: 571.0 | prediction: 157.64128032386617
id: 572.0 | prediction: 182.29241389429797
id: 573.0 | prediction: 162.9613442154603
id: 574.0 | prediction: 162.31120485147508
id: 575.0 | prediction: 95.72320387049356
id: 576.0 | prediction: 150.13285049036202
id: 577.0 | prediction: 121.98650233724373
id: 578.0 | prediction: 141.9517525350313
id: 579.0 | prediction: -12.272682181222535
id: 580.0 | prediction: 138.474714995098
id: 581.0 | prediction: 111.64182421885741
id: 582.0 | prediction: 206.12295786501608
id: 583.0 | prediction: 61.668426659940906
id: 584.0 | prediction: 42.75276464222128
id: 585.0 | prediction: 175.8211176061688
id: 586.0 | prediction: 113.97706016190847
id: 587.0 | prediction: 130.6137186916912
id: 588.0 | prediction: 185.32499494135803
id: 589.0 | prediction: 180.33993450883156
id: 590.0 | prediction: 277.78073010643413
id: 591.0 | prediction: 349.18716350219734
id: 592.0 | prediction: 98.42622373189644
id: 593.0 | prediction: 46.460645096135295
id: 594.0 | prediction: 189.8509170198354
id: 595.0 | prediction: 156.78426167784642
id: 596.0 | prediction: 84.8907025509935
id: 597.0 | prediction: 244.29203987630765
id: 598.0 | prediction: 30.599955588959688
id: 599.0 | prediction: 204.25017267318208
id: 600.0 | prediction: 241.89102006878795
id: 601.0 | prediction: 261.1173710273555
id: 602.0 | prediction: -14.76616245791871
id: 603.0 | prediction: 159.26017407406442
id: 604.0 | prediction: 223.60629151177307
id: 605.0 | prediction: 213.5805754627799
id: 606.0 | prediction: -2.372587484901942
id: 607.0 | prediction: 177.03284224222142
id: 608.0 | prediction: 148.29568129158577
id: 609.0 | prediction: 99.9331400094054
id: 610.0 | prediction: 200.00703107925858
id: 611.0 | prediction: 136.80006555086118
id: 612.0 | prediction: 119.62613162221285
id: 613.0 | prediction: 84.68850242005095
id: 614.0 | prediction: 275.38339168627766
id: 615.0 | prediction: 220.01681537916747
id: 616.0 | prediction: 4.788188858995795
id: 617.0 | prediction: 152.79761961209587
id: 618.0 | prediction: 86.31708411420018
id: 619.0 | prediction: 179.27648158354242
id: 620.0 | prediction: 277.70796748121364
id: 621.0 | prediction: 116.85493815471958
id: 622.0 | prediction: 109.03797095840798
id: 623.0 | prediction: 139.3078134418427
id: 624.0 | prediction: 29.690488118430267
id: 625.0 | prediction: 191.20676838760215
id: 626.0 | prediction: 2.4811156417878237
id: 627.0 | prediction: 271.2443062212973
id: 628.0 | prediction: 95.46761021177812
id: 629.0 | prediction: 115.23017101857371
id: 630.0 | prediction: 90.23782281118434
id: 631.0 | prediction: 121.21275718335394
id: 632.0 | prediction: 30.767488512433943
id: 633.0 | prediction: 105.36105251233292
id: 634.0 | prediction: -104.46758401201362
id: 635.0 | prediction: 197.54171198508055
id: 636.0 | prediction: 205.60841009143854
id: 637.0 | prediction: 130.49347302554966
id: 638.0 | prediction: 193.41546451754104
id: 639.0 | prediction: 230.9286248030252
id: 640.0 | prediction: 68.91637399883132
id: 641.0 | prediction: 230.0782294699361
id: 642.0 | prediction: 295.2915566267222
id: 643.0 | prediction: 51.61080961609878
id: 644.0 | prediction: 216.3083093428835
id: 645.0 | prediction: 157.19969313002068
id: 646.0 | prediction: 140.12733090138545
id: 647.0 | prediction: 34.13899050002664
id: 648.0 | prediction: 113.93193080807683
id: 649.0 | prediction: 372.0394759670254
id: 650.0 | prediction: 226.78193061496842
id: 651.0 | prediction: 162.20503894021002
id: 652.0 | prediction: 29.343960190045493
id: 653.0 | prediction: 66.5333448914472
id: 654.0 | prediction: -40.594124249149104
id: 655.0 | prediction: 28.70492109001549
id: 656.0 | prediction: 154.87203828704062
id: 657.0 | prediction: 186.0695978069852
id: 658.0 | prediction: 182.7142826553783
id: 659.0 | prediction: 4.168653806281611
id: 660.0 | prediction: 178.138266588835
id: 661.0 | prediction: 57.799687118698785
id: 662.0 | prediction: 306.9371896546393
id: 663.0 | prediction: 122.56670161217528
id: 664.0 | prediction: 29.20016721308292
id: 665.0 | prediction: 301.65503535025505
id: 666.0 | prediction: 196.9282497793397
